2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7
"0","0","1","75","0","16","0","0","0","0","100101","0","0","0","1","2","10","0","65"
"0","0","3","125","0","68","0","0","0","0","100101","0","0","0","2","3","30","0","185"
"0","0","7","260","0","158","0","0","0","0","100101","0","0","3","4","4","60","0","420"
"0","0","12","420","0","293","0","0","0","0","100101","0","0","7","7","5","100","0","810"
"0","0","17","630","0","486","0","3","0","0","100101","0","0","11","11","6","130","0","1340"
"0","0","26","1235","0","731","0","6","0","0","100101","0","0","17","15","7","155","0","1660"
"0","0","35","1795","0","1030","9","9","0","0","100101","0","10","24","15","8","180","0","2290"
"5","0","46","1795","0","1459","23","9","0","0","100101","0","40","27","16","9","205","0","2540"
"10","0","51","1795","0","1941","37","9","0","0","100101","0","100","35","16","10","205","10","2740"
"15","0","55","1795","3","2439","37","9","0","0","100101","0","158","44","16","11","205","20","3100"
"15","0","66","2045","36","2871","37","9","0","0","100101","0","198","46","18","12","205","20","3470"
"15","0","79","2045","56","3345","37","9","0","0","100101","0","251","54","18","13","230","20","3720"
"15","0","97","2045","56","3840","37","9","0","0","100101","0","328","68","20","14","255","20","3880"
"15","0","111","2045","56","4412","37","9","0","0","100101","0","448","82","20","15","255","20","3880"
"15","0","124","2045","59","5015","37","9","0","0","100101","0","586","94","20","16","255","20","3880"
"15","0","142","2045","62","5656","37","9","0","0","100101","0","711","103","20","17","255","20","3930"
"15","0","157","2045","62","6351","37","9","0","0","100101","0","856","119","20","18","255","20","3980"
"15","0","173","2045","62","7154","37","9","0","0","100101","0","984","135","20","19","255","20","4075"
"15","0","203","2045","62","8017","37","9","0","0","100101","0","1065","147","20","20","255","20","4270"
