d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4
"10","0","0","0","2","75","1","0","16","0","0","0","0","1","100101","0","0","65","0"
"30","0","0","0","3","125","2","0","68","0","0","0","0","3","100101","0","0","185","0"
"60","3","0","0","4","260","4","0","158","0","0","0","0","7","100101","0","0","420","0"
"100","7","0","0","5","420","7","0","293","0","0","0","0","12","100101","0","0","810","0"
"130","11","0","0","6","630","11","0","486","0","3","0","0","17","100101","0","0","1340","0"
"155","17","0","0","7","1235","15","0","731","0","6","0","0","26","100101","0","0","1660","0"
"180","24","0","0","8","1795","15","0","1030","9","9","0","0","35","100101","0","0","2290","10"
"205","27","0","0","9","1795","16","0","1459","23","9","0","0","46","100101","5","0","2540","40"
"205","35","0","10","10","1795","16","0","1941","37","9","0","0","51","100101","10","0","2740","100"
"205","44","0","20","11","1795","16","0","2439","37","9","3","0","55","100101","15","0","3100","158"
"205","46","0","20","12","2045","18","0","2871","37","9","36","0","66","100101","15","0","3470","198"
"230","54","0","20","13","2045","18","0","3345","37","9","56","0","79","100101","15","0","3720","251"
"255","68","0","20","14","2045","20","0","3840","37","9","56","0","97","100101","15","0","3880","328"
"255","82","0","20","15","2045","20","0","4412","37","9","56","0","111","100101","15","0","3880","448"
"255","94","0","20","16","2045","20","0","5015","37","9","59","0","124","100101","15","0","3880","586"
"255","103","0","20","17","2045","20","0","5656","37","9","62","0","142","100101","15","0","3930","711"
"255","119","0","20","18","2045","20","0","6351","37","9","62","0","157","100101","15","0","3980","856"
"255","135","0","20","19","2045","20","0","7154","37","9","62","0","173","100101","15","0","4075","984"
"255","147","0","20","20","2045","20","0","8017","37","9","62","0","203","100101","15","0","4270","1065"
"255","157","0","20","21","2045","20","0","8971","37","9","62","0","232","100101","15","0","4580","1160"
"255","176","0","20","22","2045","20","0","10078","37","9","62","0","259","100101","15","0","4790","1262"
"255","199","0","20","23","2045","20","0","11352","37","9","62","0","287","100101","15","0","4880","1343"
"255","221","0","20","24","2045","20","0","12783","37","9","62","0","308","100101","15","0","4970","1416"
"255","247","0","20","25","2045","20","0","14334","37","9","62","0","331","100101","15","0","5230","1471"
"255","280","0","20","26","2045","20","0","15835","37","9","62","0","359","100101","15","0","6835","1495"
"255","313","0","20","27","2045","20","0","17449","37","9","62","0","387","100101","15","0","8440","1513"
"255","326","0","20","28","2045","20","0","19454","37","9","62","0","400","100101","15","0","9225","1538"
"255","341","0","20","29","2045","20","0","21599","37","9","62","0","415","100101","15","0","10010","1571"
"255","366","0","20","30","2045","20","0","23844","37","9","62","0","440","100101","15","0","10270","1614"
"255","376","0","20","31","2045","20","0","26318","37","9","62","0","450","100101","15","0","10795","1657"
"255","376","0","20","32","2045","20","0","28948","37","9","62","0","450","100101","15","0","11845","1690"
"255","387","0","20","33","2045","20","0","31669","37","9","62","0","461","100101","15","0","12370","1729"
"255","409","0","20","34","2045","20","0","34498","37","9","62","0","483","100101","15","0","12370","1775"
"255","431","0","20","35","2045","20","0","37455","37","9","62","0","505","100101","15","0","12370","1821"
"255","454","0","20","36","2045","20","0","40512","37","9","62","0","528","100101","15","0","12370","1867"
"255","478","0","20","37","2045","20","0","43669","37","9","62","0","552","100101","15","0","12370","1913"
"255","502","0","20","38","2045","20","0","46929","37","9","62","0","576","100101","15","0","12370","1959"
"255","526","0","20","39","2045","20","0","50287","37","9","62","0","600","100101","15","0","12370","2005"
"0","2","0","0","2","75","0","0","0","0","0","0","0","1","100201","0","23","55","0"
"0","8","0","0","3","125","0","0","0","0","0","0","0","1","100201","0","81","150","0"
"5","17","0","10","4","175","0","0","0","0","0","0","0","4","100201","0","172","325","0"
"15","33","0","10","5","175","0","0","0","0","0","0","0","4","100201","0","349","505","0"
"15","52","0","25","6","175","0","0","0","0","0","0","0","12","100201","0","522","1035","0"
"85","66","0","30","7","175","0","0","0","0","0","0","0","14","100201","0","790","1395","0"
"85","88","0","75","8","175","0","0","0","4","0","0","0","19","100201","0","1089","1675","0"
"100","109","0","110","9","175","0","0","0","9","0","0","6","25","100201","5","1389","2130","0"
"135","126","0","115","10","395","0","0","0","14","0","0","30","28","100201","10","1758","2490","0"
"151","145","0","129","11","735","0","0","0","14","0","0","53","35","100201","10","2159","2910","0"
"177","171","0","138","12","955","0","0","0","17","0","0","63","56","100201","12","2471","3430","0"
"199","209","0","140","13","1175","0","0","0","20","0","0","63","94","100201","14","2705","3810","0"
"199","251","0","146","14","1295","0","0","0","20","0","0","71","133","100201","16","2982","3990","0"
"199","293","0","151","15","1395","0","0","0","20","0","0","81","168","100201","18","3310","4130","0"
"199","336","0","157","16","1495","0","0","0","20","0","0","81","208","100201","18","3658","4330","0"
"214","384","0","158","17","1495","3","0","0","20","0","0","81","250","100201","18","4008","4510","0"
"229","441","0","158","18","1495","6","0","0","20","0","0","81","295","100201","18","4353","4915","0"
"229","506","0","158","19","1590","6","0","0","20","0","0","81","349","100201","18","4719","5560","0"
"229","568","0","158","20","1685","6","0","0","20","0","0","93","406","100201","18","5176","6145","0"
"229","646","0","158","21","1685","6","0","0","20","0","0","93","472","100201","18","5618","6765","0"
"229","725","0","158","22","1685","6","0","0","20","0","0","93","541","100201","18","6142","8080","0"
"229","810","0","158","23","1685","6","0","0","20","0","0","93","619","100201","18","6707","9855","0"
"229","901","0","158","24","1685","6","0","0","20","0","0","93","704","100201","18","7347","11380","0"
"229","987","0","158","25","1685","6","0","0","20","0","0","103","784","100201","18","8212","12675","0"
"229","1062","0","158","26","1685","6","0","0","20","0","0","118","853","100201","18","9328","13965","0"
"229","1132","0","158","27","1685","6","0","0","20","0","0","128","920","100201","18","10563","15535","0"
"229","1203","0","158","28","1685","6","0","0","20","0","0","138","990","100201","18","11885","17300","0"
"229","1279","0","158","29","1685","6","0","0","20","0","0","148","1066","100201","18","13290","19295","0"
"229","1360","0","158","30","1685","6","0","0","20","0","0","158","1147","100201","18","14765","21525","0"
"229","1443","0","158","31","1685","6","0","0","20","0","0","168","1230","100201","18","16312","23915","0"
