ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697
"2","0","0","16","0","0","75","1","0","1","10","0","0","0","0","100101","65","0","0"
"3","0","0","68","0","0","125","3","0","2","30","0","0","0","0","100101","185","0","0"
"4","0","0","158","3","0","260","7","0","4","60","0","0","0","0","100101","420","0","0"
"5","0","0","293","7","0","420","12","0","7","100","0","0","0","0","100101","810","0","0"
"6","0","0","486","11","0","630","17","0","11","130","0","0","0","0","100101","1340","3","0"
"7","0","0","731","17","0","1235","26","0","15","155","0","0","0","0","100101","1660","6","0"
"8","0","0","1030","24","0","1795","35","9","15","180","0","10","0","0","100101","2290","9","0"
"9","0","0","1459","27","0","1795","46","23","16","205","0","40","5","0","100101","2540","9","0"
"10","0","0","1941","35","0","1795","51","37","16","205","0","100","10","0","100101","2740","9","10"
"11","0","0","2439","44","0","1795","55","37","16","205","0","158","15","3","100101","3100","9","20"
"12","0","0","2871","46","0","2045","66","37","18","205","0","198","15","36","100101","3470","9","20"
"13","0","0","3345","54","0","2045","79","37","18","230","0","251","15","56","100101","3720","9","20"
"14","0","0","3840","68","0","2045","97","37","20","255","0","328","15","56","100101","3880","9","20"
"15","0","0","4412","82","0","2045","111","37","20","255","0","448","15","56","100101","3880","9","20"
"16","0","0","5015","94","0","2045","124","37","20","255","0","586","15","59","100101","3880","9","20"
"17","0","0","5656","103","0","2045","142","37","20","255","0","711","15","62","100101","3930","9","20"
"18","0","0","6351","119","0","2045","157","37","20","255","0","856","15","62","100101","3980","9","20"
"19","0","0","7154","135","0","2045","173","37","20","255","0","984","15","62","100101","4075","9","20"
