af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"0","100101","0","0","0","0","65","1","0","2","0","0","1","75","0","0","0","10","16"
"0","100101","0","0","0","0","185","3","0","3","0","0","2","125","0","0","0","30","68"
"0","100101","0","0","0","0","420","7","0","4","0","3","4","260","0","0","0","60","158"
"0","100101","0","0","0","0","810","12","0","5","0","7","7","420","0","0","0","100","293"
"0","100101","0","0","3","0","1340","17","0","6","0","11","11","630","0","0","0","130","486"
"0","100101","0","0","6","0","1660","26","0","7","0","17","15","1235","0","0","0","155","731"
"0","100101","0","0","9","9","2290","35","0","8","0","24","15","1795","10","0","0","180","1030"
"0","100101","0","0","9","23","2540","46","0","9","0","27","16","1795","40","0","5","205","1459"
"0","100101","0","0","9","37","2740","51","0","10","10","35","16","1795","100","0","10","205","1941"
"0","100101","3","0","9","37","3100","55","0","11","20","44","16","1795","158","0","15","205","2439"
"0","100101","36","0","9","37","3470","66","0","12","20","46","18","2045","198","0","15","205","2871"
"0","100101","56","0","9","37","3720","79","0","13","20","54","18","2045","251","0","15","230","3345"
"0","100101","56","0","9","37","3880","97","0","14","20","68","20","2045","328","0","15","255","3840"
"0","100101","56","0","9","37","3880","111","0","15","20","82","20","2045","448","0","15","255","4412"
"0","100101","59","0","9","37","3880","124","0","16","20","94","20","2045","586","0","15","255","5015"
"0","100101","62","0","9","37","3930","142","0","17","20","103","20","2045","711","0","15","255","5656"
"0","100101","62","0","9","37","3980","157","0","18","20","119","20","2045","856","0","15","255","6351"
"0","100101","62","0","9","37","4075","173","0","19","20","135","20","2045","984","0","15","255","7154"
"0","100101","62","0","9","37","4270","203","0","20","20","147","20","2045","1065","0","15","255","8017"
"0","100101","62","0","9","37","4580","232","0","21","20","157","20","2045","1160","0","15","255","8971"
"0","100101","62","0","9","37","4790","259","0","22","20","176","20","2045","1262","0","15","255","10078"
"0","100101","62","0","9","37","4880","287","0","23","20","199","20","2045","1343","0","15","255","11352"
"0","100101","62","0","9","37","4970","308","0","24","20","221","20","2045","1416","0","15","255","12783"
"0","100101","62","0","9","37","5230","331","0","25","20","247","20","2045","1471","0","15","255","14334"
"0","100101","62","0","9","37","6835","359","0","26","20","280","20","2045","1495","0","15","255","15835"
