8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae
"0","0","65","0","10","1","0","0","0","75","1","0","2","0","0","0","100101","16","0"
"0","0","185","0","30","2","0","0","0","125","3","0","3","0","0","0","100101","68","0"
"0","0","420","0","60","4","0","3","0","260","7","0","4","0","0","0","100101","158","0"
"0","0","810","0","100","7","0","7","0","420","12","0","5","0","0","0","100101","293","0"
"0","0","1340","0","130","11","0","11","0","630","17","3","6","0","0","0","100101","486","0"
"0","0","1660","0","155","15","0","17","0","1235","26","6","7","0","0","0","100101","731","0"
"0","0","2290","10","180","15","0","24","9","1795","35","9","8","0","0","0","100101","1030","0"
"0","0","2540","40","205","16","0","27","23","1795","46","9","9","0","0","0","100101","1459","5"
"10","0","2740","100","205","16","0","35","37","1795","51","9","10","0","0","0","100101","1941","10"
"20","3","3100","158","205","16","0","44","37","1795","55","9","11","0","0","0","100101","2439","15"
"20","36","3470","198","205","18","0","46","37","2045","66","9","12","0","0","0","100101","2871","15"
"20","56","3720","251","230","18","0","54","37","2045","79","9","13","0","0","0","100101","3345","15"
"20","56","3880","328","255","20","0","68","37","2045","97","9","14","0","0","0","100101","3840","15"
"20","56","3880","448","255","20","0","82","37","2045","111","9","15","0","0","0","100101","4412","15"
"20","59","3880","586","255","20","0","94","37","2045","124","9","16","0","0","0","100101","5015","15"
"20","62","3930","711","255","20","0","103","37","2045","142","9","17","0","0","0","100101","5656","15"
"20","62","3980","856","255","20","0","119","37","2045","157","9","18","0","0","0","100101","6351","15"
"20","62","4075","984","255","20","0","135","37","2045","173","9","19","0","0","0","100101","7154","15"
"20","62","4270","1065","255","20","0","147","37","2045","203","9","20","0","0","0","100101","8017","15"
"20","62","4580","1160","255","20","0","157","37","2045","232","9","21","0","0","0","100101","8971","15"
"20","62","4790","1262","255","20","0","176","37","2045","259","9","22","0","0","0","100101","10078","15"
"20","62","4880","1343","255","20","0","199","37","2045","287","9","23","0","0","0","100101","11352","15"
