3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06
"0","0","100101","0","1","0","0","0","75","0","0","2","16","65","10","0","0","0","1"
"0","0","100101","0","3","0","0","0","125","0","0","3","68","185","30","0","0","0","2"
"0","0","100101","0","7","0","3","0","260","0","0","4","158","420","60","0","0","0","4"
"0","0","100101","0","12","0","7","0","420","0","0","5","293","810","100","0","0","0","7"
"0","0","100101","0","17","0","11","0","630","0","3","6","486","1340","130","0","0","0","11"
"0","0","100101","0","26","0","17","0","1235","0","6","7","731","1660","155","0","0","0","15"
"0","9","100101","0","35","0","24","0","1795","0","9","8","1030","2290","180","10","0","0","15"
"0","23","100101","0","46","0","27","0","1795","0","9","9","1459","2540","205","40","5","0","16"
"0","37","100101","0","51","0","35","10","1795","0","9","10","1941","2740","205","100","10","0","16"
"0","37","100101","0","55","0","44","20","1795","0","9","11","2439","3100","205","158","15","3","16"
"0","37","100101","0","66","0","46","20","2045","0","9","12","2871","3470","205","198","15","36","18"
"0","37","100101","0","79","0","54","20","2045","0","9","13","3345","3720","230","251","15","56","18"
"0","37","100101","0","97","0","68","20","2045","0","9","14","3840","3880","255","328","15","56","20"
"0","37","100101","0","111","0","82","20","2045","0","9","15","4412","3880","255","448","15","56","20"
"0","37","100101","0","124","0","94","20","2045","0","9","16","5015","3880","255","586","15","59","20"
"0","37","100101","0","142","0","103","20","2045","0","9","17","5656","3930","255","711","15","62","20"
"0","37","100101","0","157","0","119","20","2045","0","9","18","6351","3980","255","856","15","62","20"
"0","37","100101","0","173","0","135","20","2045","0","9","19","7154","4075","255","984","15","62","20"
"0","37","100101","0","203","0","147","20","2045","0","9","20","8017","4270","255","1065","15","62","20"
"0","37","100101","0","232","0","157","20","2045","0","9","21","8971","4580","255","1160","15","62","20"
"0","37","100101","0","259","0","176","20","2045","0","9","22","10078","4790","255","1262","15","62","20"
"0","37","100101","0","287","0","199","20","2045","0","9","23","11352","4880","255","1343","15","62","20"
"0","37","100101","0","308","0","221","20","2045","0","9","24","12783","4970","255","1416","15","62","20"
