ba9496e97779014130898b35f657ca931673cc3a28a52d0f167fc7dc7510d103,e4dd2cd181ac2fdd78c5f320c7aa8861068668503cf593cb6041214d9c0a78a9,200752395328101a71053c37bccfcefb7b2054d222d1b6f82e9afc8d9dff9856,6735ac8db7abaa2d7191350a61455f1de20211c26805b59f6a2cdf0e21fed771,a3dcf911316cae7d93f554f2122051b142e1ce1bc1c58c757d39497933f6cf5f,e9f98295442fec7456089e560bc34ecd6eea20f1df66825bbb2d542bbe3d2df3,5c582084913cb96cd5a1e2889e1a9a0b55b9769b39bf8420038927755ce24a6f,6ab7ebf5613fcc4799c3e2cee46afa8428511201f1426ddd5335682adfc46432,a8fe39c3acee96be2647e9bca55385acb9123be24a9ae8b9e299bb3fac650c98
"0","1","1","2018/11/08 16:00:00","0","1","0","2018/11/12 15:59:59","0"
"0","2","1","2018/11/30 16:00:00","0","2","0","2018/12/04 15:59:59","0"
"0","3","1","2019/02/13 16:00:00","0","3","0","2019/02/23 15:59:59","0"
"0","4","1","2019/05/03 16:00:00","0","4","0","2019/05/14 15:59:59","0"
"0","5","1","2019/07/01 16:00:00","0","5","0","2019/07/15 15:59:59","0"
"0","6","1","2019/08/01 16:00:00","0","6","0","2019/08/15 15:59:59","0"
"0","7","1","2019/12/13 16:00:00","0","7","0","2019/12/30 15:59:59","0"
"0","8","1","2020/04/22 16:00:00","0","8","0","2020/05/08 15:59:59","1"
"0","9","1","2020/06/22 16:00:00","0","9","0","2020/07/07 15:59:59","1"
"0","10","1","2020/08/03 16:00:00","0","10","0","2020/08/09 15:59:59","1"
"0","11","1","2020/12/21 05:00:00","0","11","0","2021/01/06 15:59:59","1"
"0","12","1","2021/02/11 16:00:00","0","12","0","2021/02/18 04:59:59","1"
"0","13","1","2021/04/16 16:00:00","0","13","0","2021/04/22 15:59:59","1"
"0","14","1","2021/04/27 16:00:00","0","14","0","2021/05/03 15:59:59","1"
"0","15","1","2021/06/19 05:00:00","0","15","0","2021/07/02 04:59:59","1"
"14","16","0","2021/07/02 05:00:00","15","16","0","2021/08/02 04:59:59","1"
"0","17","1","2021/09/01 05:00:00","0","17","0","2021/09/11 04:59:59","1"
"0","18","1","2021/12/17 05:00:00","0","18","0","2022/01/03 04:59:59","1"
"17","19","0","2022/01/03 05:00:00","18","19","0","2022/01/31 15:59:59","1"
"0","20","1","2022/03/07 05:00:00","0","20","0","2022/03/14 04:59:59","1"
"7","21","0","2022/03/14 05:00:00","20","21","0","2022/04/03 04:59:59","1"
"0","22","1","2022/04/25 05:00:00","0","22","0","2022/05/08 04:59:59","1"
"13","23","0","2022/05/08 05:00:00","22","23","0","2022/06/04 04:59:59","1"
"0","24","1","2022/06/19 05:00:00","0","24","0","2022/07/04 04:59:59","1"
"15","25","0","2022/07/04 05:00:00","24","25","0","2022/08/02 04:59:59","1"
"0","26","1","2022/09/01 05:00:00","0","26","0","2022/09/11 04:59:59","1"
"0","27","1","2022/12/17 05:00:00","0","27","0","2023/01/03 04:59:59","1"
"0","28","1","2023/02/26 05:00:00","0","28","0","2023/03/05 04:59:59","1"
"0","29","1","2023/04/26 05:00:00","0","29","0","2023/05/08 04:59:59","1"
"0","30","1","2023/06/19 05:00:00","0","30","0","2023/07/03 04:59:59","1"
"0","31","1","2023/08/27 05:00:00","0","31","0","2023/09/02 04:59:59","1"
"0","32","1","2023/12/16 05:00:00","0","32","0","2024/01/02 04:59:59","1"
"0","33","1","2024/02/29 05:00:00","0","33","0","2024/03/06 04:59:59","1"
"0","34","1","2024/04/23 05:00:00","0","34","0","2024/05/06 04:59:59","2"
"0","35","1","2024/06/17 05:00:00","0","35","0","2024/07/02 04:59:59","2"
"0","36","1","2024/08/28 05:00:00","0","36","0","2024/09/02 04:59:59","2"
"0","37","1","2024/12/16 05:00:00","0","37","0","2025/01/02 04:59:59","2"
"0","38","1","2025/04/22 05:00:00","0","38","0","2025/05/05 04:59:59","2"
"0","39","1","2025/06/12 05:00:00","0","39","0","2025/06/23 04:59:59","2"
"0","40","1","2025/08/28 05:00:00","0","40","0","2025/09/02 04:59:59","2"
"0","41","1","2025/12/16 05:00:00","0","41","0","2026/01/02 04:59:59","2"
