f56372046f5cb0957155a05d5295ff623b449971a6bf3a944e3675fc7d1d49a6,ad6ecfae4bb950039991010c6245bc8e81c149f8294074c23995c63b20768687,df7f722a76d0a63b0c89203d40a8f17c3977b860501e2e7d1e7bfdd6cc9a0552,450aa9d64fd516da162a9079b1b39595ff6931f18e76d09b25861861b38bd647,e5077c311bf63c45961827650a5e3d0f761b75e2256f80e87a343224da29032a,6870446436d8e06212df1507bd4f939ef05244a3599dd8f0e23bde9e5caa2e83,5fff07c8f9ed8d13d7effe3b81219ae20d26fc38cc150dff8930f81866dc5c88,4a7c1dd49524a4ad6a59f5ca09ef2a4112dea392da737d583177611dd6a60b01,78c93a35c3ab224014ddd008950844b7fefed027679e2e5527fe6d38b1c8602c,9c0bf47fc16540c6c4259d43fe07c65dbaeae37a8a3debe9aff1e5d3199f134c,0016a17de550239c6374835dbe2cbc9c8cdfab700ae99af52105f17c27b9782c
"42","1","-68","1","20011","0.8","travel_topdrama_r_2000_idle_smile","101","1200110001","1","105811"
"-42","0","-68","1","20011","0.8","travel_topdrama_r_2000_idle_sad_shy","102","1200110002","1","106011"
"0","0","-75","5","20011","1","mana","110","1200110003","0","0"
"","","","91","20011","","","","1200110004","0",""
"","","","93","20011","","","","1200110005","10","0"
"","","","101","20011","","","","1200110006","1200110005",""
"","","","3","20011","0","","0","1200110007","0","none"
"","","","91","20011","","","","1200110008","0",""
"","","","13","20012","","","","1200120001","105811","103"
"","","","13","20012","","","","1200120002","106011","104"
"travel_topdrama_r_2000_talk_smile_loop","","1","3","20012","0.2","","0","1200120003","105811","travel_topdrama_r_2000_talk_smile_in"
"0","","","21","20012","","","0","1200120004","vo_travel_talk","vo_travel_talk_20001_00"
"1","0","1","11","20012","0","0","10","1200120005","105811","小凱留也有好好享受冒險嗎？\n調味料還有非常多，\n發現新種魔物的話要告訴我唷♪"
"","","","91","20012","","","","1200120006","0",""
"","","","3","20012","0.2","","1","1200120007","105811","travel_topdrama_r_2000_idle_smile"
"","","1","3","20012","0.2","","1","1200120008","106011","travel_topdrama_r_2000_talk_anger_shy"
"0","","","21","20012","","","0","1200120009","vo_travel_talk","vo_travel_talk_20001_01"
"1","0","1","11","20012","0","0","10","1200120010","106011","妳啊，通通都搞錯了啊！\n我們要找的是寶物，\n魔物也不是食材啊！"
"","","","91","20012","","","","1200120011","0",""
"","","","3","20012","0.2","","1","1200120012","106011","travel_topdrama_r_2000_idle_sad_shy"
"travel_topdrama_r_2000_talk_smile_loop","","1","3","20012","0.2","","0","1200120013","105811","travel_topdrama_r_2000_talk_smile_in"
"0","","","21","20012","","","0","1200120014","vo_travel_talk","vo_travel_talk_20001_02"
"1","0","1","11","20012","0","0","10","1200120015","105811","好了好了，別這樣說嘛。\n如果完成了新的魔物料理的話，\n我也會分給小凱留的啦♪"
"","","","91","20012","","","","1200120016","0",""
"","","","3","20012","0.2","","1","1200120017","105811","travel_topdrama_r_2000_idle_smile"
"","","","112","20012","","","","1200120018","",""
"","","","91","20012","","","","1200120019","0",""
"42","1","-68","1","20021","0.8","travel_topdrama_r_2000_idle_normal","101","1200210001","1","100211"
"-42","0","-68","1","20021","0.8","travel_topdrama_r_2002_sitting_loop","102","1200210002","1","100111"
"-42","0","-68","5","20021","0.8","travel_topdrama_r_2002_sitting_loop","100","1200210003","3","3"
"0","0","-75","5","20021","1","mana","110","1200210004","0","0"
"","","","91","20021","","","","1200210005","0",""
"","","","93","20021","","","","1200210006","10","0"
"","","","101","20021","","","","1200210007","1200210006",""
"","","","3","20021","0","","0","1200210008","0","none"
"","","","91","20021","","","","1200210009","0",""
"","","","13","20022","","","","1200220001","100211","103"
"","","","13","20022","","","","1200220002","100111","104"
"","","1","3","20022","0.2","","1","1200220003","100211","travel_topdrama_r_2000_talk_normal"
"0","","","21","20022","","","0","1200220004","vo_travel_talk","vo_travel_talk_20002_00"
"1","0","1","11","20022","0","0","10","1200220005","100211","嗯，這樣應該就沒問題了。\n傷口應該都癒合了，\n還有哪裡會痛嗎？"
"","","","91","20022","","","","1200220006","0",""
"","","","3","20022","0.2","","1","1200220007","100211","travel_topdrama_r_2000_idle_normal"
"0","","","21","20022","","","0","1200220008","vo_travel_talk","vo_travel_talk_20002_01"
"1","0","1","11","20022","0","0","10","1200220009","100111","沒問題了，謝謝妳！\n果然在長途的旅程中，\n優衣的魔法非常可靠呢♪"
"","","","91","20022","","","","1200220010","0",""
"travel_topdrama_r_2000_talk_wish_loop_joy","","1","3","20022","0.2","","0","1200220011","100211","travel_topdrama_r_2000_talk_wish_in_joy"
"0","","","21","20022","","","0","1200220012","vo_travel_talk","vo_travel_talk_20002_02"
