e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2
"0","0","3","0","0","10001","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/08/08 15:59:59","1","0","0","","0","0","0","10001","0","一般轉蛋","","0","2015/04/01 15:00:00","1"
"0","0","3","0","0","10002","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/08/20 15:59:59","1","0","0","","0","0","0","10002","0","一般轉蛋","","0","2018/08/08 16:00:00","1"
"0","0","3","0","0","10003","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/08/31 15:59:59","1","0","0","","0","0","0","10003","0","一般轉蛋","","0","2018/08/20 16:00:00","1"
"0","0","3","0","0","10004","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/09/14 15:59:59","1","0","0","","0","0","0","10004","0","一般轉蛋","","0","2018/08/31 16:00:00","1"
"0","0","3","0","0","10005","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/09/21 15:59:59","1","0","0","","0","0","0","10005","0","一般轉蛋","","0","2018/09/14 16:00:00","1"
"0","0","3","0","0","10006","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/10/09 15:59:59","1","0","0","","0","0","0","10006","0","一般轉蛋","","0","2018/09/21 16:00:00","1"
"0","0","3","0","0","10007","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/10/22 15:59:59","1","0","0","","0","0","0","10007","0","一般轉蛋","","0","2018/10/09 16:00:00","1"
"0","0","3","0","0","10008","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/11/08 15:59:59","1","0","0","","0","0","0","10008","0","一般轉蛋","","0","2018/10/22 16:00:00","1"
"0","0","3","0","0","10009","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/11/15 15:59:59","1","0","0","","0","0","0","10009","0","一般轉蛋","","0","2018/11/08 16:00:00","1"
"0","0","3","0","0","10010","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/11/30 15:59:59","1","0","0","","0","0","0","10010","0","一般轉蛋","","0","2018/11/15 16:00:00","1"
"0","0","3","0","0","10011","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/12/13 15:59:59","1","0","0","","0","0","0","10011","0","一般轉蛋","","0","2018/11/30 16:00:00","1"
"0","0","3","0","0","10012","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2018/12/27 15:59:59","1","0","0","","0","0","0","10012","0","一般轉蛋","","0","2018/12/13 16:00:00","1"
"0","0","3","0","0","10013","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2019/01/09 15:59:59","1","0","0","","0","0","0","10013","0","一般轉蛋","","0","2018/12/27 16:00:00","1"
"0","0","3","0","0","10014","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2019/01/22 15:59:59","1","0","0","","0","0","0","10014","0","一般轉蛋","","0","2019/01/09 16:00:00","1"
"0","0","3","0","0","10015","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2019/02/13 15:59:59","1","0","0","","0","0","0","10015","0","一般轉蛋","","0","2019/01/22 16:00:00","1"
"0","0","3","0","0","10016","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2019/02/27 15:59:59","1","0","0","","0","0","0","10016","0","一般轉蛋","","0","2019/02/13 16:00:00","1"
"0","0","3","0","0","10017","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2019/03/13 15:59:59","1","0","0","","0","0","0","10017","0","一般轉蛋","","0","2019/02/27 16:00:00","1"
"0","0","3","0","0","10019","0","取得道具獎勵或記憶碎片吧！","0","0","","0","0","0","10","","0","0","0","0","0","0","0","","0","2019/03/27 15:59:59","1","0","0","","0","0","0","10019","0","一般轉蛋","","0","2019/03/13 16:00:00","1"
