56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba
"0","1","0","100101","0","0","65","0","75","0","10","0","0","0","0","2","1","0","16"
"0","3","0","100101","0","0","185","0","125","0","30","0","0","0","0","3","2","0","68"
"0","7","0","100101","0","0","420","3","260","0","60","0","0","0","0","4","4","0","158"
"0","12","0","100101","0","0","810","7","420","0","100","0","0","0","0","5","7","0","293"
"0","17","0","100101","0","0","1340","11","630","0","130","3","0","0","0","6","11","0","486"
"0","26","0","100101","0","0","1660","17","1235","0","155","6","0","0","0","7","15","0","731"
"0","35","0","100101","0","0","2290","24","1795","10","180","9","0","9","0","8","15","0","1030"
"0","46","5","100101","0","0","2540","27","1795","40","205","9","0","23","0","9","16","0","1459"
"0","51","10","100101","0","0","2740","35","1795","100","205","9","10","37","0","10","16","0","1941"
"0","55","15","100101","0","3","3100","44","1795","158","205","9","20","37","0","11","16","0","2439"
"0","66","15","100101","0","36","3470","46","2045","198","205","9","20","37","0","12","18","0","2871"
"0","79","15","100101","0","56","3720","54","2045","251","230","9","20","37","0","13","18","0","3345"
"0","97","15","100101","0","56","3880","68","2045","328","255","9","20","37","0","14","20","0","3840"
"0","111","15","100101","0","56","3880","82","2045","448","255","9","20","37","0","15","20","0","4412"
"0","124","15","100101","0","59","3880","94","2045","586","255","9","20","37","0","16","20","0","5015"
"0","142","15","100101","0","62","3930","103","2045","711","255","9","20","37","0","17","20","0","5656"
"0","157","15","100101","0","62","3980","119","2045","856","255","9","20","37","0","18","20","0","6351"
"0","173","15","100101","0","62","4075","135","2045","984","255","9","20","37","0","19","20","0","7154"
"0","203","15","100101","0","62","4270","147","2045","1065","255","9","20","37","0","20","20","0","8017"
"0","232","15","100101","0","62","4580","157","2045","1160","255","9","20","37","0","21","20","0","8971"
"0","259","15","100101","0","62","4790","176","2045","1262","255","9","20","37","0","22","20","0","10078"
"0","287","15","100101","0","62","4880","199","2045","1343","255","9","20","37","0","23","20","0","11352"
"0","308","15","100101","0","62","4970","221","2045","1416","255","9","20","37","0","24","20","0","12783"
"0","331","15","100101","0","62","5230","247","2045","1471","255","9","20","37","0","25","20","0","14334"
"0","359","15","100101","0","62","6835","280","2045","1495","255","9","20","37","0","26","20","0","15835"
"0","387","15","100101","0","62","8440","313","2045","1513","255","9","20","37","0","27","20","0","17449"
"0","400","15","100101","0","62","9225","326","2045","1538","255","9","20","37","0","28","20","0","19454"
"0","415","15","100101","0","62","10010","341","2045","1571","255","9","20","37","0","29","20","0","21599"
"0","440","15","100101","0","62","10270","366","2045","1614","255","9","20","37","0","30","20","0","23844"
