27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","0","0","100101","10","0","1","0","0","65","0","1","2","0","0","16","0","75","0"
"0","0","0","100101","30","0","2","0","0","185","0","3","3","0","0","68","0","125","0"
"0","0","0","100101","60","0","4","0","0","420","3","7","4","0","0","158","0","260","0"
"0","0","0","100101","100","0","7","0","0","810","7","12","5","0","0","293","0","420","0"
"0","0","0","100101","130","0","11","3","0","1340","11","17","6","0","0","486","0","630","0"
"0","0","0","100101","155","0","15","6","0","1660","17","26","7","0","0","731","0","1235","0"
"0","0","0","100101","180","0","15","9","0","2290","24","35","8","0","10","1030","9","1795","0"
"0","0","5","100101","205","0","16","9","0","2540","27","46","9","0","40","1459","23","1795","0"
"0","0","10","100101","205","0","16","9","0","2740","35","51","10","0","100","1941","37","1795","10"
"0","0","15","100101","205","0","16","9","3","3100","44","55","11","0","158","2439","37","1795","20"
"0","0","15","100101","205","0","18","9","36","3470","46","66","12","0","198","2871","37","2045","20"
"0","0","15","100101","230","0","18","9","56","3720","54","79","13","0","251","3345","37","2045","20"
"0","0","15","100101","255","0","20","9","56","3880","68","97","14","0","328","3840","37","2045","20"
"0","0","15","100101","255","0","20","9","56","3880","82","111","15","0","448","4412","37","2045","20"
"0","0","15","100101","255","0","20","9","59","3880","94","124","16","0","586","5015","37","2045","20"
"0","0","15","100101","255","0","20","9","62","3930","103","142","17","0","711","5656","37","2045","20"
"0","0","15","100101","255","0","20","9","62","3980","119","157","18","0","856","6351","37","2045","20"
"0","0","15","100101","255","0","20","9","62","4075","135","173","19","0","984","7154","37","2045","20"
"0","0","15","100101","255","0","20","9","62","4270","147","203","20","0","1065","8017","37","2045","20"
"0","0","15","100101","255","0","20","9","62","4580","157","232","21","0","1160","8971","37","2045","20"
"0","0","15","100101","255","0","20","9","62","4790","176","259","22","0","1262","10078","37","2045","20"
"0","0","15","100101","255","0","20","9","62","4880","199","287","23","0","1343","11352","37","2045","20"
"0","0","15","100101","255","0","20","9","62","4970","221","308","24","0","1416","12783","37","2045","20"
"0","0","15","100101","255","0","20","9","62","5230","247","331","25","0","1471","14334","37","2045","20"
"0","0","15","100101","255","0","20","9","62","6835","280","359","26","0","1495","15835","37","2045","20"
"0","0","15","100101","255","0","20","9","62","8440","313","387","27","0","1513","17449","37","2045","20"
"0","0","15","100101","255","0","20","9","62","9225","326","400","28","0","1538","19454","37","2045","20"
"0","0","15","100101","255","0","20","9","62","10010","341","415","29","0","1571","21599","37","2045","20"
"0","0","15","100101","255","0","20","9","62","10270","366","440","30","0","1614","23844","37","2045","20"
"0","0","15","100101","255","0","20","9","62","10795","376","450","31","0","1657","26318","37","2045","20"
"0","0","15","100101","255","0","20","9","62","11845","376","450","32","0","1690","28948","37","2045","20"
"0","0","15","100101","255","0","20","9","62","12370","387","461","33","0","1729","31669","37","2045","20"
"0","23","0","100201","0","0","0","0","0","55","2","1","2","0","0","0","0","75","0"
"0","81","0","100201","0","0","0","0","0","150","8","1","3","0","0","0","0","125","0"
"0","172","0","100201","5","0","0","0","0","325","17","4","4","0","0","0","0","175","10"
"0","349","0","100201","15","0","0","0","0","505","33","4","5","0","0","0","0","175","10"
"0","522","0","100201","15","0","0","0","0","1035","52","12","6","0","0","0","0","175","25"
"0","790","0","100201","85","0","0","0","0","1395","66","14","7","0","0","0","0","175","30"
"0","1089","0","100201","85","0","0","0","0","1675","88","19","8","0","0","0","4","175","75"
"0","1389","5","100201","100","6","0","0","0","2130","109","25","9","0","0","0","9","175","110"
"0","1758","10","100201","135","30","0","0","0","2490","126","28","10","0","0","0","14","395","115"
"0","2159","10","100201","151","53","0","0","0","2910","145","35","11","0","0","0","14","735","129"
"0","2471","12","100201","177","63","0","0","0","3430","171","56","12","0","0","0","17","955","138"
"0","2705","14","100201","199","63","0","0","0","3810","209","94","13","0","0","0","20","1175","140"
"0","2982","16","100201","199","71","0","0","0","3990","251","133","14","0","0","0","20","1295","146"
"0","3310","18","100201","199","81","0","0","0","4130","293","168","15","0","0","0","20","1395","151"
"0","3658","18","100201","199","81","0","0","0","4330","336","208","16","0","0","0","20","1495","157"
"0","4008","18","100201","214","81","3","0","0","4510","384","250","17","0","0","0","20","1495","158"
"0","4353","18","100201","229","81","6","0","0","4915","441","295","18","0","0","0","20","1495","158"
"0","4719","18","100201","229","81","6","0","0","5560","506","349","19","0","0","0","20","1590","158"
"0","5176","18","100201","229","93","6","0","0","6145","568","406","20","0","0","0","20","1685","158"
"0","5618","18","100201","229","93","6","0","0","6765","646","472","21","0","0","0","20","1685","158"
"0","6142","18","100201","229","93","6","0","0","8080","725","541","22","0","0","0","20","1685","158"
"0","6707","18","100201","229","93","6","0","0","9855","810","619","23","0","0","0","20","1685","158"
"0","7347","18","100201","229","93","6","0","0","11380","901","704","24","0","0","0","20","1685","158"
"0","8212","18","100201","229","103","6","0","0","12675","987","784","25","0","0","0","20","1685","158"
"0","9328","18","100201","229","118","6","0","0","13965","1062","853","26","0","0","0","20","1685","158"
"0","10563","18","100201","229","128","6","0","0","15535","1132","920","27","0","0","0","20","1685","158"
"0","11885","18","100201","229","138","6","0","0","17300","1203","990","28","0","0","0","20","1685","158"
"0","13290","18","100201","229","148","6","0","0","19295","1279","1066","29","0","0","0","20","1685","158"
"0","14765","18","100201","229","158","6","0","0","21525","1360","1147","30","0","0","0","20","1685","158"
"0","16312","18","100201","229","168","6","0","0","23915","1443","1230","31","0","0","0","20","1685","158"
"0","17930","18","100201","229","178","6","0","0","26460","1528","1315","32","0","0","0","20","1685","158"
"0","19645","18","100201","229","188","6","0","0","29250","1615","1402","33","0","0","0","20","1685","158"
"0","0","0","100301","0","0","0","0","0","95","0","2","2","0","0","22","0","75","0"
"0","0","0","100301","0","0","0","0","0","310","2","6","3","0","0","71","0","125","0"
"0","0","0","100301","10","0","0","0","0","685","4","11","4","0","0","176","0","155","0"
"0","0","0","100301","20","0","0","0","0","1435","11","20","5","0","0","289","0","155","5"
"0","0","0","100301","35","0","0","0","0","2300","13","31","6","0","0","499","0","245","5"
"0","0","0","100301","35","0","0","0","0","3270","15","43","7","0","0","746","0","715","5"
"0","0","0","100301","50","0","0","3","0","4025","23","57","8","0","0","1040","0","715","5"
"0","0","0","100301","65","0","0","7","0","4630","31","71","9","0","20","1353","9","1115","5"
"0","0","0","100301","65","0","5","12","0","4990","40","80","10","0","50","1729","18","1115","30"
"0","0","0","100301","65","0","7","17","13","5410","49","88","11","0","88","2147","18","1115","40"
"0","0","0","100301","65","0","7","17","29","6180","56","98","12","0","130","2581","21","1115","40"
"0","0","0","100301","98","0","7","17","42","6670","66","112","13","0","163","3026","24","1115","40"
"0","0","0","100301","131","0","7","17","42","7050","76","123","14","0","214","3571","24","1115","40"
"0","0","0","100301","131","0","7","17","42","7420","91","142","15","0","280","4098","24","1115","40"
"0","0","0","100301","143","0","7","17","45","7560","99","156","16","0","370","4716","24","1115","40"
"0","0","0","100301","143","0","7","17","48","7750","105","170","17","0","467","5390","24","1115","40"
"0","0","0","100301","143","0","7","17","48","8015","114","179","18","0","591","6136","24","1115","40"
"0","0","0","100301","143","0","7","17","48","8340","126","191","19","0","730","6947","24","1115","40"
"0","0","0","100301","143","0","7","17","48","8665","138","213","20","0","849","7816","24","1115","40"
"0","0","0","100301","143","0","7","17","48","8950","149","233","21","0","980","8795","24","1115","40"
"0","0","0","100301","143","0","7","17","48","9165","162","249","22","0","1098","9978","24","1115","40"
"0","0","0","100301","143","0","7","17","48","9510","181","273","23","0","1169","11268","24","1115","40"
"0","0","0","100301","143","0","7","17","48","10190","203","296","24","0","1230","12629","24","1115","40"
"0","0","0","100301","143","0","7","17","48","10710","222","310","25","0","1293","14227","24","1115","40"
"0","0","0","100301","143","0","7","17","48","11535","231","316","26","0","1332","16038","24","1115","40"
"0","0","0","100301","143","0","7","17","48","12780","238","321","27","0","1356","17934","24","1115","40"
"0","0","0","100301","143","0","7","17","48","14025","245","326","28","0","1380","19958","24","1115","40"
"0","0","0","100301","143","0","7","17","48","15210","260","341","29","0","1405","22063","24","1115","40"
"0","0","0","100301","143","0","7","17","48","16130","290","371","30","0","1431","24192","24","1115","40"
"0","0","0","100301","143","0","7","17","48","17315","305","386","31","0","1457","26550","24","1115","40"
"0","0","0","100301","143","0","7","17","48","18865","305","386","32","0","1483","29128","24","1115","40"
"0","0","0","100301","143","0","7","17","48","20515","305","386","33","0","1508","31789","24","1115","40"
"0","0","0","100401","10","0","1","0","0","65","0","2","2","0","0","10","0","100","0"
"0","0","0","100401","25","0","2","0","0","185","0","5","3","0","0","58","0","200","0"
"0","0","0","100401","50","0","4","0","0","475","4","10","4","0","0","135","0","360","0"
"0","0","0","100401","80","0","7","0","0","985","10","17","5","0","0","243","0","520","0"
"0","0","0","100401","95","0","11","3","0","1515","14","25","6","0","0","429","0","820","0"
"0","0","0","100401","120","0","15","6","0","1835","20","34","7","0","0","674","0","1425","0"
"0","0","0","100401","145","0","15","6","0","2735","32","48","8","0","10","912","9","1985","0"
"0","10","5","100401","145","0","22","6","0","3480","48","67","9","0","30","1157","23","1985","0"
"0","20","10","100401","145","0","27","6","0","4330","68","87","10","0","60","1392","28","1985","15"
"0","20","10","100401","145","0","32","6","3","5030","88","105","11","0","86","1695","28","1985","35"
"0","20","10","100401","145","0","39","6","6","5430","106","126","12","0","108","2037","28","2085","55"
"0","20","10","100401","170","0","41","6","6","5630","125","155","13","0","151","2425","28","2285","55"
"0","20","10","100401","170","0","41","6","6","5830","144","189","14","0","215","2845","28","2285","57"
"0","20","12","100401","170","0","43","6","9","5830","167","212","15","0","289","3314","28","2285","57"
"0","20","12","100401","170","0","45","6","17","5830","190","232","16","0","378","3815","28","2385","57"
"0","20","12","100401","170","0","45","6","22","5930","209","263","17","0","465","4337","28","2535","57"
"0","20","12","100401","170","0","50","6","22","5990","237","291","18","0","573","4884","28","2685","57"
"0","20","12","100401","170","0","52","6","22","6085","266","323","19","0","655","5553","28","2685","57"
"0","20","12","100401","170","0","52","6","22","6185","293","368","20","0","696","6292","28","2780","57"
"0","20","12","100401","170","0","52","6","22","6430","333","419","21","0","740","7020","28","2780","57"
"0","20","12","100401","170","0","52","6","22","6660","383","468","22","0","788","7888","28","2780","57"
"0","20","12","100401","170","0","52","6","22","7065","428","519","23","0","817","8928","28","2780","57"
"0","20","12","100401","170","0","52","6","22","7385","474","566","24","0","835","10110","28","2780","57"
