fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","1","0","0","0","1","0","0","0","2","10","100101","75","65","16","0","0","0","0"
"0","3","0","0","0","2","0","0","0","3","30","100101","125","185","68","0","0","0","0"
"0","7","0","0","0","4","0","0","3","4","60","100101","260","420","158","0","0","0","0"
"0","12","0","0","0","7","0","0","7","5","100","100101","420","810","293","0","0","0","0"
"0","17","0","0","0","11","3","0","11","6","130","100101","630","1340","486","0","0","0","0"
"0","26","0","0","0","15","6","0","17","7","155","100101","1235","1660","731","0","0","0","0"
"0","35","9","10","0","15","9","0","24","8","180","100101","1795","2290","1030","0","0","0","0"
"0","46","23","40","0","16","9","5","27","9","205","100101","1795","2540","1459","0","0","0","0"
"0","51","37","100","0","16","9","10","35","10","205","100101","1795","2740","1941","0","0","0","10"
"0","55","37","158","0","16","9","15","44","11","205","100101","1795","3100","2439","0","3","0","20"
"0","66","37","198","0","18","9","15","46","12","205","100101","2045","3470","2871","0","36","0","20"
"0","79","37","251","0","18","9","15","54","13","230","100101","2045","3720","3345","0","56","0","20"
"0","97","37","328","0","20","9","15","68","14","255","100101","2045","3880","3840","0","56","0","20"
"0","111","37","448","0","20","9","15","82","15","255","100101","2045","3880","4412","0","56","0","20"
"0","124","37","586","0","20","9","15","94","16","255","100101","2045","3880","5015","0","59","0","20"
"0","142","37","711","0","20","9","15","103","17","255","100101","2045","3930","5656","0","62","0","20"
"0","157","37","856","0","20","9","15","119","18","255","100101","2045","3980","6351","0","62","0","20"
"0","173","37","984","0","20","9","15","135","19","255","100101","2045","4075","7154","0","62","0","20"
"0","203","37","1065","0","20","9","15","147","20","255","100101","2045","4270","8017","0","62","0","20"
