1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3
"65","1","0","0","10","1","0","16","2","75","0","0","0","0","0","100101","0","0","0"
"185","3","0","0","30","2","0","68","3","125","0","0","0","0","0","100101","0","0","0"
"420","7","0","0","60","4","0","158","4","260","0","0","3","0","0","100101","0","0","0"
"810","12","0","0","100","7","0","293","5","420","0","0","7","0","0","100101","0","0","0"
"1340","17","0","0","130","11","0","486","6","630","0","0","11","0","0","100101","0","0","3"
"1660","26","0","0","155","15","0","731","7","1235","0","0","17","0","0","100101","0","0","6"
"2290","35","0","0","180","15","9","1030","8","1795","0","0","24","0","10","100101","0","0","9"
"2540","46","0","5","205","16","23","1459","9","1795","0","0","27","0","40","100101","0","0","9"
"2740","51","0","10","205","16","37","1941","10","1795","0","0","35","0","100","100101","0","10","9"
"3100","55","0","15","205","16","37","2439","11","1795","0","0","44","0","158","100101","3","20","9"
"3470","66","0","15","205","18","37","2871","12","2045","0","0","46","0","198","100101","36","20","9"
"3720","79","0","15","230","18","37","3345","13","2045","0","0","54","0","251","100101","56","20","9"
"3880","97","0","15","255","20","37","3840","14","2045","0","0","68","0","328","100101","56","20","9"
"3880","111","0","15","255","20","37","4412","15","2045","0","0","82","0","448","100101","56","20","9"
"3880","124","0","15","255","20","37","5015","16","2045","0","0","94","0","586","100101","59","20","9"
"3930","142","0","15","255","20","37","5656","17","2045","0","0","103","0","711","100101","62","20","9"
"3980","157","0","15","255","20","37","6351","18","2045","0","0","119","0","856","100101","62","20","9"
"4075","173","0","15","255","20","37","7154","19","2045","0","0","135","0","984","100101","62","20","9"
"4270","203","0","15","255","20","37","8017","20","2045","0","0","147","0","1065","100101","62","20","9"
