598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd
"100101","0","0","0","0","0","0","2","0","1","0","16","75","65","0","1","0","0","10"
"100101","0","0","0","0","0","0","3","0","3","0","68","125","185","0","2","0","0","30"
"100101","0","0","0","0","0","0","4","0","7","0","158","260","420","0","4","0","3","60"
"100101","0","0","0","0","0","0","5","0","12","0","293","420","810","0","7","0","7","100"
"100101","0","0","3","0","0","0","6","0","17","0","486","630","1340","0","11","0","11","130"
"100101","0","0","6","0","0","0","7","0","26","0","731","1235","1660","0","15","0","17","155"
"100101","0","0","9","0","0","0","8","0","35","0","1030","1795","2290","9","15","10","24","180"
"100101","0","5","9","0","0","0","9","0","46","0","1459","1795","2540","23","16","40","27","205"
"100101","10","10","9","0","0","0","10","0","51","0","1941","1795","2740","37","16","100","35","205"
"100101","20","15","9","3","0","0","11","0","55","0","2439","1795","3100","37","16","158","44","205"
"100101","20","15","9","36","0","0","12","0","66","0","2871","2045","3470","37","18","198","46","205"
"100101","20","15","9","56","0","0","13","0","79","0","3345","2045","3720","37","18","251","54","230"
"100101","20","15","9","56","0","0","14","0","97","0","3840","2045","3880","37","20","328","68","255"
"100101","20","15","9","56","0","0","15","0","111","0","4412","2045","3880","37","20","448","82","255"
"100101","20","15","9","59","0","0","16","0","124","0","5015","2045","3880","37","20","586","94","255"
"100101","20","15","9","62","0","0","17","0","142","0","5656","2045","3930","37","20","711","103","255"
"100101","20","15","9","62","0","0","18","0","157","0","6351","2045","3980","37","20","856","119","255"
"100101","20","15","9","62","0","0","19","0","173","0","7154","2045","4075","37","20","984","135","255"
"100101","20","15","9","62","0","0","20","0","203","0","8017","2045","4270","37","20","1065","147","255"
"100101","20","15","9","62","0","0","21","0","232","0","8971","2045","4580","37","20","1160","157","255"
"100101","20","15","9","62","0","0","22","0","259","0","10078","2045","4790","37","20","1262","176","255"
"100101","20","15","9","62","0","0","23","0","287","0","11352","2045","4880","37","20","1343","199","255"
