3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9
"0","100101","0","0","0","16","0","65","1","1","0","0","0","2","75","0","10","0","0"
"0","100101","0","0","0","68","0","185","2","3","0","0","0","3","125","0","30","0","0"
"0","100101","0","0","0","158","0","420","4","7","0","0","0","4","260","0","60","3","0"
"0","100101","0","0","0","293","0","810","7","12","0","0","0","5","420","0","100","7","0"
"3","100101","0","0","0","486","0","1340","11","17","0","0","0","6","630","0","130","11","0"
"6","100101","0","0","0","731","0","1660","15","26","0","0","0","7","1235","0","155","17","0"
"9","100101","0","0","0","1030","0","2290","15","35","0","10","9","8","1795","0","180","24","0"
"9","100101","0","0","0","1459","5","2540","16","46","0","40","23","9","1795","0","205","27","0"
"9","100101","0","0","10","1941","10","2740","16","51","0","100","37","10","1795","0","205","35","0"
"9","100101","3","0","20","2439","15","3100","16","55","0","158","37","11","1795","0","205","44","0"
"9","100101","36","0","20","2871","15","3470","18","66","0","198","37","12","2045","0","205","46","0"
"9","100101","56","0","20","3345","15","3720","18","79","0","251","37","13","2045","0","230","54","0"
"9","100101","56","0","20","3840","15","3880","20","97","0","328","37","14","2045","0","255","68","0"
"9","100101","56","0","20","4412","15","3880","20","111","0","448","37","15","2045","0","255","82","0"
"9","100101","59","0","20","5015","15","3880","20","124","0","586","37","16","2045","0","255","94","0"
"9","100101","62","0","20","5656","15","3930","20","142","0","711","37","17","2045","0","255","103","0"
"9","100101","62","0","20","6351","15","3980","20","157","0","856","37","18","2045","0","255","119","0"
"9","100101","62","0","20","7154","15","4075","20","173","0","984","37","19","2045","0","255","135","0"
"9","100101","62","0","20","8017","15","4270","20","203","0","1065","37","20","2045","0","255","147","0"
"9","100101","62","0","20","8971","15","4580","20","232","0","1160","37","21","2045","0","255","157","0"
"9","100101","62","0","20","10078","15","4790","20","259","0","1262","37","22","2045","0","255","176","0"
"9","100101","62","0","20","11352","15","4880","20","287","0","1343","37","23","2045","0","255","199","0"
"9","100101","62","0","20","12783","15","4970","20","308","0","1416","37","24","2045","0","255","221","0"
"9","100101","62","0","20","14334","15","5230","20","331","0","1471","37","25","2045","0","255","247","0"
"9","100101","62","0","20","15835","15","6835","20","359","0","1495","37","26","2045","0","255","280","0"
"9","100101","62","0","20","17449","15","8440","20","387","0","1513","37","27","2045","0","255","313","0"
"9","100101","62","0","20","19454","15","9225","20","400","0","1538","37","28","2045","0","255","326","0"
"9","100101","62","0","20","21599","15","10010","20","415","0","1571","37","29","2045","0","255","341","0"
"9","100101","62","0","20","23844","15","10270","20","440","0","1614","37","30","2045","0","255","366","0"
"9","100101","62","0","20","26318","15","10795","20","450","0","1657","37","31","2045","0","255","376","0"
"9","100101","62","0","20","28948","15","11845","20","450","0","1690","37","32","2045","0","255","376","0"
"9","100101","62","0","20","31669","15","12370","20","461","0","1729","37","33","2045","0","255","387","0"
