5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b
"75","0","100101","0","0","0","0","1","0","0","0","0","65","1","16","2","0","10","0"
"125","0","100101","0","0","0","0","3","0","0","0","0","185","2","68","3","0","30","0"
"260","0","100101","0","0","0","0","7","3","0","0","0","420","4","158","4","0","60","0"
"420","0","100101","0","0","0","0","12","7","0","0","0","810","7","293","5","0","100","0"
"630","0","100101","0","0","0","0","17","11","0","0","0","1340","11","486","6","3","130","0"
"1235","0","100101","0","0","0","0","26","17","0","0","0","1660","15","731","7","6","155","0"
"1795","0","100101","10","0","0","0","35","24","0","9","0","2290","15","1030","8","9","180","0"
"1795","0","100101","40","0","0","0","46","27","0","23","0","2540","16","1459","9","9","205","5"
"1795","0","100101","100","0","0","0","51","35","0","37","10","2740","16","1941","10","9","205","10"
"1795","0","100101","158","0","3","0","55","44","0","37","20","3100","16","2439","11","9","205","15"
"2045","0","100101","198","0","36","0","66","46","0","37","20","3470","18","2871","12","9","205","15"
"2045","0","100101","251","0","56","0","79","54","0","37","20","3720","18","3345","13","9","230","15"
"2045","0","100101","328","0","56","0","97","68","0","37","20","3880","20","3840","14","9","255","15"
"2045","0","100101","448","0","56","0","111","82","0","37","20","3880","20","4412","15","9","255","15"
"2045","0","100101","586","0","59","0","124","94","0","37","20","3880","20","5015","16","9","255","15"
"2045","0","100101","711","0","62","0","142","103","0","37","20","3930","20","5656","17","9","255","15"
"2045","0","100101","856","0","62","0","157","119","0","37","20","3980","20","6351","18","9","255","15"
"2045","0","100101","984","0","62","0","173","135","0","37","20","4075","20","7154","19","9","255","15"
"2045","0","100101","1065","0","62","0","203","147","0","37","20","4270","20","8017","20","9","255","15"
"2045","0","100101","1160","0","62","0","232","157","0","37","20","4580","20","8971","21","9","255","15"
"2045","0","100101","1262","0","62","0","259","176","0","37","20","4790","20","10078","22","9","255","15"
"2045","0","100101","1343","0","62","0","287","199","0","37","20","4880","20","11352","23","9","255","15"
"2045","0","100101","1416","0","62","0","308","221","0","37","20","4970","20","12783","24","9","255","15"
"2045","0","100101","1471","0","62","0","331","247","0","37","20","5230","20","14334","25","9","255","15"
"2045","0","100101","1495","0","62","0","359","280","0","37","20","6835","20","15835","26","9","255","15"
"2045","0","100101","1513","0","62","0","387","313","0","37","20","8440","20","17449","27","9","255","15"
"2045","0","100101","1538","0","62","0","400","326","0","37","20","9225","20","19454","28","9","255","15"
"2045","0","100101","1571","0","62","0","415","341","0","37","20","10010","20","21599","29","9","255","15"
"2045","0","100101","1614","0","62","0","440","366","0","37","20","10270","20","23844","30","9","255","15"
"2045","0","100101","1657","0","62","0","450","376","0","37","20","10795","20","26318","31","9","255","15"
"2045","0","100101","1690","0","62","0","450","376","0","37","20","11845","20","28948","32","9","255","15"
"2045","0","100101","1729","0","62","0","461","387","0","37","20","12370","20","31669","33","9","255","15"
"75","0","100201","0","23","0","0","1","2","0","0","0","55","0","0","2","0","0","0"
"125","0","100201","0","81","0","0","1","8","0","0","0","150","0","0","3","0","0","0"
"175","0","100201","0","172","0","0","4","17","0","0","10","325","0","0","4","0","5","0"
"175","0","100201","0","349","0","0","4","33","0","0","10","505","0","0","5","0","15","0"
