5d28f493d56b614af848f878bf21b2e9dae970aefdad9d04a607d3ef127e340d,e5bb25bde98b4ab5301fb0fc8b182c0ebf38b361bb8cbe747dd2277bdda29dda,f0efca936c93a40871c141ac9da1f6d4f1ee462b144cc9453e302274167a5c4a,67a6afa302c51de284237888d32ee7a4afcb113ee3020291a9affbe528d0f421,16e5ea394c653c9b66dd34ada48777c55f8db04044ec512d2451446160af4e64,b8e79ba09acd5556c77776e5c790474bd43222dea75c4fecf7783f773c525d85,73859efecb9a3e31849cbf45fceee33e4029a5ab43d2b66a4e660d7e1647e520,bf34b16602cc1e9bcf605fe89bbb88be6b4030d9d11d27f88ea1787623e7ed36,a08d6c4b7f1572377c8d29056fb31ace4dbe1af3b10ae6308b4bc17a28535d7c,3ba8074ecff1bda43fa673bebf869e96f6911dd04c259731e46afb4e16774d10,a7f562b2aa2fee9631fd6ef1cdf4e6a9c0156501327022aadc0474886d10d9dd,c48e60d97c2829792c7cb5b4ffbcc565e4ea3b41edf99bbe37470fffbcdf17ce,9e875b6bfdbf8e3af0e49705ee9087d812ba3468077998d3043dfad651596f26,e3340b1a889b4489c3747913066e26def01ebe570a2ad75c8928e238747d1d1f,9aa831ea87b5a8c776b2a0b0e18f47b424d81679f6cc75bd8e2dcfde3368562c,9c5a552dac7b48e9e4c11ba6f6f4bdf994ae0c143d761d6bffa9024479079fd5
"0","105","103","1","5","0","0","0","104","0","102","1","101","1","10016","1"
"0","205","203","2","2","0","0","0","204","1","202","2","201","1","10021","2"
"0","305","303","2","5","0","0","0","304","1","302","5","301","1","10053","3"
"0","405","403","2","8","0","0","0","404","1","402","4","401","1","10044","4"
"0","505","503","3","2","0","0","0","504","2","502","4","501","1","10042","5"
"0","605","603","3","5","0","0","0","604","3","602","2","601","1","10024","6"
"0","705","703","3","8","0","0","0","704","4","702","1","701","1","10015","7"
"0","0","0","4","2","0","0","0","0","5","0","101","801","1","11012","8"
"0","905","903","4","5","0","0","0","904","6","902","2","901","1","10023","9"
"0","0","0","4","8","0","0","0","0","7","0","101","1001","1","11011","10"
"0","1105","1103","5","2","0","0","0","1104","8","1102","5","1101","1","10052","11"
"0","1205","1203","5","5","0","0","0","1204","9","1202","4","1201","1","10045","12"
"0","1305","1303","5","8","0","0","0","1304","10","1302","2","1301","1","10021","13"
"0","1405","1403","6","2","0","0","0","1404","11","1402","1","1401","1","10013","14"
"0","1505","1503","6","5","0","0","0","1504","12","1502","5","1501","1","10054","15"
"0","0","0","6","8","0","0","0","0","13","0","101","1601","1","11015","16"
"0","0","0","7","2","0","0","0","0","14","0","100","1701","1","11002","17"
"0","1805","1803","7","5","0","0","0","1804","15","1802","4","1801","1","10043","18"
"16","1905","1903","7","8","0","0","0","1904","16","1902","3","1901","1","10034","19"
"0","2005","2003","8","2","0","0","0","2004","17","2002","4","2001","1","10041","20"
"0","0","0","8","5","0","0","0","0","18","0","100","2101","1","11003","21"
"0","2205","2203","8","8","0","0","0","2204","19","2202","2","2201","1","10025","22"
"0","2305","2303","9","2","0","0","0","2304","20","2302","1","2301","1","10011","23"
"0","2405","2403","9","5","0","0","0","2404","21","2402","2","2401","1","10022","24"
"0","2505","2503","9","8","0","0","0","2504","22","2502","4","2501","1","10045","25"
"24","0","2603","10","5","0","25","0","0","23","2602","100","2601","1","11006","26"
"0","2705","2703","11","2","0","0","0","2704","26","2702","3","2701","1","10031","27"
"0","2805","2803","11","5","0","0","0","2804","26","2802","4","2801","1","10044","28"
"0","2905","2903","11","8","0","0","0","2904","26","2902","7","2901","1","10075","29"
"0","3005","3003","12","2","0","0","0","3004","27","3002","3","3001","1","10032","30"
"0","3105","3103","12","5","0","0","0","3104","28","3102","1","3101","1","10013","31"
"0","3205","3203","12","8","0","0","0","3204","29","3202","4","3201","1","10044","32"
"0","3305","3303","13","2","0","0","0","3304","30","3302","4","3301","1","10041","33"
"0","3405","3403","13","5","0","0","0","3404","31","3402","2","3401","1","10022","34"
"0","3505","3503","13","8","0","0","0","3504","32","3502","5","3501","1","10053","35"
"0","3605","3603","14","2","0","0","0","3604","33","3602","2","3601","1","10024","36"
"0","3705","3703","14","5","0","0","0","3704","34","3702","4","3701","1","10045","37"
"0","3805","3803","14","8","0","0","0","3804","35","3802","1","3801","1","10012","38"
"0","3905","3903","15","2","0","0","0","3904","36","3902","4","3901","1","10043","39"
"0","4005","4003","15","5","0","0","0","4004","37","4002","3","4001","1","10035","40"
"0","4105","4103","15","8","0","0","0","4104","38","4102","7","4101","1","10072","41"
"0","4205","4203","16","2","0","0","0","4204","39","4202","2","4201","1","10021","42"
"0","4305","4303","16","5","0","0","0","4304","40","4302","3","4301","1","10034","43"
"0","4405","4403","16","8","0","0","0","4404","41","4402","1","4401","1","10015","44"
"0","4505","4503","17","2","0","0","0","4504","42","4502","2","4501","1","10022","45"
"0","4605","4603","17","5","0","0","0","4604","43","4602","2","4601","1","10023","46"
"0","4705","4703","17","8","0","0","0","4704","44","4702","7","4701","1","10074","47"
"0","4805","4803","18","2","0","0","0","4804","45","4802","3","4801","1","10031","48"
"0","4905","4903","18","5","0","0","0","4904","46","4902","5","4901","1","10052","49"
"0","5005","5003","18","8","0","0","0","5004","47","5002","2","5001","1","10025","50"
"0","5105","5103","19","2","0","0","0","5104","48","5102","4","5101","1","10041","51"
"0","5205","5203","19","5","0","0","0","5204","49","5202","3","5201","1","10033","52"
