67a6afa302c51de284237888d32ee7a4afcb113ee3020291a9affbe528d0f421,a7f562b2aa2fee9631fd6ef1cdf4e6a9c0156501327022aadc0474886d10d9dd,5d28f493d56b614af848f878bf21b2e9dae970aefdad9d04a607d3ef127e340d,b8e79ba09acd5556c77776e5c790474bd43222dea75c4fecf7783f773c525d85,3ba8074ecff1bda43fa673bebf869e96f6911dd04c259731e46afb4e16774d10,9c5a552dac7b48e9e4c11ba6f6f4bdf994ae0c143d761d6bffa9024479079fd5,9aa831ea87b5a8c776b2a0b0e18f47b424d81679f6cc75bd8e2dcfde3368562c,f0efca936c93a40871c141ac9da1f6d4f1ee462b144cc9453e302274167a5c4a,bf34b16602cc1e9bcf605fe89bbb88be6b4030d9d11d27f88ea1787623e7ed36,e3340b1a889b4489c3747913066e26def01ebe570a2ad75c8928e238747d1d1f,c48e60d97c2829792c7cb5b4ffbcc565e4ea3b41edf99bbe37470fffbcdf17ce,9e875b6bfdbf8e3af0e49705ee9087d812ba3468077998d3043dfad651596f26,e5bb25bde98b4ab5301fb0fc8b182c0ebf38b361bb8cbe747dd2277bdda29dda,73859efecb9a3e31849cbf45fceee33e4029a5ab43d2b66a4e660d7e1647e520,16e5ea394c653c9b66dd34ada48777c55f8db04044ec512d2451446160af4e64,a08d6c4b7f1572377c8d29056fb31ace4dbe1af3b10ae6308b4bc17a28535d7c
"1","102","0","0","0","1","10016","103","0","1","1","101","105","0","5","104"
"2","202","0","0","1","2","10021","203","0","1","2","201","205","0","2","204"
"2","302","0","0","1","3","10053","303","0","1","5","301","305","0","5","304"
"2","402","0","0","1","4","10044","403","0","1","4","401","405","0","8","404"
"3","502","0","0","2","5","10042","503","0","1","4","501","505","0","2","504"
"3","602","0","0","3","6","10024","603","0","1","2","601","605","0","5","604"
"3","702","0","0","4","7","10015","703","0","1","1","701","705","0","8","704"
"4","0","0","0","5","8","11012","0","0","1","101","801","0","0","2","0"
"4","902","0","0","6","9","10023","903","0","1","2","901","905","0","5","904"
"4","0","0","0","7","10","11011","0","0","1","101","1001","0","0","8","0"
"5","1102","0","0","8","11","10052","1103","0","1","5","1101","1105","0","2","1104"
"5","1202","0","0","9","12","10045","1203","0","1","4","1201","1205","0","5","1204"
"5","1302","0","0","10","13","10021","1303","0","1","2","1301","1305","0","8","1304"
"6","1402","0","0","11","14","10013","1403","0","1","1","1401","1405","0","2","1404"
"6","1502","0","0","12","15","10054","1503","0","1","5","1501","1505","0","5","1504"
"6","0","0","0","13","16","11015","0","0","1","101","1601","0","0","8","0"
"7","0","0","0","14","17","11002","0","0","1","100","1701","0","0","2","0"
"7","1802","0","0","15","18","10043","1803","0","1","4","1801","1805","0","5","1804"
"7","1902","16","0","16","19","10034","1903","0","1","3","1901","1905","0","8","1904"
"8","2002","0","0","17","20","10041","2003","0","1","4","2001","2005","0","2","2004"
"8","0","0","0","18","21","11003","0","0","1","100","2101","0","0","5","0"
"8","2202","0","0","19","22","10025","2203","0","1","2","2201","2205","0","8","2204"
"9","2302","0","0","20","23","10011","2303","0","1","1","2301","2305","0","2","2304"
"9","2402","0","0","21","24","10022","2403","0","1","2","2401","2405","0","5","2404"
"9","2502","0","0","22","25","10045","2503","0","1","4","2501","2505","0","8","2504"
"10","2602","24","0","23","26","11006","2603","0","1","100","2601","0","25","5","0"
"11","2702","0","0","26","27","10031","2703","0","1","3","2701","2705","0","2","2704"
"11","2802","0","0","26","28","10044","2803","0","1","4","2801","2805","0","5","2804"
"11","2902","0","0","26","29","10075","2903","0","1","7","2901","2905","0","8","2904"
"12","3002","0","0","27","30","10032","3003","0","1","3","3001","3005","0","2","3004"
"12","3102","0","0","28","31","10013","3103","0","1","1","3101","3105","0","5","3104"
