6015debb7ffa2b89b7338fa718c25e513ec40fdeea63439c7f74cdfb46187032,4ca5bf707294ebbc3863cb8183ed15b71b091007abc2e4c4f93dbaada43bd1e2,07fc5a1db4087be1194f7106ed6f866accc67808bd618f89ef87fd9f84ac2fbd,51039560b5dd43eef72ab7f0e219c7ef0482ad4d55139ff805bcab6318170464,157bfb24f4a7dfb81587714923e70dc172f87a9f5737300f50a9fe9c782bacdb
"1","1","1038","0","150"
"2","2","1038","0","151"
"3","3","1038","0","152"
"4","4","1038","0","153"
"5","5","1038","0","154"
"1","6","1039","0","156"
"2","7","1039","0","157"
"3","8","1039","0","158"
"4","9","1039","0","159"
"5","10","1039","0","160"
"1","11","1040","0","162"
"2","12","1040","0","163"
"3","13","1040","0","164"
"4","14","1040","0","165"
"5","15","1040","0","166"
"1","16","1041","0","168"
"2","17","1041","0","169"
"3","18","1041","0","170"
"4","19","1041","0","171"
"5","20","1041","0","172"
"1","21","1042","0","174"
"2","22","1042","0","175"
"3","23","1042","0","176"
"4","24","1042","0","177"
"5","25","1042","0","178"
"1","26","1043","0","180"
"2","27","1043","0","181"
"3","28","1043","0","182"
"4","29","1043","0","183"
"5","30","1043","0","184"
"1","31","1044","0","186"
"2","32","1044","0","187"
"3","33","1044","0","188"
"4","34","1044","0","189"
"5","35","1044","0","190"
"1","36","1045","0","192"
"2","37","1045","0","193"
"3","38","1045","0","194"
"4","39","1045","0","195"
"5","40","1045","0","196"
"1","41","1046","0","198"
"2","42","1046","0","199"
"3","43","1046","0","200"
"4","44","1046","0","201"
"5","45","1046","0","202"
"1","46","1047","0","204"
"2","47","1047","0","205"
"3","48","1047","0","206"
"4","49","1047","0","207"
"5","50","1047","0","208"
"1","51","1048","0","210"
"2","52","1048","0","211"
"3","53","1048","0","212"
"4","54","1048","0","213"
"5","55","1048","0","214"
"1","56","1049","0","216"
"2","57","1049","0","217"
"3","58","1049","0","218"
"4","59","1049","0","219"
"5","60","1049","0","220"
"1","61","1050","0","222"
"2","62","1050","0","223"
"3","63","1050","0","224"
"4","64","1050","0","225"
"5","65","1050","0","226"
"1","66","1051","0","228"
"2","67","1051","0","229"
"3","68","1051","0","230"
"4","69","1051","0","231"
"5","70","1051","0","232"
"1","71","1052","0","234"
"2","72","1052","0","235"
"3","73","1052","0","236"
"4","74","1052","0","237"
"5","75","1052","0","238"
"1","76","1053","0","240"
"2","77","1053","0","241"
"3","78","1053","0","242"
"4","79","1053","0","243"
"5","80","1053","0","244"
"1","81","1054","0","246"
"2","82","1054","0","247"
"3","83","1054","0","248"
"4","84","1054","0","249"
"5","85","1054","0","250"
"1","86","1055","0","252"
"2","87","1055","0","253"
"3","88","1055","0","254"
"4","89","1055","0","255"
"5","90","1055","0","256"
"1","91","1056","0","258"
"2","92","1056","0","259"
"3","93","1056","0","260"
"4","94","1056","0","261"
"5","95","1056","0","262"
"1","96","1057","0","264"
"2","97","1057","0","265"
"3","98","1057","0","266"
"4","99","1057","0","267"
"5","100","1057","0","268"
"1","101","1058","0","270"
"2","102","1058","0","271"
"3","103","1058","0","272"
"4","104","1058","0","273"
"5","105","1058","0","274"
"1","106","1059","0","276"
"2","107","1059","0","277"
"3","108","1059","0","278"
"4","109","1059","0","279"
"1","111","1060","0","282"
"2","112","1060","0","283"
"3","113","1060","0","284"
"4","114","1060","0","285"
"1","116","1061","0","288"
"2","117","1061","0","289"
"3","118","1061","0","290"
"4","119","1061","0","291"
"1","121","1063","0","294"
"2","122","1063","0","295"
"3","123","1063","0","296"
"4","124","1063","0","297"
"1","125","1064","0","299"
"2","126","1064","0","300"
"3","127","1064","0","301"
"4","128","1064","0","302"
"1","129","1065","0","304"
"2","130","1065","0","305"
"3","131","1065","0","306"
"4","132","1065","0","307"
"1","133","1066","0","308"
"2","134","1066","0","310"
"3","135","1066","0","311"
"4","136","1066","0","312"
"1","137","1067","0","313"
"2","138","1067","0","315"
"3","139","1067","0","316"
"4","140","1067","0","317"
"1","141","1068","0","318"
"2","142","1068","0","320"
"3","143","1068","0","321"
"4","144","1068","0","322"
"1","145","1069","0","323"
"2","146","1069","0","325"
"3","147","1069","0","326"
"4","148","1069","0","327"
"1","149","1070","0","328"
"2","150","1070","0","330"
"3","151","1070","0","331"
"4","152","1070","0","332"
"1","153","1071","0","333"
"2","154","1071","0","335"
"3","155","1071","0","336"
"4","156","1071","0","337"
"1","157","1072","0","338"
"2","158","1072","0","340"
"3","159","1072","0","341"
"4","160","1072","0","342"
"1","161","1073","0","343"
"2","162","1073","0","345"
"3","163","1073","0","346"
"4","164","1073","0","347"
"1","165","1074","0","348"
"2","166","1074","0","350"
"3","167","1074","0","351"
"4","168","1074","0","352"
"1","169","1075","0","353"
"2","170","1075","0","355"
"3","171","1075","0","356"
"4","172","1075","0","357"
"1","173","1076","0","358"
"2","174","1076","0","360"
"3","175","1076","0","361"
"4","176","1076","0","362"
"1","177","1077","0","363"
"2","178","1077","0","365"
"3","179","1077","0","366"
"4","180","1077","0","367"
"1","181","1078","0","368"
"2","182","1078","0","370"
"3","183","1078","0","371"
"4","184","1078","0","372"
"1","185","1079","0","373"
"2","186","1079","0","375"
"3","187","1079","0","376"
"4","188","1079","0","377"
"1","189","1080","0","378"
"2","190","1080","0","380"
"3","191","1080","0","381"
"4","192","1080","0","382"
"1","193","1081","0","383"
"2","194","1081","0","385"
"3","195","1081","0","386"
"4","196","1081","0","387"
