6015debb7ffa2b89b7338fa718c25e513ec40fdeea63439c7f74cdfb46187032,07fc5a1db4087be1194f7106ed6f866accc67808bd618f89ef87fd9f84ac2fbd,157bfb24f4a7dfb81587714923e70dc172f87a9f5737300f50a9fe9c782bacdb,51039560b5dd43eef72ab7f0e219c7ef0482ad4d55139ff805bcab6318170464,4ca5bf707294ebbc3863cb8183ed15b71b091007abc2e4c4f93dbaada43bd1e2
"1","1038","150","0","1"
"2","1038","151","0","2"
"3","1038","152","0","3"
"4","1038","153","0","4"
"5","1038","154","0","5"
"1","1039","156","0","6"
"2","1039","157","0","7"
"3","1039","158","0","8"
"4","1039","159","0","9"
"5","1039","160","0","10"
"1","1040","162","0","11"
"2","1040","163","0","12"
"3","1040","164","0","13"
"4","1040","165","0","14"
"5","1040","166","0","15"
"1","1041","168","0","16"
"2","1041","169","0","17"
"3","1041","170","0","18"
"4","1041","171","0","19"
"5","1041","172","0","20"
"1","1042","174","0","21"
"2","1042","175","0","22"
"3","1042","176","0","23"
"4","1042","177","0","24"
"5","1042","178","0","25"
"1","1043","180","0","26"
"2","1043","181","0","27"
"3","1043","182","0","28"
"4","1043","183","0","29"
"5","1043","184","0","30"
"1","1044","186","0","31"
"2","1044","187","0","32"
"3","1044","188","0","33"
"4","1044","189","0","34"
"5","1044","190","0","35"
"1","1045","192","0","36"
"2","1045","193","0","37"
"3","1045","194","0","38"
"4","1045","195","0","39"
"5","1045","196","0","40"
"1","1046","198","0","41"
"2","1046","199","0","42"
"3","1046","200","0","43"
"4","1046","201","0","44"
"5","1046","202","0","45"
"1","1047","204","0","46"
"2","1047","205","0","47"
"3","1047","206","0","48"
"4","1047","207","0","49"
"5","1047","208","0","50"
"1","1048","210","0","51"
"2","1048","211","0","52"
"3","1048","212","0","53"
"4","1048","213","0","54"
"5","1048","214","0","55"
"1","1049","216","0","56"
"2","1049","217","0","57"
"3","1049","218","0","58"
"4","1049","219","0","59"
"5","1049","220","0","60"
"1","1050","222","0","61"
"2","1050","223","0","62"
"3","1050","224","0","63"
"4","1050","225","0","64"
"5","1050","226","0","65"
"1","1051","228","0","66"
"2","1051","229","0","67"
"3","1051","230","0","68"
"4","1051","231","0","69"
"5","1051","232","0","70"
"1","1052","234","0","71"
"2","1052","235","0","72"
"3","1052","236","0","73"
"4","1052","237","0","74"
"5","1052","238","0","75"
"1","1053","240","0","76"
"2","1053","241","0","77"
"3","1053","242","0","78"
"4","1053","243","0","79"
"5","1053","244","0","80"
"1","1054","246","0","81"
"2","1054","247","0","82"
"3","1054","248","0","83"
"4","1054","249","0","84"
"5","1054","250","0","85"
"1","1055","252","0","86"
"2","1055","253","0","87"
"3","1055","254","0","88"
"4","1055","255","0","89"
"5","1055","256","0","90"
"1","1056","258","0","91"
"2","1056","259","0","92"
"3","1056","260","0","93"
"4","1056","261","0","94"
"5","1056","262","0","95"
"1","1057","264","0","96"
"2","1057","265","0","97"
"3","1057","266","0","98"
"4","1057","267","0","99"
"5","1057","268","0","100"
"1","1058","270","0","101"
"2","1058","271","0","102"
"3","1058","272","0","103"
"4","1058","273","0","104"
"5","1058","274","0","105"
"1","1059","276","0","106"
"2","1059","277","0","107"
"3","1059","278","0","108"
"4","1059","279","0","109"
"1","1060","282","0","111"
"2","1060","283","0","112"
"3","1060","284","0","113"
"4","1060","285","0","114"
"1","1061","288","0","116"
"2","1061","289","0","117"
"3","1061","290","0","118"
"4","1061","291","0","119"
"1","1063","294","0","121"
"2","1063","295","0","122"
"3","1063","296","0","123"
"4","1063","297","0","124"
"1","1064","299","0","125"
"2","1064","300","0","126"
"3","1064","301","0","127"
"4","1064","302","0","128"
"1","1065","304","0","129"
"2","1065","305","0","130"
"3","1065","306","0","131"
"4","1065","307","0","132"
"1","1066","308","0","133"
"2","1066","310","0","134"
"3","1066","311","0","135"
"4","1066","312","0","136"
"1","1067","313","0","137"
"2","1067","315","0","138"
"3","1067","316","0","139"
"4","1067","317","0","140"
"1","1068","318","0","141"
"2","1068","320","0","142"
"3","1068","321","0","143"
"4","1068","322","0","144"
"1","1069","323","0","145"
"2","1069","325","0","146"
"3","1069","326","0","147"
"4","1069","327","0","148"
"1","1070","328","0","149"
"2","1070","330","0","150"
"3","1070","331","0","151"
"4","1070","332","0","152"
"1","1071","333","0","153"
"2","1071","335","0","154"
"3","1071","336","0","155"
"4","1071","337","0","156"
"1","1072","338","0","157"
"2","1072","340","0","158"
"3","1072","341","0","159"
"4","1072","342","0","160"
"1","1073","343","0","161"
"2","1073","345","0","162"
"3","1073","346","0","163"
"4","1073","347","0","164"
"1","1074","348","0","165"
"2","1074","350","0","166"
"3","1074","351","0","167"
"4","1074","352","0","168"
"1","1075","353","0","169"
"2","1075","355","0","170"
"3","1075","356","0","171"
"4","1075","357","0","172"
"1","1076","358","0","173"
"2","1076","360","0","174"
"3","1076","361","0","175"
"4","1076","362","0","176"
"1","1077","363","0","177"
"2","1077","365","0","178"
"3","1077","366","0","179"
"4","1077","367","0","180"
"1","1078","368","0","181"
"2","1078","370","0","182"
"3","1078","371","0","183"
"4","1078","372","0","184"
"1","1079","373","0","185"
"2","1079","375","0","186"
"3","1079","376","0","187"
"4","1079","377","0","188"
"1","1080","378","0","189"
"2","1080","380","0","190"
"3","1080","381","0","191"
"4","1080","382","0","192"
"1","1081","383","0","193"
"2","1081","385","0","194"
"3","1081","386","0","195"
"4","1081","387","0","196"
