b966eae39cb6431ccc303fdca2a4223aeb6c057ec7f1cec3b5fed6cd41ed2fda,b84c22d333a2a757212e7ec51ca9cb12ea1b43a9f28737a09547c0ce68422ead,08b470cc568cab160484b76777b9494417876c26266b12303b0d24e104044645,7680369b999354cc78ac7e4d5a39a3a2f861c15d14d65fd98757a25a89bb1865,b71ccff362f951a4e67e775bcf779b01a96f37f2948b4f7e0949fd5f3c0dbf7d,0800a09e2c54b9fc5a84917e8d7e6aa483c40d611d443348db55976f2ef84763,550dab96d205ff5887baf301e8fa3059253b542a5247c792cb12b1af7cdca076,57baca979325c4df45775911a73bf8d8a11de4ee0bdb029efefbfbb7f79e9d7f,bd56938df1ebf71eabd3a82f4bfee1a50f5eaa8046de31f5a0c1a8ae43689b8f,cc4d3865181537979a12cff30d3ec6e55c0c518f32853ef51eafd9df3e881f6d,eacad2387fa93beeffbfc8204f3e759e7e07c448088fcb89180843ebbd84af3b,1d37ad879b0cfe1b144c5f6dcb907ad2be64238214145dcf3d612de0c1569b15,ebf95347cce9d976e4f17122fddf0f3ac6946b2efa6e7a218ec3aa3fd7e55548,baacc81d682fb62c898757444c6400ba5f43a13807c9458fd7a1f1e19c59fd02,eb87de03b5ca725d93d7d2967a809df3438c9b0b8067c331f08f824b4e7761f7,9d0830e315de5f0455b96417a7122b444fbd7a7ff8c9c61c10fba20eb3056e6d,fd2a8e9de6a49aab13217b3ccaba14fd7797239b9e0ec581a962d72d7c1483c0,1a1b0b538bd437a90ae2a211b6c105fd97a757ccd2320c79373148ec38be1eee,ccd9e0c2673be4490cd60c503fc89adc10f47e1e8df15b0be5a49847517d37a9,9dc8de766bb291032ecf474343117aaa5403e46e71897da3f7367059ca570683,de014d9f8f8e38d45834dd392a81658805679188603f7b960b5125d603a3bed9,cc626e762d1793b535d7acba63b96e9f52e50fdcae8bec636a86c072e82ea58b,e9627c27a4f9cec9288b381f1a5b34a664a08d537a1643d7715b9165b4962aef,de1c993f5c707830d3730d9ec0f3464b8e81abbfe93e63ccdf31de1867ffb3f4,4b327d398f56d7c544c1a149380f7b37e41d81ebe1d90a6e31fcfc831ed78343,331b1719c90ef15a26c2eea7d53d29bada75cd3d0e6639288e61955e5af74832,108f4cd335d9d482a346ec04d54cf36c5a282051dff02a44519d44cf279614e7,1e652f6549f46d1cc8222eda7b9db9de73c13d472f026b26b46f44ed141b50b4,3eef6e0370a1652068907db5a38a01b5da41e968880d173c5325a0a237dfdf3f,1dac30b48ea8526828cefcc5fb1461ce611f803e2c74e9b2e67c5ab4e4bdcc34,367adafa4caaed2a2b1ce3cd284563a4e8d12e88d9a9903f0a9e5426f2df82d1,b83c701ad464999a7eaf8f1db1d93d09518c8e7357e14891ae22edf0b1be0718,6f9c751912686670534546d2fc18c44a618379a25051e1d51265b2debb89aad6,12badc0347f7d4292a6baaecbe3506c4e726f322d38525b08e89c9a7ebcc12d1,2a90c13451905ccfac22728bf61c5b378e1e1678970a65077cbf1f4c6941bd05,9a7219cbc795e8d0ff3230467cc9e9b7f34e1dd6cbf8a43e9df2dd552f7a2f44,a46c38399f318dfd723fb571a953e15572ed5d7670cf0dd289b0aa330f9e005f,5fb7b0920670f03305ddbcaf8282f6331b6dbbea7eb5a0ad33d3f34c150f596f,bbaa24c20a7f5001dc55bf32b42b0be25e6edeebacdff5446ad7cb27304c21b4,2638f436b29fc1c7cb757598ecd3ef4cd4dc2e5679da28d7c7f1ca187315f9a0,a0cf8c64165afb829c1fb23a3998488d1f949d934ddacac346e36f8f8db86383,c58eb72870fea4932ef6bdda1837f7fd02420322bedd3f0f80941ce20179099f,a4ff7caa047f5ab9b79c69b05ec5b6f928ca4347953bbde37d092823e21f8788,e2e7b602fb55e59093475aa984b76d0cb23d5c4ae20464a56c65b6955db0703a
"0","0","810100101","3010","224","301","0","岩龜暴君","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","1660167","2265","0","0","0","1510","3010","0","251100","1","3010"
"0","0","810100102","3010","292","301","0","青藍魔像","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","2397387","3624","0","0","0","604","3010","0","250800","1","3010"
"0","0","810100103","3010","660","301","0","生者劍士","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","1693693","2718","0","0","0","1208","3010","0","251000","1","3010"
"0","6","810100104","301","4756","301","0","純的闇影","5","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","536","69","0","1","0","301","0","42","1190448","2929","26","0","0","2554","301","0","604701","32","301"
"0","6","810100105","301","9894","301","0","碧的闇影","2","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","1165","55","0","1","0","301","0","67","565544","1238","34","0","0","1224","301","0","604001","32","301"
"0","1","810100106","0","0","301","0","爆裂敵人","0","0","100","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0","0","100","1000000000","0","1","0","0","0","100","0","217300","1","0"
"0","1","810100107","0","0","301","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","1","0","0","0","0","0","217301","1","100"
"0","0","810100201","3010","0","301","0","守門者","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","5862568","2265","0","0","15693","1510","3010","0","251500","1","3010"
"0","0","810100202","3010","5318","301","0","高等獸人","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","7557183","2265","0","0","0","906","3010","0","252900","1","3010"
"0","0","810100203","3010","0","301","0","小狸貓","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","8817438","906","0","0","3487","604","3010","0","250600","1","3010"
"0","5","810100204","301","0","301","120","空花（大江戶）的闇影","20","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","207","0","1","0","301","0","42","5287114","3031","12","0","13901","2191","301","0","609501","32","301"
"0","5","810100205","301","0","301","2239","凱留（新年）的闇影","17","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","45","0","1","0","301","0","42","3292795","457","0","0","33886","385","301","0","612001","32","301"
"0","0","810100301","3010","8814","301","0","叢林護衛","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","8734904","2265","0","0","0","906","3010","0","251300","1","3010"
"0","5","810100302","301","43840","301","0","克莉絲提娜（聖誕節）的闇影","1","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","27","0","2062","30","0","1","0","301","0","44","5186139","406","3","0","0","476","301","0","611502","32","301"
"0","6","810100303","301","45320","301","0","栞的闇影","0","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","1921","35","0","1","0","301","0","65","4764712","853","12","0","0","646","301","0","603801","32","301"
"0","5","810100304","301","42130","301","0","璃乃（奇幻）的闇影","0","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","2026","30","0","1","0","301","0","65","4300082","700","5","0","0","489","301","0","612901","32","301"
"0","0","810100305","3010","17600","301","0","鬼燈螢","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","903","0","0","0","3010","0","42","8354042","906","0","0","0","604","3010","0","258300","1","3010"
