5eaf9fb6e99859d57420685d84e1c807871f595e28a81cfb16bd879858a281e9,b1b39df4eeba1a6c799be7180c31c145315f7c5a0313fc0c7dd92b4afd8676d9,dce395a51b7883b4e423bc7f7fd835227f718e39cc37c791a7ebe06551ba7e26,6f35cfa4110eed54f1cb463c0835fe031df32a5073d10376133b1f45a765c7dc,a4b873d5f1cbde4764ffe6d21441eb1b093a98b3b284d9b1464f7980196b0927,b9b6a1e63c501cc76d4db6457d174b5a071c3ae63e1ff1521ed4af4de2bfea2b,647cd986e5f271554f2a38030bbcde4bdf6127b213bb7e721c867055b6f1fc8f,060cacab1204998ca29be9396d1968527aed324dd8f06bb493c0777a0c0991e5,ee2c2acb9248d299dd32b70b8c2bd46c716dcacf3ddcda9670710eb83d8e637e,2975fbb314edcf0cb3fd7cd37f4939adfcdea89382329ebda02096e84dad3f61,db638ff547df44e53dff4e9e3d4c92c939e86c8dbee6ae072de9e9072f5561b3,f9b04732b8a74ac22a5776da13ae0be6983ba3055433cca49ff6efa9a3ddd1b9,308ae4a7774efeb83334a96bf3c56f3e2b6a87e1fa18585833f90b071e71d287,9ccab86b59db05e3333c0feaf101a958da529fcfe2e9e2a12fae2658d99b54d7,f5a2cc3b874759beb3fc429df53023ccf9fe8f9a684a6a2839f2955a9ba1e299,a8a6858005e59db6a137a1c3ea70485971a5a8991e8f168201caa67ad7843f77
"5201004","81020102","bgm_MC223","113001","5201301","103613","90","610201101","0","bgm_MC223","1","0","前篇Boss戰（SCENARIO）","10201101","10201","90"
"5201009","81020103","bgm_MC224","113001","5201311","81020101","90","610201151","2025/06/07 16:00:00","bgm_MC224","1","0","後篇Boss戰（SCENARIO）","10201151","10201","90"
"0","103613","bgm_MC223","114001","0","103613","255","0","0","bgm_MC223","2","10201101","前篇Boss戰（SPECIAL）","10201201","10201","90"
"0","81020104","bgm_MC224","114001","0","81020101","255","0","2025/06/07 16:00:00","bgm_MC224","2","10201151","後篇Boss戰（SPECIAL）","10201251","10201","90"
"0","103613","bgm_MC223","115001","0","103613","331","0","0","bgm_MC223","3","10201201","前篇Boss戰（SPECIAL+）","10201501","10201","90"
"0","81020104","bgm_MC224","115001","0","81020101","331","0","2025/06/07 16:00:00","bgm_MC224","3","10201251","後篇Boss戰（SPECIAL+）","10201551","10201","90"
"5202006","81020201","bgm_MC228","113001","5202301","102370","90","610202101","0","bgm_MC228","1","0","Boss戰（SCENARIO）","10202101","10202","90"
"0","102370","bgm_MC228","114001","0","102370","255","0","0","bgm_MC228","2","10202101","Boss戰（SPECIAL）","10202201","10202","90"
"0","102370","bgm_MC228","115001","0","102370","334","0","0","bgm_MC228","3","10202201","Boss戰（SPECIAL＋）","10202501","10202","90"
"5203006","81020301","bgm_MC236","113001","5203301","81020301","90","610203101","0","bgm_MC236","1","0","Boss戰（SCENARIO）","10203101","10203","90"
"0","81020301","bgm_MC236","114001","0","81020301","255","0","0","bgm_MC236","2","10203101","Boss戰（SPECIAL）","10203201","10203","90"
"0","81020301","bgm_MC236","115001","0","81020301","337","0","0","bgm_MC236","3","10203201","Boss戰（SPECIAL＋）","10203501","10203","90"
"5204006","100092","bgm_MC253","113001","5204301","100092","90","610204101","0","bgm_MC253","1","0","Boss戰（SCENARIO）","10204101","10204","90"
"0","100092","bgm_MC253","114001","0","100092","255","0","0","bgm_MC253","2","10204101","Boss戰（SPECIAL）","10204201","10204","90"
"0","100092","bgm_MC253","115001","0","100092","340","0","0","bgm_MC253","3","10204201","Boss戰（SPECIAL＋）","10204501","10204","90"
"5205006","100199","bgm_MC257","113001","5205301","100199","90","610205101","0","bgm_MC257","1","0","Boss戰（SCENARIO）","10205101","10205","90"
"0","100199","bgm_MC257","114001","0","100199","255","0","0","bgm_MC257","2","10205101","Boss戰（SPECIAL）","10205201","10205","90"
"0","100199","bgm_MC257","115001","0","100199","343","0","0","bgm_MC257","3","10205201","Boss戰（SPECIAL＋）","10205501","10205","90"
"5206006","81020601","bgm_MC264_NoIntro","113001","5206301","81020601","90","610206101","0","bgm_MC264","1","0","Boss戰（SCENARIO）","10206101","10206","90"
"0","81020601","bgm_MC264_NoIntro","114001","0","81020601","255","0","0","bgm_MC264","2","10206101","Boss戰（SPECIAL）","10206201","10206","90"
"0","81020601","bgm_MC264_NoIntro","115001","0","81020601","346","0","0","bgm_MC264","3","10206201","Boss戰（SPECIAL＋）","10206501","10206","90"
"5207006","81020701","bgm_MC270","113001","5207301","81020701","90","610207101","0","bgm_MC270","1","0","Boss戰（SCENARIO）","10207101","10207","90"
"0","81020701","bgm_MC270","114001","0","81020701","255","0","0","bgm_MC270","2","10207101","Boss戰（SPECIAL）","10207201","10207","90"
"0","81020701","bgm_MC270","115001","0","81020701","349","0","0","bgm_MC270","3","10207201","Boss戰（SPECIAL＋）","10207501","10207","90"
"5208006","81020801","bgm_MC283","113001","5208301","81020801","90","610208101","0","bgm_MC283","1","0","Boss戰（SCENARIO）","10208101","10208","90"
"0","81020801","bgm_MC283","114001","0","81020801","255","0","0","bgm_MC283","2","10208101","Boss戰（SPECIAL）","10208201","10208","90"
