dea2d6eeb59ed3b413a1aaaef9adb9fb6abadf90d69b8028418ff7051aa53c83,a8d1ce412cbd99036a117bc2a64e225ce7b5d1b1eb4fbea114c78234f9a22de6,7dff08825c8e95bf9d267f2aa2f0da5ebf581935f03c0a03717bc9054c1b31b9,529626d07e2e9686c7d964724213f30b87647c2b583118a1a8b750e8e8cf895c,421ad90293a42b6f834cd920d849bdc9d7c92dbc96d90d6eaf468ec31b33a208,c9ed81d3d4a408a4274f21455f510f24ab869cc024e5a7c8466465c7be8a3eab,32226bafb9239185e8c569b11c7c7bded3504815bc2d5c3bf387eeaf6d4a9ba1,dd85de220664b369feaf4da7fb48d301b0d8574ffa44e2bccc0f4100451a380e,bfa1d46637fcad4de6452dd104b9d5317303460c734bea5de24b2f8c5751cf99,5f507a19ff3312c2fa6c7dd4849035316f9f874156ee9e23a2c879899de2f201,9917b311f54c4bcbfb721952e26365d72c45a8a4f6501d8ccb79936c5af7e3b0,448d5331a0de7768cfc276ebb422d887f0a635b5d6da96ec4064cddfb2fd0508,202e9eb2c2c52c33086336590184a2d1d9bbf8723363467bc9a548a8eabd6b29,50dea2502227eeee7ab8aa8c91f6c5c0ed4cd883872eda29d0c5de18157651e5,ddf2751508430014e238adc9d225919b6b6a79ea8901af5febad86b4cb6557d0,9c115c91d5c0e86d58e841706523ccc3c452c69e039daa12d43445f4d073934c,a845ae4e595f035ea28f0d4a2e2b811ad1ab98f08f60a331de7a1a7dc7d7733a,3d84b8beb6413bef728092ed573996ecd91eb7906fbafb8d10dd859daa29af6e,7f866d780c9f3f9a66150a0b0c187ccf419e23d5fd6acd9dfb6266ab92145aff,06a1da6eeb92325ef9d42c006b20813e73981bb0d5b0771697914de22c217b57,629bd929c9280314a27d7e3c75edeec98951d984faadad2bf02d8f445a957d45,94b066b43bab4f1909ff78be766fc7f321bf872c46de1e12ee2ede8f703cbbe8,cc810414820a084075cd622fdb1394da8e83baaa031af13ec4136db50f16ac7e,5b46f12fdef3ad944b8f85c5c9b8162fcbed4f78a50e2209f227e7d8d2ad3684,7727c46c87676beac22e6ce945ffde31cfca2c9bd2bef683678533aa8d8165fa,808b28da71bc5e94b0a33369e9f032639a909c5ccb4ad943466af5ecf28ca1bd,ab90d6f5833146e9cdb19fe8e3b7e3be24aa2b66742d50f81cd51894681474ff,b2019c5c1e75902a257ee88d12018ae426d1a422feaaf3227953a2bde9402f39
"1001001","100101","100101","100303","100101","0","1001","180301","0","2024/11/01 16:00:00","1","100101","128801","106001","100203","1","100101","100003","180301","0","110301","100305","0","100101","105401","14","90","50"
"1001002","100201","100201","100204","100201","0","1001","101801","0","2024/11/01 16:00:00","1","100201","110301","106001","100203","2","100201","100003","123701","0","123701","100101","0","100201","124501","13","90","50"
"1001003","100301","100301","100101","100301","0","1001","110301","0","2024/11/01 16:00:00","1","100301","105401","104001","100304","3","100301","100003","104001","0","106901","100102","0","100301","117301","20","90","50"
"1001004","100402","100401","100302","100401","0","1001","101401","0","2024/11/01 16:00:00","1","100402","103401","129001","100202","4","100401","100003","101801","0","123001","100304","0","100401","101801","14","90","50"
"1001005","100501","100501","100101","100501","0","1001","102801","0","2024/11/01 16:00:00","1","100501","104901","111001","100303","5","100501","100003","103001","0","102601","100102","0","100501","103001","13","90","50"
"1001006","100601","100601","100302","100602","0","1001","123001","0","2024/11/01 16:00:00","1","100601","106501","100801","100202","6","100601","100003","100801","0","106001","100304","0","100601","110301","14","90","50"
"1001007","100701","100701","100203","100701","0","1001","105501","2","2024/11/01 16:00:00","1","100701","128301","108301","100202","7","100702","100003","105501","0","106001","100101","0","100701","103401","13","90","50"
"1001008","100801","100801","100101","100801","0","1001","101801","7","2024/11/01 16:00:00","1","100802","105201","123001","100303","8","100801","100003","105201","0","112201","100102","0","100801","105301","14","90","50"
"1001009","100901","100901","100302","100901","0","1001","113401","11","2024/11/01 16:00:00","1","100901","100701","124501","100202","9","100901","100003","113401","0","110301","100304","0","100901","108901","20","90","50"
"1001010","101002","101002","100101","101005","0","1001","124101","1","2024/11/01 16:00:00","2","101005","106601","115001","100303","10","101002","100003","100901","8","100901","100102","0","101001","103401","13","90","50"
"1001011","101106","101105","100303","101105","0","1001","110301","16","2024/11/01 16:00:00","2","101105","105401","121301","100203","11","101102","100003","117501","18","106901","100305","0","101101","117501","14","90","50"
"1001012","101206","101206","100205","101205","0","1001","117301","3","2024/11/01 16:00:00","2","101206","108901","129001","100203","12","101202","100003","117301","10","123001","100101","0","101201","126101","13","90","50"
"1001013","101306","101306","100101","101301","0","1001","106001","6","2024/11/02 16:00:00","2","101306","101401","129001","100303","13","101302","100003","118501","11","118501","100102","0","101301","123001","14","90","50"
"1001014","101402","101402","100303","101406","0","1001","126101","7","2024/11/02 16:00:00","2","101406","103401","123001","100203","14","101402","100003","126101","12","105501","100305","0","101401","105301","13","90","50"
"1001015","101506","101502","100205","101506","0","1001","106901","2","2024/11/02 16:00:00","2","101504","100501","108301","100203","15","101502","100003","108301","9","123001","100101","0","101501","103401","14","90","50"
"1001016","101606","101605","100303","101606","0","1001","123001","14","2024/11/03 16:00:00","3","101606","101401","129001","100203","16","101602","100003","101401","17","118501","100101","18","101601","112201","13","90","50"
"1001017","101706","101702","100303","101702","0","1001","101401","14","2024/11/03 16:00:00","3","101706","108901","129001","100203","17","101702","100003","129001","15","123001","100101","16","101701","100501","13","90","50"
"1001018","101802","101805","100303","101802","0","1001","103401","14","2024/11/03 16:00:00","3","101806","120001","129001","100203","18","101805","100003","120001","19","105501","100101","0","101801","123301","13","90","50"
"1002001","100101","100101","100303","100101","0","1002","121001","0","2024/12/01 16:00:00","1","100101","105801","111801","100203","1","100101","100003","105801","0","107501","100305","0","100101","180401","14","90","50"
"1002002","100201","100201","100205","100201","0","1002","180601","0","2024/12/01 16:00:00","1","100201","121101","127201","100203","2","100201","100003","106001","0","106001","100101","0","100201","112001","13","90","50"
"1002003","100301","100301","100101","100301","0","1002","107601","0","2024/12/01 16:00:00","1","100301","111901","125301","100304","3","100301","100003","105901","0","180501","100102","0","100301","105901","20","90","50"
"1002004","100401","100401","100302","100401","0","1002","110301","0","2024/12/01 16:00:00","1","100401","104601","111401","100202","4","100401","100003","111401","0","101201","100304","0","100401","103401","14","90","50"
"1002005","100502","100501","100101","100501","0","1002","106001","0","2024/12/01 16:00:00","1","100501","105401","100801","100303","5","100501","100003","105401","0","129001","100102","0","100501","103401","13","90","50"
"1002006","100602","100601","100302","100601","0","1002","112201","0","2024/12/01 16:00:00","1","100601","106601","100801","100202","6","100601","100003","106601","0","129001","100304","0","100601","101101","14","90","50"
"1002007","100701","100701","100205","100701","0","1002","100501","1","2024/12/01 16:00:00","1","100702","104501","123001","100202","7","100701","100003","104501","0","103401","100101","0","100701","108901","13","90","50"
