7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2015/04/01 15:00:00","0","0","0","0","0","","1","0","2018/08/08 15:59:59","0","1","0","0","0","0","","10001","0","0","","10001","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/08/08 16:00:00","0","0","0","0","0","","1","0","2018/08/20 15:59:59","0","1","0","0","0","0","","10002","0","0","","10002","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/08/20 16:00:00","0","0","0","0","0","","1","0","2018/08/31 15:59:59","0","1","0","0","0","0","","10003","0","0","","10003","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/08/31 16:00:00","0","0","0","0","0","","1","0","2018/09/14 15:59:59","0","1","0","0","0","0","","10004","0","0","","10004","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/09/14 16:00:00","0","0","0","0","0","","1","0","2018/09/21 15:59:59","0","1","0","0","0","0","","10005","0","0","","10005","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/09/21 16:00:00","0","0","0","0","0","","1","0","2018/10/09 15:59:59","0","1","0","0","0","0","","10006","0","0","","10006","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/10/09 16:00:00","0","0","0","0","0","","1","0","2018/10/22 15:59:59","0","1","0","0","0","0","","10007","0","0","","10007","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/10/22 16:00:00","0","0","0","0","0","","1","0","2018/11/08 15:59:59","0","1","0","0","0","0","","10008","0","0","","10008","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/11/08 16:00:00","0","0","0","0","0","","1","0","2018/11/15 15:59:59","0","1","0","0","0","0","","10009","0","0","","10009","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/11/15 16:00:00","0","0","0","0","0","","1","0","2018/11/30 15:59:59","0","1","0","0","0","0","","10010","0","0","","10010","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/11/30 16:00:00","0","0","0","0","0","","1","0","2018/12/13 15:59:59","0","1","0","0","0","0","","10011","0","0","","10011","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/12/13 16:00:00","0","0","0","0","0","","1","0","2018/12/27 15:59:59","0","1","0","0","0","0","","10012","0","0","","10012","0","0"
"0","0","0","0","一般轉蛋","0","0","","0","0","10","0","","3","0","取得道具獎勵或記憶碎片吧！","2018/12/27 16:00:00","0","0","0","0","0","","1","0","2019/01/09 15:59:59","0","1","0","0","0","0","","10013","0","0","","10013","0","0"
