38f0b73c1373e3bed3a33c0f86e07f166331da1bd5bcd9ac8f489d95d0beef4c,2a094afba32425d194a28fc8b22eafb6490a6faf5bef9ced78a7ac47422053d6,e5127e1ae5b39741a5832e3781b926b9b2ebe42fb2d3e388f5a48f385fef74e6,72539ee0f3fc204f8c273f4a67be3747f65b99c951f9e147c373467252c6e127,236cdb7946f51ef519ea3d80162fe399daa9a0126a54fe95852286a48c6b5171,ba6626e483541bf084c539eb499f46a5289b106c1dee9fe1f1ae57e59bf705ec,e113fa7b32052bde8e50004cebbbda71ae5aac11fab2c18b8437ccf17c71b4eb,78e65296c6afaf0b000550c2ca8d0daf136a275f59a749c7d0ee61c0af67baf5,c3ddf323b7385d4eb6cd23e452c34289c3cf9efd0eb37bb87def566cf7f2aeb0,610017c0f21db8eb39b6c99207336e60ab38b82085fadb0ceff8c76ade0942aa,f11cca5217a1d3fc6cdc813dbbc321edf40b021e63ce6d2bf66e4a2aa73b14f9,5f8ffe0d608d2d2c8a13982bb3077d4d5354401c8b8095d1b036bda435662df9,2d3c9480f8e2429ef8f56e10e8968d8ab6679282a68b48ad11d1db30917b033f,88744b7f7a83ba6cbc3089bb83cf98a462026ff5f05b988540a958f9e85c3855,d9d861421e4156ea6e88e2079df58641d7875994a39f74f6a30c3abe07b786d2,56462dafbcccd6ad1fadd48fd67aa37d6418ad64240eb848d9f0022778c82256,bb053bf009d586db39dbdcdadc81ca817922927c51376cc4ce95d9ad6358195e,dd42b5304fb40ed886f46a82f9bc9150feb0d3d0db28ed19a94b942f3d9842ba,12cc711e03061ea0644380ce96615abe5b48bc11713c435a2ca6709040cb8412,9ebb35484ba6e9f42f12b9cd38682fdd98d6b7e7a04722317380cc0e513e74e2,7a8840cabf6c3acf80a3489bd85ca39aee162bbc3a55e166e31ce3fa2eecc01e,abd613f96b1a24edfff6563ed977880f10ef813056157ba46f509b16350cf1b9,0e5c31b800bb527c0eb5482d18cff77af007a26adb6cc6ae5b381aa727194555,491ac1e6ee27621c2b6d5adc0e35b9bc9b83ae32ccaa81a8da8cc04741ebe8cc,b1a42c23ec9736b127052cbfc919841937aa0f74f1c230d2e2332846963442d1,a5271737df5309b412fb22ae0381913887185f7f5faa41cf5f40a18e833b5cc9,d806cb20f8ce7692b5dd09d136d1c8ed24d6be4abbe625d1cd0d83ef25a1c2f3,561cd2629cc06740b01de98d1fc619720bae1adc338a0b25567e245c30d83c93,72871bc80b3de0d424e7956ff600efa17c2fa8a79f397a80da11fe2730dff289,bc6cedd32d1164741d832fce87828f35c1ef79f1fedbb733b84667316532b8d7,be5df025c9b004e2a4705cf432207084a28b77578c27977874209b69848ce4ff,f4eb387eaf681273daea6394432366554d8d1e66bb15d2f2640646fb1faa1af7,7d8ff39fb9697120313dff1a0240440253568192feb42a01e4b1b94d9d84924c,cfaf8ce594ee4ea527712534fe1f47d1e66b086bb01461c59d6ff56764ffca6f,9054c2da41d5dce3ce54a578f56b7b99817c73c8b3e4a28a89aea0d80166c594
"0","10","1","600380001","bgm_M41","600050001","0","23001","600420001","94002","111001","111011","10201001","10","111001","10","103611","90007","103611","bgm_M41","610201002","62001","610201001","150","1","90","600230001","前篇活動冒險 N-1","0","0","103612","610201003","10201","103613","20001"
"0","10","1","600380102","bgm_M41","600290103","0","23001","600340003","94002","111001","111011","10201002","10","111001","10","103611","90007","103611","bgm_M41","610201005","62001","610201004","150","2","90","600160003","前篇活動冒險 N-2","0","10201001","103612","610201006","10201","103613","20001"
"0","10","1","600270004","bgm_M41","600380103","0","23001","600420004","94002","111001","111011","10201003","10","111001","10","103611","90007","103611","bgm_M41","610201008","62001","610201007","150","3","90","600160004","前篇活動冒險 N-3","0","10201002","103612","610201009","10201","103613","20001"
"0","10","1","600290210","bgm_M41","600330008","0","23001","600250010","94002","111001","111011","10201004","10","111001","10","103611","90007","103611","bgm_M41","610201011","62001","610201010","150","4","90","600130110","前篇活動冒險 N-4","0","10201003","103612","610201012","10201","103613","20001"
"0","10","1","600030011","bgm_M41","600210111","0","23001","600040010","94002","111001","111012","10201005","10","111001","10","103611","90007","103611","bgm_M41","610201014","62001","610201013","150","5","90","600100011","前篇活動冒險 N-5","0","10201004","103612","610201015","10201","103613","20001"
"0","10","1","600380012","bgm_M41","600050012","0","23001","600420013","94002","111001","111011","10201006","10","111001","10","103611","90007","103611","bgm_M41","610201017","62001","610201016","150","6","90","600230013","前篇活動冒險 N-6","0","10201005","103612","610201018","10201","103613","20001"
"0","10","1","600380113","bgm_M41","600290114","0","23001","600340014","94002","111001","111011","10201007","10","111001","10","103611","90007","103611","bgm_M41","610201020","62001","610201019","150","7","90","600160014","前篇活動冒險 N-7","0","10201006","103612","610201021","10201","103613","20001"
"0","10","1","600270016","bgm_M41","600380115","0","23001","600420016","94002","111001","111011","10201008","10","111001","10","103611","90007","103611","bgm_M41","610201023","62001","610201022","150","8","90","600160016","前篇活動冒險 N-8","0","10201007","103612","610201024","10201","103613","20001"
"0","10","1","600290217","bgm_M41","600330015","0","23001","600250017","94002","111001","111011","10201009","10","111001","10","103611","90007","103611","bgm_M41","610201026","62001","610201025","150","9","90","600130117","前篇活動冒險 N-9","0","10201008","103612","610201027","10201","103613","20001"
"0","10","1","600030019","bgm_M41","600210119","0","23001","600040018","94002","111001","111012","10201010","10","111001","10","103611","90007","103611","bgm_M41","610201029","62001","610201028","150","10","90","600100019","前篇活動冒險 N-10","0","10201009","103612","610201030","10201","103613","20001"
"0","20","2","600040020","bgm_M41","600050020","3","23001","600020020","94002","112001","112011","10201101","20","112001","20","103611","90007","103611","bgm_M41","610201032","62001","610201031","300","11","90","600130120","前篇活動冒險 H-1","0","10201010","103612","610201033","10201","103613","20001"
"0","20","2","600380122","bgm_M41","600120022","3","23001","600420022","94002","112001","112011","10201102","20","112001","20","103611","90007","103611","bgm_M41","610201035","62001","610201034","300","12","90","600140022","前篇活動冒險 H-2","0","10201101","103612","610201036","10201","103613","20001"
