c30822623ca9de7c49666f0a15730d4102be21ecbc96b77ae3cb3d891089939d,a29382c10a23c3e1fbea74681474f1312a6bbfe26b9ef09d90533baf084ff871,bf880c8387fcba9ad01cf0e6ac1e49393356ae8b8bc7c77951922d68e6b71cc0,97c94b71758cf43e70de2c7967f49d006f3ae790e5f88a015ec4a12cf99ed892,3722a0caf3c3196c844e54f2ca4da0ee237cab05ec48ca2b09c915a0834d900d
"3","2","10201","1","1"
"3","2","10202","2","2"
"3","2","10203","3","3"
"10","2","10301","4","4"
"10","2","10302","5","5"
"10","2","10303","6","6"
"10","2","10304","7","7"
"20","2","10401","8","8"
"20","2","10402","9","9"
"20","2","10403","10","10"
"20","2","10404","11","11"
"20","2","10405","12","12"
"20","2","10406","13","13"
"20","2","10407","14","14"
"20","2","10408","15","15"
"20","2","10409","16","16"
"3","1","10701","1","17"
"3","1","10601","2","18"
"3","1","10602","3","19"
"3","1","10603","4","20"
"3","1","10604","5","21"
"10","1","11301","6","22"
"10","1","11302","7","23"
"10","1","11303","8","24"
"20","1","11401","9","25"
"20","1","11402","10","26"
"20","1","11403","11","27"
"20","1","11601","12","28"
"20","1","11602","13","29"
"20","1","11603","14","30"
"20","1","11604","15","31"
"20","1","11605","16","32"
"20","1","11606","17","33"
"20","1","11101","18","34"
"20","1","11102","19","35"
"20","1","11103","20","36"
"20","1","11701","21","37"
"20","1","11702","22","38"
"20","1","11703","23","39"
"3","3","10501","1","40"
"3","3","10502","2","41"
"3","3","10503","3","42"
"10","3","11201","4","43"
"10","3","10801","5","44"
"10","3","10802","6","45"
"10","3","10803","7","46"
"10","3","10804","8","47"
"20","3","10901","9","48"
"20","3","10902","10","49"
"20","3","10903","11","50"
"20","3","10904","12","51"
"20","3","11001","13","52"
"20","3","11002","14","53"
"20","3","11003","15","54"
"20","3","11501","16","55"
"20","3","11502","17","56"
"20","3","11503","18","57"
"20","3","11504","19","58"
"20","3","11505","20","59"
"20","3","11506","21","60"
