8d0ecd0d4033094dff017f53fd13a8c6d6369898892ef328d1f1a6a8faaed6ea,2b06ee2f070404c372ed9bb89b70f7bdaf2387f2db43888d7b08d16580464248,27b2cc1ecac9f0ca6be661c96d4522d15fa2d4e09bf3652e503bb94a3de6e31c,caba2c87bca3197e3d3491c1baf68d97ba5005c46f830b0949ee3ad3260f1657
"10000","2019/08/15 04:59:00","1st Anniversary 特別登入獎勵","2019/08/01 05:00:00"
"10002","2020/02/07 04:59:59","1.5Year Anniversary 特別登入獎勵","2020/01/21 05:00:00"
"10003","2020/07/08 04:59:59","2nd Anniversary 特別登入獎勵","2020/06/22 05:00:00"
"10004","2021/02/26 04:59:59","2.5 Year Anniversary 特別登入獎勵","2021/02/09 05:00:00"
"10005","2021/08/15 04:59:59","3rd Anniversary 特別登入獎勵","2021/08/01 05:00:00"
"10006","2022/02/18 04:59:59","3.5 Year Anniversary 特別登入獎勵","2022/02/01 05:00:00"
"10007","2022/08/15 04:59:59","4th Anniversary 特別登入獎勵","2022/08/01 05:00:00"
"10008","2023/02/06 04:59:59","4.5 Year Anniversary 特別登入獎勵","2023/01/20 05:00:00"
"10009","2023/08/15 04:59:59","5th Anniversary 特別登入獎勵","2023/08/01 05:00:00"
"10010","2024/02/24 04:59:59","5.5 Year Anniversary 特別登入獎勵","2024/02/07 05:00:00"
"10011","2024/08/16 04:59:59","6th Anniversary 特別登入獎勵","2024/08/01 05:00:00"
"10012","2025/02/18 04:59:59","6.5 Year Anniversary 特別登入獎勵","2025/02/01 05:00:00"
