c889cb50e6c7c49b2d8108fa088490bad7377ecaa21d0cf2220202a7a855ef10,d5dac8cc240d1de0ef326e1ff6ed1e094e983d48757081527f6e58d0b9abe40d,8760ba9efcc90fba59f86add8728f78397a40856ca7d7372280ca66ac70437b7,55559c723926f4b562b6562a9900029e017e51174ae2e13a39afceabc41a5a9b,0712b8ab456f9b74cc1ece2abe0c0fde26214bf0eea0bfd60b11b925947764f4,2be08009f0a8c24682801e74f9fc39ade912a81542a16f6cbe39d9455661bc0d,dca6e811bc30e45701d1ef8d352bca6f7241bcea8ee9cc30c067189398306ca1,2d2ec23a383a5b91e4c8633c2c1709ccd555cb9e6910ba5815529792aa881eec,979bbd7db6974549279149621e68b66e3a6b4d721c56c9f71157a169a6de52ea,258a147ac9b386e70e4d09e49fc41ae5775e087de9a0a4aa68e7fee1d0955ab3,0a7d78d985a641788a2923a7f2923959913edcfc7227609b6178491eba247bdf
"1010001","1","-140","112511","0","omp_talk_worry","1.8","1500","1","1","-190"
"1010002","1","140","112411","1","omp_idle_normal","1.8","1500","1","1","-190"
"1010003","31","0","1","","","1","0","1","1","1"
"1010004","93","","","","","","","1","1",""
"1010005","21","0","vo_omp_7001_000","","","","0","vo_omp_7001","1",""
"1010006","11","1","卯月，還好嗎？\n連日在外露營會不會累？","","","","10","112511","1","1"
"1010007","91","","","","","","","0","1",""
"1010008","3","","omp_idle_worry","","","0","1","112511","1",""
"1010009","3","","omp_talk_joy1","","","0","1","112411","1",""
"1010010","21","0","vo_omp_7001_001","","","","0","vo_omp_7001","1",""
"1010011","11","1","嗯，我沒事！\n而且我也非常開心\n能夠和大家一起旅行。","","","","10","112411","1","1"
"1010012","91","","","","","","","0","1",""
"1010013","3","","omp_psn_20","","","0","1","112411","1",""
"1010014","3","","omp_talk_normal","","","0","1","112511","1",""
"1010015","21","0","vo_omp_7001_002","","","","0","vo_omp_7001","1",""
"1010016","11","1","這樣啊，\n卯月妳好像無論何時都很開心呢。","","","","10","112511","1","1"
"1010017","91","","","","","","","0","1",""
"1010018","3","","omp_idle_normal","","","0","1","112511","1",""
"1010019","3","","omp_talk_sad","","","0","1","112411","1",""
"1010020","21","0","vo_omp_7001_003","","","","0","vo_omp_7001","1",""
"1010021","11","1","難道說……\n小凜妳不開心嗎？","","","","10","112411","1","1"
"1010022","91","","","","","","","0","1",""
"1010023","3","","omp_idle_sad","","","0","1","112411","1",""
"1010024","3","omp_idle_surprise1","omp_surprise","0.1","","0","0","112511","1","1"
"1010025","21","0","vo_omp_7001_004","","","","0","vo_omp_7001","1",""
"1010026","11","1","咦？為什麼這麼說？\n沒那回事喔。\n我也……非常開心。","","","","10","112511","1","1"
"1010027","93","","1","","","","","2.5","1",""
"1010028","3","","omp_talk_normal","","","0.2","1","112511","1",""
"1010029","91","","","","","","","1010026","1",""
"1010030","3","","omp_idle_normal","","","0","1","112511","1",""
"1010031","3","","omp_talk_joy2","","","0","1","112411","1",""
"1010032","21","0","vo_omp_7001_005","","","","0","vo_omp_7001","1",""
"1010033","11","1","欸嘿嘿♪\n那麼妳就放心吧！\n小凜很開心的話，\n我也會很開心的！","","","","10","112411","1","1"
"1010034","91","","","","","","","0","1",""
"1010035","4","","0","","","","1","112511","1",""
"1010036","3","","omp_psn_20","","","0","1","112411","1",""
"1010037","3","","omp_idle_normal","","","0","1","112511","1",""
"1010038","21","0","vo_omp_7001_006","","","","0","vo_omp_7001","1",""
"1010039","11","1","明明是我在擔心妳……\n卻是我被妳所鼓勵，\n卯月妳果然很厲害呢……","","","","10","112511","1","1"
"1010040","91","","","","","","","0","1",""
"1010041","93","","","","","","","0.4","1",""
"1020001","1","-180","112511","0","omp_idle_normal","1.8","1600","1","2","-195"
"1020002","1","20","112411","1","omp_talk_normal","1.8","1500","1","2","-190"
"1020003","1","220","112611","1","omp_idle_normal","1.8","1600","1","2","-205"
"1020004","31","0","1","","","1","0","1","2","1"
"1020005","93","","","","","","","1","2",""
"1020006","21","0","vo_omp_7002_000","","","","0","vo_omp_7002","2",""
"1020007","11","1","貪吃佩可的魔物料理，\n真的很美味呢♪","","","","10","112411","2","1"
"1020008","91","","","","","","","0","2",""
"1020009","4","","0","","","","","112411","2",""
"1020010","3","","omp_idle_normal","","","0","1","112411","2",""
"1020011","3","","omp_talk_joy1","","","0","1","112611","2",""
"1020012","21","0","vo_omp_7002_001","","","","0","vo_omp_7002","2",""
"1020013","11","1","嗯！不但很美味，\n還有種冒險的醍醐味……\n讓人覺得是很棒的經驗呢！","","","","10","112611","2","1"
"1020014","91","","","","","","","0","2",""
"1020015","3","","omp_idle_joy1","","","0","1","112611","2",""
"1020016","3","","omp_talk_surprise1","","","0","1","112411","2",""
"1020017","21","0","vo_omp_7002_002","","","","0","vo_omp_7002","2",""
"1020018","11","1","可是很不可思議呢！\n外表長成那樣子的魔物，\n竟然能夠變身成一道道美食！","","","","10","112411","2","1"
"1020019","91","","","","","","","0","2",""
"1020020","4","","1","","","","","112411","2",""
"1020021","3","","omp_idle_surprise1","","","0","1","112411","2",""
"1020022","3","","omp_talk_normal","","","0","1","112511","2",""
"1020023","21","0","vo_omp_7002_003","","","","0","vo_omp_7002","2",""
"1020024","11","1","味道超乎想像呢，\n我是指好的方面。","","","","10","112511","2","1"
"1020025","91","","","","","","","0","2",""
"1020026","3","","omp_talk_sad","","","0","1","112511","2",""
"1020027","21","0","vo_omp_7002_004","","","","0","vo_omp_7002","2",""
"1020028","11","1","可是在料理魔物的時候，\n嗯，該怎麼說……","","","","10","112511","2","1"
"1020029","91","","","","","","","0","2",""
"1020030","3","","omp_idle_sad","","","0","1","112511","2",""
"1020031","3","","omp_talk_bitter","","","0","1","112411","2",""
"1020032","21","0","vo_omp_7002_005","","","","0","vo_omp_7002","2",""
"1020033","11","1","……很、很不得了呢！","","","","10","112411","2","1"
"1020034","91","","","","","","","0","2",""
"1020035","3","","omp_idle_bitter","","","0","1","112411","2",""
"1020036","3","","omp_talk_joy1","","","0","1","112611","2",""
"1020037","21","0","vo_omp_7002_006","","","","0","vo_omp_7002","2",""
"1020038","11","1","魔物料理就全權\n交給佩可小姐處理或許\n比較好呢。啊哈哈～","","","","10","112611","2","1"
"1020039","91","","","","","","","0","2",""
"1020040","3","","omp_idle_joy1","","","0","1","112611","2",""
"1020041","3","","omp_talk_bitter","","","0","1","112511","2",""
"1020042","21","0","vo_omp_7002_007","","","","0","vo_omp_7002","2",""
"1020043","11","1","冒險真是深奧呢……","","","","10","112511","2","1"
"1020044","91","","","","","","","0","2",""
"1020045","93","","","","","","","0.4","2",""
"1030001","1","-140","112411","0","omp_talk_joy1","1.8","1500","1","3","-190"
"1030002","1","140","112611","1","omp_idle_normal","1.8","1500","1","3","-190"
"1030003","31","0","1","","","1","0","1","3","1"
"1030004","93","","","","","","","1","3",""
"1030005","21","0","vo_omp_7003_000","","","","0","vo_omp_7003","3",""
"1030006","11","1","未央！\n這附近有各式各樣的魔物，\n好有趣呢！","","","","10","112411","3","1"
"1030007","91","","","","","","","0","3",""
"1030008","3","","omp_psn_20","","","0","1","112411","3",""
"1030009","3","","omp_psn_19","","","0","1","112611","3",""
"1030010","21","0","vo_omp_7003_001","","","","0","vo_omp_7003","3",""
"1030011","11","1","有、有趣嗎～？","","","","10","112611","3","1"
"1030012","91","","","","","","","0","3",""
"1030013","3","","omp_psn_18","","","0","1","112611","3",""
"1030014","3","","omp_talk_joy1","","","0","1","112411","3",""
"1030015","21","0","vo_omp_7003_002","","","","0","vo_omp_7003","3",""
"1030016","11","1","雖然有很多可怕的魔物，\n但是仔細去找，我想也會有像\n皮喵太或小小格里芬先生\n這樣可愛的魔物哦！","","","","10","112411","3","1"
