9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488
"10","75","0","1","100101","0","0","0","0","2","0","65","16","1","0","0","0","0","0"
"30","125","0","2","100101","0","0","0","0","3","0","185","68","3","0","0","0","0","0"
"60","260","0","4","100101","0","0","0","0","4","0","420","158","7","0","3","0","0","0"
"100","420","0","7","100101","0","0","0","0","5","0","810","293","12","0","7","0","0","0"
"130","630","0","11","100101","0","0","0","0","6","3","1340","486","17","0","11","0","0","0"
"155","1235","0","15","100101","0","0","0","0","7","6","1660","731","26","0","17","0","0","0"
"180","1795","0","15","100101","0","9","0","0","8","9","2290","1030","35","10","24","0","0","0"
"205","1795","0","16","100101","0","23","0","0","9","9","2540","1459","46","40","27","0","0","5"
"205","1795","0","16","100101","0","37","0","10","10","9","2740","1941","51","100","35","0","0","10"
"205","1795","0","16","100101","0","37","3","20","11","9","3100","2439","55","158","44","0","0","15"
"205","2045","0","18","100101","0","37","36","20","12","9","3470","2871","66","198","46","0","0","15"
"230","2045","0","18","100101","0","37","56","20","13","9","3720","3345","79","251","54","0","0","15"
"255","2045","0","20","100101","0","37","56","20","14","9","3880","3840","97","328","68","0","0","15"
"255","2045","0","20","100101","0","37","56","20","15","9","3880","4412","111","448","82","0","0","15"
"255","2045","0","20","100101","0","37","59","20","16","9","3880","5015","124","586","94","0","0","15"
"255","2045","0","20","100101","0","37","62","20","17","9","3930","5656","142","711","103","0","0","15"
"255","2045","0","20","100101","0","37","62","20","18","9","3980","6351","157","856","119","0","0","15"
"255","2045","0","20","100101","0","37","62","20","19","9","4075","7154","173","984","135","0","0","15"
"255","2045","0","20","100101","0","37","62","20","20","9","4270","8017","203","1065","147","0","0","15"
"255","2045","0","20","100101","0","37","62","20","21","9","4580","8971","232","1160","157","0","0","15"
"255","2045","0","20","100101","0","37","62","20","22","9","4790","10078","259","1262","176","0","0","15"
"255","2045","0","20","100101","0","37","62","20","23","9","4880","11352","287","1343","199","0","0","15"
"255","2045","0","20","100101","0","37","62","20","24","9","4970","12783","308","1416","221","0","0","15"
"255","2045","0","20","100101","0","37","62","20","25","9","5230","14334","331","1471","247","0","0","15"
"255","2045","0","20","100101","0","37","62","20","26","9","6835","15835","359","1495","280","0","0","15"
"255","2045","0","20","100101","0","37","62","20","27","9","8440","17449","387","1513","313","0","0","15"
"255","2045","0","20","100101","0","37","62","20","28","9","9225","19454","400","1538","326","0","0","15"
"255","2045","0","20","100101","0","37","62","20","29","9","10010","21599","415","1571","341","0","0","15"
"255","2045","0","20","100101","0","37","62","20","30","9","10270","23844","440","1614","366","0","0","15"
"255","2045","0","20","100101","0","37","62","20","31","9","10795","26318","450","1657","376","0","0","15"
"255","2045","0","20","100101","0","37","62","20","32","9","11845","28948","450","1690","376","0","0","15"
"255","2045","0","20","100101","0","37","62","20","33","9","12370","31669","461","1729","387","0","0","15"
"255","2045","0","20","100101","0","37","62","20","34","9","12370","34498","483","1775","409","0","0","15"
"255","2045","0","20","100101","0","37","62","20","35","9","12370","37455","505","1821","431","0","0","15"
"255","2045","0","20","100101","0","37","62","20","36","9","12370","40512","528","1867","454","0","0","15"
"255","2045","0","20","100101","0","37","62","20","37","9","12370","43669","552","1913","478","0","0","15"
"255","2045","0","20","100101","0","37","62","20","38","9","12370","46929","576","1959","502","0","0","15"
"0","75","0","0","100201","0","0","0","0","2","0","55","0","1","0","2","0","23","0"
"0","125","0","0","100201","0","0","0","0","3","0","150","0","1","0","8","0","81","0"
"5","175","0","0","100201","0","0","0","10","4","0","325","0","4","0","17","0","172","0"
"15","175","0","0","100201","0","0","0","10","5","0","505","0","4","0","33","0","349","0"
"15","175","0","0","100201","0","0","0","25","6","0","1035","0","12","0","52","0","522","0"
"85","175","0","0","100201","0","0","0","30","7","0","1395","0","14","0","66","0","790","0"
"85","175","0","0","100201","0","4","0","75","8","0","1675","0","19","0","88","0","1089","0"
"100","175","0","0","100201","0","9","0","110","9","0","2130","0","25","0","109","6","1389","5"
"135","395","0","0","100201","0","14","0","115","10","0","2490","0","28","0","126","30","1758","10"
"151","735","0","0","100201","0","14","0","129","11","0","2910","0","35","0","145","53","2159","10"
"177","955","0","0","100201","0","17","0","138","12","0","3430","0","56","0","171","63","2471","12"
"199","1175","0","0","100201","0","20","0","140","13","0","3810","0","94","0","209","63","2705","14"
"199","1295","0","0","100201","0","20","0","146","14","0","3990","0","133","0","251","71","2982","16"
"199","1395","0","0","100201","0","20","0","151","15","0","4130","0","168","0","293","81","3310","18"
"199","1495","0","0","100201","0","20","0","157","16","0","4330","0","208","0","336","81","3658","18"
"214","1495","0","3","100201","0","20","0","158","17","0","4510","0","250","0","384","81","4008","18"
"229","1495","0","6","100201","0","20","0","158","18","0","4915","0","295","0","441","81","4353","18"
"229","1590","0","6","100201","0","20","0","158","19","0","5560","0","349","0","506","81","4719","18"
"229","1685","0","6","100201","0","20","0","158","20","0","6145","0","406","0","568","93","5176","18"
"229","1685","0","6","100201","0","20","0","158","21","0","6765","0","472","0","646","93","5618","18"
"229","1685","0","6","100201","0","20","0","158","22","0","8080","0","541","0","725","93","6142","18"
"229","1685","0","6","100201","0","20","0","158","23","0","9855","0","619","0","810","93","6707","18"
"229","1685","0","6","100201","0","20","0","158","24","0","11380","0","704","0","901","93","7347","18"
"229","1685","0","6","100201","0","20","0","158","25","0","12675","0","784","0","987","103","8212","18"
"229","1685","0","6","100201","0","20","0","158","26","0","13965","0","853","0","1062","118","9328","18"
"229","1685","0","6","100201","0","20","0","158","27","0","15535","0","920","0","1132","128","10563","18"
"229","1685","0","6","100201","0","20","0","158","28","0","17300","0","990","0","1203","138","11885","18"
"229","1685","0","6","100201","0","20","0","158","29","0","19295","0","1066","0","1279","148","13290","18"
"229","1685","0","6","100201","0","20","0","158","30","0","21525","0","1147","0","1360","158","14765","18"
"229","1685","0","6","100201","0","20","0","158","31","0","23915","0","1230","0","1443","168","16312","18"
"229","1685","0","6","100201","0","20","0","158","32","0","26460","0","1315","0","1528","178","17930","18"
"229","1685","0","6","100201","0","20","0","158","33","0","29250","0","1402","0","1615","188","19645","18"
"229","1685","0","6","100201","0","20","0","158","34","0","32450","0","1491","0","1704","198","21457","18"
"229","1685","0","6","100201","0","20","0","158","35","0","36060","0","1581","0","1794","208","23342","18"
"229","1685","0","6","100201","0","20","0","158","36","0","40010","0","1672","0","1885","218","25290","18"
"229","1685","0","6","100201","0","20","0","158","37","0","44205","0","1765","0","1978","228","27300","18"
"229","1685","0","6","100201","0","20","0","158","38","0","48640","0","1859","0","2072","238","29381","18"
"0","75","0","0","100301","0","0","0","0","2","0","95","22","2","0","0","0","0","0"
"0","125","0","0","100301","0","0","0","0","3","0","310","71","6","0","2","0","0","0"
"10","155","0","0","100301","0","0","0","0","4","0","685","176","11","0","4","0","0","0"
"20","155","0","0","100301","0","0","0","5","5","0","1435","289","20","0","11","0","0","0"
"35","245","0","0","100301","0","0","0","5","6","0","2300","499","31","0","13","0","0","0"
"35","715","0","0","100301","0","0","0","5","7","0","3270","746","43","0","15","0","0","0"
"50","715","0","0","100301","0","0","0","5","8","3","4025","1040","57","0","23","0","0","0"
"65","1115","0","0","100301","0","9","0","5","9","7","4630","1353","71","20","31","0","0","0"
"65","1115","0","5","100301","0","18","0","30","10","12","4990","1729","80","50","40","0","0","0"
"65","1115","0","7","100301","0","18","13","40","11","17","5410","2147","88","88","49","0","0","0"
"65","1115","0","7","100301","0","21","29","40","12","17","6180","2581","98","130","56","0","0","0"
"98","1115","0","7","100301","0","24","42","40","13","17","6670","3026","112","163","66","0","0","0"
"131","1115","0","7","100301","0","24","42","40","14","17","7050","3571","123","214","76","0","0","0"
"131","1115","0","7","100301","0","24","42","40","15","17","7420","4098","142","280","91","0","0","0"
"143","1115","0","7","100301","0","24","45","40","16","17","7560","4716","156","370","99","0","0","0"
"143","1115","0","7","100301","0","24","48","40","17","17","7750","5390","170","467","105","0","0","0"
"143","1115","0","7","100301","0","24","48","40","18","17","8015","6136","179","591","114","0","0","0"
"143","1115","0","7","100301","0","24","48","40","19","17","8340","6947","191","730","126","0","0","0"
"143","1115","0","7","100301","0","24","48","40","20","17","8665","7816","213","849","138","0","0","0"
"143","1115","0","7","100301","0","24","48","40","21","17","8950","8795","233","980","149","0","0","0"
"143","1115","0","7","100301","0","24","48","40","22","17","9165","9978","249","1098","162","0","0","0"
"143","1115","0","7","100301","0","24","48","40","23","17","9510","11268","273","1169","181","0","0","0"
"143","1115","0","7","100301","0","24","48","40","24","17","10190","12629","296","1230","203","0","0","0"
"143","1115","0","7","100301","0","24","48","40","25","17","10710","14227","310","1293","222","0","0","0"
"143","1115","0","7","100301","0","24","48","40","26","17","11535","16038","316","1332","231","0","0","0"
"143","1115","0","7","100301","0","24","48","40","27","17","12780","17934","321","1356","238","0","0","0"
"143","1115","0","7","100301","0","24","48","40","28","17","14025","19958","326","1380","245","0","0","0"
"143","1115","0","7","100301","0","24","48","40","29","17","15210","22063","341","1405","260","0","0","0"
"143","1115","0","7","100301","0","24","48","40","30","17","16130","24192","371","1431","290","0","0","0"
"143","1115","0","7","100301","0","24","48","40","31","17","17315","26550","386","1457","305","0","0","0"
"143","1115","0","7","100301","0","24","48","40","32","17","18865","29128","386","1483","305","0","0","0"
"143","1115","0","7","100301","0","24","48","40","33","17","20515","31789","386","1508","305","0","0","0"
"143","1115","0","7","100301","0","24","48","40","34","17","22000","34482","401","1532","320","0","0","0"
"143","1115","0","7","100301","0","24","48","40","35","17","23485","37354","416","1556","335","0","0","0"
"143","1115","0","7","100301","0","24","48","40","36","17","24970","40325","432","1580","351","0","0","0"
"143","1115","0","7","100301","0","24","48","40","37","17","26290","43265","464","1604","383","0","0","0"
"143","1115","0","7","100301","0","24","48","40","38","17","27800","46437","480","1628","399","0","0","0"
"10","100","0","1","100401","0","0","0","0","2","0","65","10","2","0","0","0","0","0"
"25","200","0","2","100401","0","0","0","0","3","0","185","58","5","0","0","0","0","0"
