7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614
"0","100101","10","65","16","0","1","0","1","0","0","0","0","75","0","0","0","0","2"
"0","100101","30","185","68","0","3","0","2","0","0","0","0","125","0","0","0","0","3"
"0","100101","60","420","158","0","7","0","4","0","0","0","0","260","0","3","0","0","4"
"0","100101","100","810","293","0","12","0","7","0","0","0","0","420","0","7","0","0","5"
"0","100101","130","1340","486","0","17","0","11","0","0","0","0","630","3","11","0","0","6"
"0","100101","155","1660","731","0","26","0","15","0","0","0","0","1235","6","17","0","0","7"
"0","100101","180","2290","1030","0","35","0","15","0","0","0","10","1795","9","24","0","9","8"
"5","100101","205","2540","1459","0","46","0","16","0","0","0","40","1795","9","27","0","23","9"
"10","100101","205","2740","1941","0","51","0","16","0","0","0","100","1795","9","35","10","37","10"
"15","100101","205","3100","2439","3","55","0","16","0","0","0","158","1795","9","44","20","37","11"
"15","100101","205","3470","2871","36","66","0","18","0","0","0","198","2045","9","46","20","37","12"
"15","100101","230","3720","3345","56","79","0","18","0","0","0","251","2045","9","54","20","37","13"
"15","100101","255","3880","3840","56","97","0","20","0","0","0","328","2045","9","68","20","37","14"
"15","100101","255","3880","4412","56","111","0","20","0","0","0","448","2045","9","82","20","37","15"
"15","100101","255","3880","5015","59","124","0","20","0","0","0","586","2045","9","94","20","37","16"
"15","100101","255","3930","5656","62","142","0","20","0","0","0","711","2045","9","103","20","37","17"
"15","100101","255","3980","6351","62","157","0","20","0","0","0","856","2045","9","119","20","37","18"
"15","100101","255","4075","7154","62","173","0","20","0","0","0","984","2045","9","135","20","37","19"
"15","100101","255","4270","8017","62","203","0","20","0","0","0","1065","2045","9","147","20","37","20"
"15","100101","255","4580","8971","62","232","0","20","0","0","0","1160","2045","9","157","20","37","21"
"15","100101","255","4790","10078","62","259","0","20","0","0","0","1262","2045","9","176","20","37","22"
"15","100101","255","4880","11352","62","287","0","20","0","0","0","1343","2045","9","199","20","37","23"
"15","100101","255","4970","12783","62","308","0","20","0","0","0","1416","2045","9","221","20","37","24"
"15","100101","255","5230","14334","62","331","0","20","0","0","0","1471","2045","9","247","20","37","25"
"15","100101","255","6835","15835","62","359","0","20","0","0","0","1495","2045","9","280","20","37","26"
"15","100101","255","8440","17449","62","387","0","20","0","0","0","1513","2045","9","313","20","37","27"
"15","100101","255","9225","19454","62","400","0","20","0","0","0","1538","2045","9","326","20","37","28"
"15","100101","255","10010","21599","62","415","0","20","0","0","0","1571","2045","9","341","20","37","29"
"15","100101","255","10270","23844","62","440","0","20","0","0","0","1614","2045","9","366","20","37","30"
"15","100101","255","10795","26318","62","450","0","20","0","0","0","1657","2045","9","376","20","37","31"
"15","100101","255","11845","28948","62","450","0","20","0","0","0","1690","2045","9","376","20","37","32"
"15","100101","255","12370","31669","62","461","0","20","0","0","0","1729","2045","9","387","20","37","33"
"15","100101","255","12370","34498","62","483","0","20","0","0","0","1775","2045","9","409","20","37","34"
"15","100101","255","12370","37455","62","505","0","20","0","0","0","1821","2045","9","431","20","37","35"
"15","100101","255","12370","40512","62","528","0","20","0","0","0","1867","2045","9","454","20","37","36"
"15","100101","255","12370","43669","62","552","0","20","0","0","0","1913","2045","9","478","20","37","37"
"15","100101","255","12370","46929","62","576","0","20","0","0","0","1959","2045","9","502","20","37","38"
"0","100201","0","55","0","0","1","23","0","0","0","0","0","75","0","2","0","0","2"
"0","100201","0","150","0","0","1","81","0","0","0","0","0","125","0","8","0","0","3"
"0","100201","5","325","0","0","4","172","0","0","0","0","0","175","0","17","10","0","4"
"0","100201","15","505","0","0","4","349","0","0","0","0","0","175","0","33","10","0","5"
"0","100201","15","1035","0","0","12","522","0","0","0","0","0","175","0","52","25","0","6"
"0","100201","85","1395","0","0","14","790","0","0","0","0","0","175","0","66","30","0","7"
"0","100201","85","1675","0","0","19","1089","0","0","0","0","0","175","0","88","75","4","8"
"5","100201","100","2130","0","0","25","1389","0","6","0","0","0","175","0","109","110","9","9"
"10","100201","135","2490","0","0","28","1758","0","30","0","0","0","395","0","126","115","14","10"
"10","100201","151","2910","0","0","35","2159","0","53","0","0","0","735","0","145","129","14","11"
"12","100201","177","3430","0","0","56","2471","0","63","0","0","0","955","0","171","138","17","12"
"14","100201","199","3810","0","0","94","2705","0","63","0","0","0","1175","0","209","140","20","13"
"16","100201","199","3990","0","0","133","2982","0","71","0","0","0","1295","0","251","146","20","14"
"18","100201","199","4130","0","0","168","3310","0","81","0","0","0","1395","0","293","151","20","15"
"18","100201","199","4330","0","0","208","3658","0","81","0","0","0","1495","0","336","157","20","16"
"18","100201","214","4510","0","0","250","4008","3","81","0","0","0","1495","0","384","158","20","17"
"18","100201","229","4915","0","0","295","4353","6","81","0","0","0","1495","0","441","158","20","18"
"18","100201","229","5560","0","0","349","4719","6","81","0","0","0","1590","0","506","158","20","19"
"18","100201","229","6145","0","0","406","5176","6","93","0","0","0","1685","0","568","158","20","20"
"18","100201","229","6765","0","0","472","5618","6","93","0","0","0","1685","0","646","158","20","21"
"18","100201","229","8080","0","0","541","6142","6","93","0","0","0","1685","0","725","158","20","22"
"18","100201","229","9855","0","0","619","6707","6","93","0","0","0","1685","0","810","158","20","23"
"18","100201","229","11380","0","0","704","7347","6","93","0","0","0","1685","0","901","158","20","24"
"18","100201","229","12675","0","0","784","8212","6","103","0","0","0","1685","0","987","158","20","25"
"18","100201","229","13965","0","0","853","9328","6","118","0","0","0","1685","0","1062","158","20","26"
"18","100201","229","15535","0","0","920","10563","6","128","0","0","0","1685","0","1132","158","20","27"
"18","100201","229","17300","0","0","990","11885","6","138","0","0","0","1685","0","1203","158","20","28"
"18","100201","229","19295","0","0","1066","13290","6","148","0","0","0","1685","0","1279","158","20","29"
"18","100201","229","21525","0","0","1147","14765","6","158","0","0","0","1685","0","1360","158","20","30"
"18","100201","229","23915","0","0","1230","16312","6","168","0","0","0","1685","0","1443","158","20","31"
"18","100201","229","26460","0","0","1315","17930","6","178","0","0","0","1685","0","1528","158","20","32"
"18","100201","229","29250","0","0","1402","19645","6","188","0","0","0","1685","0","1615","158","20","33"
"18","100201","229","32450","0","0","1491","21457","6","198","0","0","0","1685","0","1704","158","20","34"
"18","100201","229","36060","0","0","1581","23342","6","208","0","0","0","1685","0","1794","158","20","35"
"18","100201","229","40010","0","0","1672","25290","6","218","0","0","0","1685","0","1885","158","20","36"
"18","100201","229","44205","0","0","1765","27300","6","228","0","0","0","1685","0","1978","158","20","37"
"18","100201","229","48640","0","0","1859","29381","6","238","0","0","0","1685","0","2072","158","20","38"
"0","100301","0","95","22","0","2","0","0","0","0","0","0","75","0","0","0","0","2"
"0","100301","0","310","71","0","6","0","0","0","0","0","0","125","0","2","0","0","3"
"0","100301","10","685","176","0","11","0","0","0","0","0","0","155","0","4","0","0","4"
"0","100301","20","1435","289","0","20","0","0","0","0","0","0","155","0","11","5","0","5"
"0","100301","35","2300","499","0","31","0","0","0","0","0","0","245","0","13","5","0","6"
"0","100301","35","3270","746","0","43","0","0","0","0","0","0","715","0","15","5","0","7"
"0","100301","50","4025","1040","0","57","0","0","0","0","0","0","715","3","23","5","0","8"
"0","100301","65","4630","1353","0","71","0","0","0","0","0","20","1115","7","31","5","9","9"
"0","100301","65","4990","1729","0","80","0","5","0","0","0","50","1115","12","40","30","18","10"
"0","100301","65","5410","2147","13","88","0","7","0","0","0","88","1115","17","49","40","18","11"
"0","100301","65","6180","2581","29","98","0","7","0","0","0","130","1115","17","56","40","21","12"
"0","100301","98","6670","3026","42","112","0","7","0","0","0","163","1115","17","66","40","24","13"
"0","100301","131","7050","3571","42","123","0","7","0","0","0","214","1115","17","76","40","24","14"
"0","100301","131","7420","4098","42","142","0","7","0","0","0","280","1115","17","91","40","24","15"
"0","100301","143","7560","4716","45","156","0","7","0","0","0","370","1115","17","99","40","24","16"
"0","100301","143","7750","5390","48","170","0","7","0","0","0","467","1115","17","105","40","24","17"
"0","100301","143","8015","6136","48","179","0","7","0","0","0","591","1115","17","114","40","24","18"
"0","100301","143","8340","6947","48","191","0","7","0","0","0","730","1115","17","126","40","24","19"
"0","100301","143","8665","7816","48","213","0","7","0","0","0","849","1115","17","138","40","24","20"
"0","100301","143","8950","8795","48","233","0","7","0","0","0","980","1115","17","149","40","24","21"
"0","100301","143","9165","9978","48","249","0","7","0","0","0","1098","1115","17","162","40","24","22"
"0","100301","143","9510","11268","48","273","0","7","0","0","0","1169","1115","17","181","40","24","23"
"0","100301","143","10190","12629","48","296","0","7","0","0","0","1230","1115","17","203","40","24","24"
"0","100301","143","10710","14227","48","310","0","7","0","0","0","1293","1115","17","222","40","24","25"
"0","100301","143","11535","16038","48","316","0","7","0","0","0","1332","1115","17","231","40","24","26"
"0","100301","143","12780","17934","48","321","0","7","0","0","0","1356","1115","17","238","40","24","27"
"0","100301","143","14025","19958","48","326","0","7","0","0","0","1380","1115","17","245","40","24","28"
"0","100301","143","15210","22063","48","341","0","7","0","0","0","1405","1115","17","260","40","24","29"
"0","100301","143","16130","24192","48","371","0","7","0","0","0","1431","1115","17","290","40","24","30"
"0","100301","143","17315","26550","48","386","0","7","0","0","0","1457","1115","17","305","40","24","31"
"0","100301","143","18865","29128","48","386","0","7","0","0","0","1483","1115","17","305","40","24","32"
"0","100301","143","20515","31789","48","386","0","7","0","0","0","1508","1115","17","305","40","24","33"
"0","100301","143","22000","34482","48","401","0","7","0","0","0","1532","1115","17","320","40","24","34"
"0","100301","143","23485","37354","48","416","0","7","0","0","0","1556","1115","17","335","40","24","35"
"0","100301","143","24970","40325","48","432","0","7","0","0","0","1580","1115","17","351","40","24","36"
