2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587
"1","0","16","1","0","0","10","0","0","65","0","0","0","100101","75","0","0","2","0"
"3","0","68","2","0","0","30","0","0","185","0","0","0","100101","125","0","0","3","0"
"7","0","158","4","3","0","60","0","0","420","0","0","0","100101","260","0","0","4","0"
"12","0","293","7","7","0","100","0","0","810","0","0","0","100101","420","0","0","5","0"
"17","0","486","11","11","0","130","3","0","1340","0","0","0","100101","630","0","0","6","0"
"26","0","731","15","17","0","155","6","0","1660","0","0","0","100101","1235","0","0","7","0"
"35","0","1030","15","24","0","180","9","0","2290","10","0","0","100101","1795","0","0","8","9"
"46","0","1459","16","27","0","205","9","5","2540","40","0","0","100101","1795","0","0","9","23"
"51","0","1941","16","35","0","205","9","10","2740","100","0","10","100101","1795","0","0","10","37"
"55","0","2439","16","44","0","205","9","15","3100","158","0","20","100101","1795","3","0","11","37"
"66","0","2871","18","46","0","205","9","15","3470","198","0","20","100101","2045","36","0","12","37"
"79","0","3345","18","54","0","230","9","15","3720","251","0","20","100101","2045","56","0","13","37"
"97","0","3840","20","68","0","255","9","15","3880","328","0","20","100101","2045","56","0","14","37"
"111","0","4412","20","82","0","255","9","15","3880","448","0","20","100101","2045","56","0","15","37"
"124","0","5015","20","94","0","255","9","15","3880","586","0","20","100101","2045","59","0","16","37"
"142","0","5656","20","103","0","255","9","15","3930","711","0","20","100101","2045","62","0","17","37"
"157","0","6351","20","119","0","255","9","15","3980","856","0","20","100101","2045","62","0","18","37"
"173","0","7154","20","135","0","255","9","15","4075","984","0","20","100101","2045","62","0","19","37"
"203","0","8017","20","147","0","255","9","15","4270","1065","0","20","100101","2045","62","0","20","37"
"232","0","8971","20","157","0","255","9","15","4580","1160","0","20","100101","2045","62","0","21","37"
"259","0","10078","20","176","0","255","9","15","4790","1262","0","20","100101","2045","62","0","22","37"
"287","0","11352","20","199","0","255","9","15","4880","1343","0","20","100101","2045","62","0","23","37"
"308","0","12783","20","221","0","255","9","15","4970","1416","0","20","100101","2045","62","0","24","37"
"331","0","14334","20","247","0","255","9","15","5230","1471","0","20","100101","2045","62","0","25","37"
"359","0","15835","20","280","0","255","9","15","6835","1495","0","20","100101","2045","62","0","26","37"
"387","0","17449","20","313","0","255","9","15","8440","1513","0","20","100101","2045","62","0","27","37"
"400","0","19454","20","326","0","255","9","15","9225","1538","0","20","100101","2045","62","0","28","37"
"415","0","21599","20","341","0","255","9","15","10010","1571","0","20","100101","2045","62","0","29","37"
"440","0","23844","20","366","0","255","9","15","10270","1614","0","20","100101","2045","62","0","30","37"
"450","0","26318","20","376","0","255","9","15","10795","1657","0","20","100101","2045","62","0","31","37"
"450","0","28948","20","376","0","255","9","15","11845","1690","0","20","100101","2045","62","0","32","37"
"461","0","31669","20","387","0","255","9","15","12370","1729","0","20","100101","2045","62","0","33","37"
"483","0","34498","20","409","0","255","9","15","12370","1775","0","20","100101","2045","62","0","34","37"
"505","0","37455","20","431","0","255","9","15","12370","1821","0","20","100101","2045","62","0","35","37"
"528","0","40512","20","454","0","255","9","15","12370","1867","0","20","100101","2045","62","0","36","37"
"552","0","43669","20","478","0","255","9","15","12370","1913","0","20","100101","2045","62","0","37","37"
"576","0","46929","20","502","0","255","9","15","12370","1959","0","20","100101","2045","62","0","38","37"
"1","0","0","0","2","0","0","0","0","55","0","23","0","100201","75","0","0","2","0"
"1","0","0","0","8","0","0","0","0","150","0","81","0","100201","125","0","0","3","0"
"4","0","0","0","17","0","5","0","0","325","0","172","10","100201","175","0","0","4","0"
"4","0","0","0","33","0","15","0","0","505","0","349","10","100201","175","0","0","5","0"
"12","0","0","0","52","0","15","0","0","1035","0","522","25","100201","175","0","0","6","0"
"14","0","0","0","66","0","85","0","0","1395","0","790","30","100201","175","0","0","7","0"
"19","0","0","0","88","0","85","0","0","1675","0","1089","75","100201","175","0","0","8","4"
"25","0","0","0","109","6","100","0","5","2130","0","1389","110","100201","175","0","0","9","9"
"28","0","0","0","126","30","135","0","10","2490","0","1758","115","100201","395","0","0","10","14"
"35","0","0","0","145","53","151","0","10","2910","0","2159","129","100201","735","0","0","11","14"
"56","0","0","0","171","63","177","0","12","3430","0","2471","138","100201","955","0","0","12","17"
"94","0","0","0","209","63","199","0","14","3810","0","2705","140","100201","1175","0","0","13","20"
"133","0","0","0","251","71","199","0","16","3990","0","2982","146","100201","1295","0","0","14","20"
"168","0","0","0","293","81","199","0","18","4130","0","3310","151","100201","1395","0","0","15","20"
"208","0","0","0","336","81","199","0","18","4330","0","3658","157","100201","1495","0","0","16","20"
"250","0","0","3","384","81","214","0","18","4510","0","4008","158","100201","1495","0","0","17","20"
"295","0","0","6","441","81","229","0","18","4915","0","4353","158","100201","1495","0","0","18","20"
"349","0","0","6","506","81","229","0","18","5560","0","4719","158","100201","1590","0","0","19","20"
"406","0","0","6","568","93","229","0","18","6145","0","5176","158","100201","1685","0","0","20","20"
"472","0","0","6","646","93","229","0","18","6765","0","5618","158","100201","1685","0","0","21","20"
"541","0","0","6","725","93","229","0","18","8080","0","6142","158","100201","1685","0","0","22","20"
"619","0","0","6","810","93","229","0","18","9855","0","6707","158","100201","1685","0","0","23","20"
"704","0","0","6","901","93","229","0","18","11380","0","7347","158","100201","1685","0","0","24","20"
"784","0","0","6","987","103","229","0","18","12675","0","8212","158","100201","1685","0","0","25","20"
"853","0","0","6","1062","118","229","0","18","13965","0","9328","158","100201","1685","0","0","26","20"
"920","0","0","6","1132","128","229","0","18","15535","0","10563","158","100201","1685","0","0","27","20"
"990","0","0","6","1203","138","229","0","18","17300","0","11885","158","100201","1685","0","0","28","20"
"1066","0","0","6","1279","148","229","0","18","19295","0","13290","158","100201","1685","0","0","29","20"
"1147","0","0","6","1360","158","229","0","18","21525","0","14765","158","100201","1685","0","0","30","20"
"1230","0","0","6","1443","168","229","0","18","23915","0","16312","158","100201","1685","0","0","31","20"
"1315","0","0","6","1528","178","229","0","18","26460","0","17930","158","100201","1685","0","0","32","20"
"1402","0","0","6","1615","188","229","0","18","29250","0","19645","158","100201","1685","0","0","33","20"
"1491","0","0","6","1704","198","229","0","18","32450","0","21457","158","100201","1685","0","0","34","20"
"1581","0","0","6","1794","208","229","0","18","36060","0","23342","158","100201","1685","0","0","35","20"
"1672","0","0","6","1885","218","229","0","18","40010","0","25290","158","100201","1685","0","0","36","20"
"1765","0","0","6","1978","228","229","0","18","44205","0","27300","158","100201","1685","0","0","37","20"
"1859","0","0","6","2072","238","229","0","18","48640","0","29381","158","100201","1685","0","0","38","20"
"2","0","22","0","0","0","0","0","0","95","0","0","0","100301","75","0","0","2","0"
"6","0","71","0","2","0","0","0","0","310","0","0","0","100301","125","0","0","3","0"
"11","0","176","0","4","0","10","0","0","685","0","0","0","100301","155","0","0","4","0"
"20","0","289","0","11","0","20","0","0","1435","0","0","5","100301","155","0","0","5","0"
"31","0","499","0","13","0","35","0","0","2300","0","0","5","100301","245","0","0","6","0"
"43","0","746","0","15","0","35","0","0","3270","0","0","5","100301","715","0","0","7","0"
"57","0","1040","0","23","0","50","3","0","4025","0","0","5","100301","715","0","0","8","0"
"71","0","1353","0","31","0","65","7","0","4630","20","0","5","100301","1115","0","0","9","9"
"80","0","1729","5","40","0","65","12","0","4990","50","0","30","100301","1115","0","0","10","18"
"88","0","2147","7","49","0","65","17","0","5410","88","0","40","100301","1115","13","0","11","18"
"98","0","2581","7","56","0","65","17","0","6180","130","0","40","100301","1115","29","0","12","21"
"112","0","3026","7","66","0","98","17","0","6670","163","0","40","100301","1115","42","0","13","24"
"123","0","3571","7","76","0","131","17","0","7050","214","0","40","100301","1115","42","0","14","24"
"142","0","4098","7","91","0","131","17","0","7420","280","0","40","100301","1115","42","0","15","24"
"156","0","4716","7","99","0","143","17","0","7560","370","0","40","100301","1115","45","0","16","24"
"170","0","5390","7","105","0","143","17","0","7750","467","0","40","100301","1115","48","0","17","24"
"179","0","6136","7","114","0","143","17","0","8015","591","0","40","100301","1115","48","0","18","24"
"191","0","6947","7","126","0","143","17","0","8340","730","0","40","100301","1115","48","0","19","24"
"213","0","7816","7","138","0","143","17","0","8665","849","0","40","100301","1115","48","0","20","24"
"233","0","8795","7","149","0","143","17","0","8950","980","0","40","100301","1115","48","0","21","24"
"249","0","9978","7","162","0","143","17","0","9165","1098","0","40","100301","1115","48","0","22","24"
"273","0","11268","7","181","0","143","17","0","9510","1169","0","40","100301","1115","48","0","23","24"
"296","0","12629","7","203","0","143","17","0","10190","1230","0","40","100301","1115","48","0","24","24"
"310","0","14227","7","222","0","143","17","0","10710","1293","0","40","100301","1115","48","0","25","24"
"316","0","16038","7","231","0","143","17","0","11535","1332","0","40","100301","1115","48","0","26","24"
"321","0","17934","7","238","0","143","17","0","12780","1356","0","40","100301","1115","48","0","27","24"
"326","0","19958","7","245","0","143","17","0","14025","1380","0","40","100301","1115","48","0","28","24"
"341","0","22063","7","260","0","143","17","0","15210","1405","0","40","100301","1115","48","0","29","24"
"371","0","24192","7","290","0","143","17","0","16130","1431","0","40","100301","1115","48","0","30","24"
"386","0","26550","7","305","0","143","17","0","17315","1457","0","40","100301","1115","48","0","31","24"
"386","0","29128","7","305","0","143","17","0","18865","1483","0","40","100301","1115","48","0","32","24"
"386","0","31789","7","305","0","143","17","0","20515","1508","0","40","100301","1115","48","0","33","24"
"401","0","34482","7","320","0","143","17","0","22000","1532","0","40","100301","1115","48","0","34","24"
"416","0","37354","7","335","0","143","17","0","23485","1556","0","40","100301","1115","48","0","35","24"
"432","0","40325","7","351","0","143","17","0","24970","1580","0","40","100301","1115","48","0","36","24"
"464","0","43265","7","383","0","143","17","0","26290","1604","0","40","100301","1115","48","0","37","24"
"480","0","46437","7","399","0","143","17","0","27800","1628","0","40","100301","1115","48","0","38","24"
"2","0","10","1","0","0","10","0","0","65","0","0","0","100401","100","0","0","2","0"
"5","0","58","2","0","0","25","0","0","185","0","0","0","100401","200","0","0","3","0"
"10","0","135","4","4","0","50","0","0","475","0","0","0","100401","360","0","0","4","0"
"17","0","243","7","10","0","80","0","0","985","0","0","0","100401","520","0","0","5","0"
"25","0","429","11","14","0","95","3","0","1515","0","0","0","100401","820","0","0","6","0"
"34","0","674","15","20","0","120","6","0","1835","0","0","0","100401","1425","0","0","7","0"
"48","0","912","15","32","0","145","6","0","2735","10","0","0","100401","1985","0","0","8","9"
"67","0","1157","22","48","0","145","6","5","3480","30","10","0","100401","1985","0","0","9","23"
"87","0","1392","27","68","0","145","6","10","4330","60","20","15","100401","1985","0","0","10","28"
"105","0","1695","32","88","0","145","6","10","5030","86","20","35","100401","1985","3","0","11","28"
"126","0","2037","39","106","0","145","6","10","5430","108","20","55","100401","2085","6","0","12","28"
