9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2
"0","0","0","16","0","0","0","75","65","0","2","0","0","10","100101","1","0","1","0"
"0","0","0","68","0","0","0","125","185","0","3","0","0","30","100101","2","0","3","0"
"0","0","0","158","0","0","0","260","420","0","4","0","3","60","100101","4","0","7","0"
"0","0","0","293","0","0","0","420","810","0","5","0","7","100","100101","7","0","12","0"
"3","0","0","486","0","0","0","630","1340","0","6","0","11","130","100101","11","0","17","0"
"6","0","0","731","0","0","0","1235","1660","0","7","0","17","155","100101","15","0","26","0"
"9","0","0","1030","0","9","0","1795","2290","10","8","0","24","180","100101","15","0","35","0"
"9","0","0","1459","0","23","5","1795","2540","40","9","0","27","205","100101","16","0","46","0"
"9","0","0","1941","0","37","10","1795","2740","100","10","10","35","205","100101","16","0","51","0"
"9","0","3","2439","0","37","15","1795","3100","158","11","20","44","205","100101","16","0","55","0"
"9","0","36","2871","0","37","15","2045","3470","198","12","20","46","205","100101","18","0","66","0"
"9","0","56","3345","0","37","15","2045","3720","251","13","20","54","230","100101","18","0","79","0"
"9","0","56","3840","0","37","15","2045","3880","328","14","20","68","255","100101","20","0","97","0"
"9","0","56","4412","0","37","15","2045","3880","448","15","20","82","255","100101","20","0","111","0"
"9","0","59","5015","0","37","15","2045","3880","586","16","20","94","255","100101","20","0","124","0"
"9","0","62","5656","0","37","15","2045","3930","711","17","20","103","255","100101","20","0","142","0"
"9","0","62","6351","0","37","15","2045","3980","856","18","20","119","255","100101","20","0","157","0"
"9","0","62","7154","0","37","15","2045","4075","984","19","20","135","255","100101","20","0","173","0"
"9","0","62","8017","0","37","15","2045","4270","1065","20","20","147","255","100101","20","0","203","0"
"9","0","62","8971","0","37","15","2045","4580","1160","21","20","157","255","100101","20","0","232","0"
"9","0","62","10078","0","37","15","2045","4790","1262","22","20","176","255","100101","20","0","259","0"
"9","0","62","11352","0","37","15","2045","4880","1343","23","20","199","255","100101","20","0","287","0"
"9","0","62","12783","0","37","15","2045","4970","1416","24","20","221","255","100101","20","0","308","0"
"9","0","62","14334","0","37","15","2045","5230","1471","25","20","247","255","100101","20","0","331","0"
"9","0","62","15835","0","37","15","2045","6835","1495","26","20","280","255","100101","20","0","359","0"
"9","0","62","17449","0","37","15","2045","8440","1513","27","20","313","255","100101","20","0","387","0"
"9","0","62","19454","0","37","15","2045","9225","1538","28","20","326","255","100101","20","0","400","0"
"9","0","62","21599","0","37","15","2045","10010","1571","29","20","341","255","100101","20","0","415","0"
"9","0","62","23844","0","37","15","2045","10270","1614","30","20","366","255","100101","20","0","440","0"
"9","0","62","26318","0","37","15","2045","10795","1657","31","20","376","255","100101","20","0","450","0"
"9","0","62","28948","0","37","15","2045","11845","1690","32","20","376","255","100101","20","0","450","0"
"9","0","62","31669","0","37","15","2045","12370","1729","33","20","387","255","100101","20","0","461","0"
"9","0","62","34498","0","37","15","2045","12370","1775","34","20","409","255","100101","20","0","483","0"
"9","0","62","37455","0","37","15","2045","12370","1821","35","20","431","255","100101","20","0","505","0"
"9","0","62","40512","0","37","15","2045","12370","1867","36","20","454","255","100101","20","0","528","0"
"9","0","62","43669","0","37","15","2045","12370","1913","37","20","478","255","100101","20","0","552","0"
"9","0","62","46929","0","37","15","2045","12370","1959","38","20","502","255","100101","20","0","576","0"
"0","0","0","0","0","0","0","75","55","0","2","0","2","0","100201","0","23","1","0"
"0","0","0","0","0","0","0","125","150","0","3","0","8","0","100201","0","81","1","0"
"0","0","0","0","0","0","0","175","325","0","4","10","17","5","100201","0","172","4","0"
"0","0","0","0","0","0","0","175","505","0","5","10","33","15","100201","0","349","4","0"
"0","0","0","0","0","0","0","175","1035","0","6","25","52","15","100201","0","522","12","0"
"0","0","0","0","0","0","0","175","1395","0","7","30","66","85","100201","0","790","14","0"
"0","0","0","0","0","4","0","175","1675","0","8","75","88","85","100201","0","1089","19","0"
"0","0","0","0","6","9","5","175","2130","0","9","110","109","100","100201","0","1389","25","0"
"0","0","0","0","30","14","10","395","2490","0","10","115","126","135","100201","0","1758","28","0"
"0","0","0","0","53","14","10","735","2910","0","11","129","145","151","100201","0","2159","35","0"
"0","0","0","0","63","17","12","955","3430","0","12","138","171","177","100201","0","2471","56","0"
"0","0","0","0","63","20","14","1175","3810","0","13","140","209","199","100201","0","2705","94","0"
"0","0","0","0","71","20","16","1295","3990","0","14","146","251","199","100201","0","2982","133","0"
"0","0","0","0","81","20","18","1395","4130","0","15","151","293","199","100201","0","3310","168","0"
"0","0","0","0","81","20","18","1495","4330","0","16","157","336","199","100201","0","3658","208","0"
"0","0","0","0","81","20","18","1495","4510","0","17","158","384","214","100201","3","4008","250","0"
"0","0","0","0","81","20","18","1495","4915","0","18","158","441","229","100201","6","4353","295","0"
"0","0","0","0","81","20","18","1590","5560","0","19","158","506","229","100201","6","4719","349","0"
"0","0","0","0","93","20","18","1685","6145","0","20","158","568","229","100201","6","5176","406","0"
"0","0","0","0","93","20","18","1685","6765","0","21","158","646","229","100201","6","5618","472","0"
"0","0","0","0","93","20","18","1685","8080","0","22","158","725","229","100201","6","6142","541","0"
"0","0","0","0","93","20","18","1685","9855","0","23","158","810","229","100201","6","6707","619","0"
"0","0","0","0","93","20","18","1685","11380","0","24","158","901","229","100201","6","7347","704","0"
"0","0","0","0","103","20","18","1685","12675","0","25","158","987","229","100201","6","8212","784","0"
"0","0","0","0","118","20","18","1685","13965","0","26","158","1062","229","100201","6","9328","853","0"
"0","0","0","0","128","20","18","1685","15535","0","27","158","1132","229","100201","6","10563","920","0"
"0","0","0","0","138","20","18","1685","17300","0","28","158","1203","229","100201","6","11885","990","0"
"0","0","0","0","148","20","18","1685","19295","0","29","158","1279","229","100201","6","13290","1066","0"
"0","0","0","0","158","20","18","1685","21525","0","30","158","1360","229","100201","6","14765","1147","0"
"0","0","0","0","168","20","18","1685","23915","0","31","158","1443","229","100201","6","16312","1230","0"
"0","0","0","0","178","20","18","1685","26460","0","32","158","1528","229","100201","6","17930","1315","0"
"0","0","0","0","188","20","18","1685","29250","0","33","158","1615","229","100201","6","19645","1402","0"
"0","0","0","0","198","20","18","1685","32450","0","34","158","1704","229","100201","6","21457","1491","0"
"0","0","0","0","208","20","18","1685","36060","0","35","158","1794","229","100201","6","23342","1581","0"
"0","0","0","0","218","20","18","1685","40010","0","36","158","1885","229","100201","6","25290","1672","0"
"0","0","0","0","228","20","18","1685","44205","0","37","158","1978","229","100201","6","27300","1765","0"
"0","0","0","0","238","20","18","1685","48640","0","38","158","2072","229","100201","6","29381","1859","0"
"0","0","0","22","0","0","0","75","95","0","2","0","0","0","100301","0","0","2","0"
"0","0","0","71","0","0","0","125","310","0","3","0","2","0","100301","0","0","6","0"
"0","0","0","176","0","0","0","155","685","0","4","0","4","10","100301","0","0","11","0"
"0","0","0","289","0","0","0","155","1435","0","5","5","11","20","100301","0","0","20","0"
"0","0","0","499","0","0","0","245","2300","0","6","5","13","35","100301","0","0","31","0"
"0","0","0","746","0","0","0","715","3270","0","7","5","15","35","100301","0","0","43","0"
"3","0","0","1040","0","0","0","715","4025","0","8","5","23","50","100301","0","0","57","0"
"7","0","0","1353","0","9","0","1115","4630","20","9","5","31","65","100301","0","0","71","0"
"12","0","0","1729","0","18","0","1115","4990","50","10","30","40","65","100301","5","0","80","0"
"17","0","13","2147","0","18","0","1115","5410","88","11","40","49","65","100301","7","0","88","0"
"17","0","29","2581","0","21","0","1115","6180","130","12","40","56","65","100301","7","0","98","0"
"17","0","42","3026","0","24","0","1115","6670","163","13","40","66","98","100301","7","0","112","0"
"17","0","42","3571","0","24","0","1115","7050","214","14","40","76","131","100301","7","0","123","0"
"17","0","42","4098","0","24","0","1115","7420","280","15","40","91","131","100301","7","0","142","0"
