6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"1","100101","75","16","65","0","1","0","0","0","10","0","0","2","0","0","0","0","0"
"2","100101","125","68","185","0","3","0","0","0","30","0","0","3","0","0","0","0","0"
"4","100101","260","158","420","0","7","0","0","0","60","0","0","4","0","0","0","0","3"
"7","100101","420","293","810","0","12","0","0","0","100","0","0","5","0","0","0","0","7"
"11","100101","630","486","1340","0","17","3","0","0","130","0","0","6","0","0","0","0","11"
"15","100101","1235","731","1660","0","26","6","0","0","155","0","0","7","0","0","0","0","17"
"15","100101","1795","1030","2290","0","35","9","0","0","180","10","0","8","0","0","9","0","24"
"16","100101","1795","1459","2540","0","46","9","0","0","205","40","5","9","0","0","23","0","27"
"16","100101","1795","1941","2740","0","51","9","0","0","205","100","10","10","0","10","37","0","35"
"16","100101","1795","2439","3100","0","55","9","0","3","205","158","15","11","0","20","37","0","44"
"18","100101","2045","2871","3470","0","66","9","0","36","205","198","15","12","0","20","37","0","46"
"18","100101","2045","3345","3720","0","79","9","0","56","230","251","15","13","0","20","37","0","54"
"20","100101","2045","3840","3880","0","97","9","0","56","255","328","15","14","0","20","37","0","68"
"20","100101","2045","4412","3880","0","111","9","0","56","255","448","15","15","0","20","37","0","82"
"20","100101","2045","5015","3880","0","124","9","0","59","255","586","15","16","0","20","37","0","94"
"20","100101","2045","5656","3930","0","142","9","0","62","255","711","15","17","0","20","37","0","103"
"20","100101","2045","6351","3980","0","157","9","0","62","255","856","15","18","0","20","37","0","119"
"20","100101","2045","7154","4075","0","173","9","0","62","255","984","15","19","0","20","37","0","135"
"20","100101","2045","8017","4270","0","203","9","0","62","255","1065","15","20","0","20","37","0","147"
"20","100101","2045","8971","4580","0","232","9","0","62","255","1160","15","21","0","20","37","0","157"
"20","100101","2045","10078","4790","0","259","9","0","62","255","1262","15","22","0","20","37","0","176"
"20","100101","2045","11352","4880","0","287","9","0","62","255","1343","15","23","0","20","37","0","199"
"20","100101","2045","12783","4970","0","308","9","0","62","255","1416","15","24","0","20","37","0","221"
"20","100101","2045","14334","5230","0","331","9","0","62","255","1471","15","25","0","20","37","0","247"
"20","100101","2045","15835","6835","0","359","9","0","62","255","1495","15","26","0","20","37","0","280"
"20","100101","2045","17449","8440","0","387","9","0","62","255","1513","15","27","0","20","37","0","313"
"20","100101","2045","19454","9225","0","400","9","0","62","255","1538","15","28","0","20","37","0","326"
"20","100101","2045","21599","10010","0","415","9","0","62","255","1571","15","29","0","20","37","0","341"
"20","100101","2045","23844","10270","0","440","9","0","62","255","1614","15","30","0","20","37","0","366"
"20","100101","2045","26318","10795","0","450","9","0","62","255","1657","15","31","0","20","37","0","376"
"20","100101","2045","28948","11845","0","450","9","0","62","255","1690","15","32","0","20","37","0","376"
"20","100101","2045","31669","12370","0","461","9","0","62","255","1729","15","33","0","20","37","0","387"
"20","100101","2045","34498","12370","0","483","9","0","62","255","1775","15","34","0","20","37","0","409"
"20","100101","2045","37455","12370","0","505","9","0","62","255","1821","15","35","0","20","37","0","431"
"20","100101","2045","40512","12370","0","528","9","0","62","255","1867","15","36","0","20","37","0","454"
"20","100101","2045","43669","12370","0","552","9","0","62","255","1913","15","37","0","20","37","0","478"
"20","100101","2045","46929","12370","0","576","9","0","62","255","1959","15","38","0","20","37","0","502"
"0","100201","75","0","55","23","1","0","0","0","0","0","0","2","0","0","0","0","2"
"0","100201","125","0","150","81","1","0","0","0","0","0","0","3","0","0","0","0","8"
"0","100201","175","0","325","172","4","0","0","0","5","0","0","4","0","10","0","0","17"
"0","100201","175","0","505","349","4","0","0","0","15","0","0","5","0","10","0","0","33"
"0","100201","175","0","1035","522","12","0","0","0","15","0","0","6","0","25","0","0","52"
"0","100201","175","0","1395","790","14","0","0","0","85","0","0","7","0","30","0","0","66"
"0","100201","175","0","1675","1089","19","0","0","0","85","0","0","8","0","75","4","0","88"
"0","100201","175","0","2130","1389","25","0","6","0","100","0","5","9","0","110","9","0","109"
"0","100201","395","0","2490","1758","28","0","30","0","135","0","10","10","0","115","14","0","126"
"0","100201","735","0","2910","2159","35","0","53","0","151","0","10","11","0","129","14","0","145"
"0","100201","955","0","3430","2471","56","0","63","0","177","0","12","12","0","138","17","0","171"
"0","100201","1175","0","3810","2705","94","0","63","0","199","0","14","13","0","140","20","0","209"
"0","100201","1295","0","3990","2982","133","0","71","0","199","0","16","14","0","146","20","0","251"
"0","100201","1395","0","4130","3310","168","0","81","0","199","0","18","15","0","151","20","0","293"
"0","100201","1495","0","4330","3658","208","0","81","0","199","0","18","16","0","157","20","0","336"
"3","100201","1495","0","4510","4008","250","0","81","0","214","0","18","17","0","158","20","0","384"
"6","100201","1495","0","4915","4353","295","0","81","0","229","0","18","18","0","158","20","0","441"
"6","100201","1590","0","5560","4719","349","0","81","0","229","0","18","19","0","158","20","0","506"
"6","100201","1685","0","6145","5176","406","0","93","0","229","0","18","20","0","158","20","0","568"
"6","100201","1685","0","6765","5618","472","0","93","0","229","0","18","21","0","158","20","0","646"
"6","100201","1685","0","8080","6142","541","0","93","0","229","0","18","22","0","158","20","0","725"
"6","100201","1685","0","9855","6707","619","0","93","0","229","0","18","23","0","158","20","0","810"
"6","100201","1685","0","11380","7347","704","0","93","0","229","0","18","24","0","158","20","0","901"
"6","100201","1685","0","12675","8212","784","0","103","0","229","0","18","25","0","158","20","0","987"
"6","100201","1685","0","13965","9328","853","0","118","0","229","0","18","26","0","158","20","0","1062"
"6","100201","1685","0","15535","10563","920","0","128","0","229","0","18","27","0","158","20","0","1132"
"6","100201","1685","0","17300","11885","990","0","138","0","229","0","18","28","0","158","20","0","1203"
"6","100201","1685","0","19295","13290","1066","0","148","0","229","0","18","29","0","158","20","0","1279"
"6","100201","1685","0","21525","14765","1147","0","158","0","229","0","18","30","0","158","20","0","1360"
"6","100201","1685","0","23915","16312","1230","0","168","0","229","0","18","31","0","158","20","0","1443"
"6","100201","1685","0","26460","17930","1315","0","178","0","229","0","18","32","0","158","20","0","1528"
"6","100201","1685","0","29250","19645","1402","0","188","0","229","0","18","33","0","158","20","0","1615"
"6","100201","1685","0","32450","21457","1491","0","198","0","229","0","18","34","0","158","20","0","1704"
"6","100201","1685","0","36060","23342","1581","0","208","0","229","0","18","35","0","158","20","0","1794"
"6","100201","1685","0","40010","25290","1672","0","218","0","229","0","18","36","0","158","20","0","1885"
"6","100201","1685","0","44205","27300","1765","0","228","0","229","0","18","37","0","158","20","0","1978"
"6","100201","1685","0","48640","29381","1859","0","238","0","229","0","18","38","0","158","20","0","2072"
"0","100301","75","22","95","0","2","0","0","0","0","0","0","2","0","0","0","0","0"
"0","100301","125","71","310","0","6","0","0","0","0","0","0","3","0","0","0","0","2"
"0","100301","155","176","685","0","11","0","0","0","10","0","0","4","0","0","0","0","4"
"0","100301","155","289","1435","0","20","0","0","0","20","0","0","5","0","5","0","0","11"
"0","100301","245","499","2300","0","31","0","0","0","35","0","0","6","0","5","0","0","13"
"0","100301","715","746","3270","0","43","0","0","0","35","0","0","7","0","5","0","0","15"
"0","100301","715","1040","4025","0","57","3","0","0","50","0","0","8","0","5","0","0","23"
"0","100301","1115","1353","4630","0","71","7","0","0","65","20","0","9","0","5","9","0","31"
"5","100301","1115","1729","4990","0","80","12","0","0","65","50","0","10","0","30","18","0","40"
"7","100301","1115","2147","5410","0","88","17","0","13","65","88","0","11","0","40","18","0","49"
"7","100301","1115","2581","6180","0","98","17","0","29","65","130","0","12","0","40","21","0","56"
