bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae
"0","0","0","10","0","0","0","65","16","0","1","0","0","75","2","1","0","0","100101"
"0","0","0","30","0","0","0","185","68","0","2","0","0","125","3","3","0","0","100101"
"0","0","3","60","0","0","0","420","158","0","4","0","0","260","4","7","0","0","100101"
"0","0","7","100","0","0","0","810","293","0","7","0","0","420","5","12","0","0","100101"
"0","3","11","130","0","0","0","1340","486","0","11","0","0","630","6","17","0","0","100101"
"0","6","17","155","0","0","0","1660","731","0","15","0","0","1235","7","26","0","0","100101"
"0","9","24","180","0","0","0","2290","1030","0","15","9","10","1795","8","35","0","0","100101"
"0","9","27","205","5","0","0","2540","1459","0","16","23","40","1795","9","46","0","0","100101"
"0","9","35","205","10","0","10","2740","1941","0","16","37","100","1795","10","51","0","0","100101"
"0","9","44","205","15","0","20","3100","2439","0","16","37","158","1795","11","55","0","3","100101"
"0","9","46","205","15","0","20","3470","2871","0","18","37","198","2045","12","66","0","36","100101"
"0","9","54","230","15","0","20","3720","3345","0","18","37","251","2045","13","79","0","56","100101"
"0","9","68","255","15","0","20","3880","3840","0","20","37","328","2045","14","97","0","56","100101"
"0","9","82","255","15","0","20","3880","4412","0","20","37","448","2045","15","111","0","56","100101"
"0","9","94","255","15","0","20","3880","5015","0","20","37","586","2045","16","124","0","59","100101"
"0","9","103","255","15","0","20","3930","5656","0","20","37","711","2045","17","142","0","62","100101"
"0","9","119","255","15","0","20","3980","6351","0","20","37","856","2045","18","157","0","62","100101"
"0","9","135","255","15","0","20","4075","7154","0","20","37","984","2045","19","173","0","62","100101"
"0","9","147","255","15","0","20","4270","8017","0","20","37","1065","2045","20","203","0","62","100101"
"0","9","157","255","15","0","20","4580","8971","0","20","37","1160","2045","21","232","0","62","100101"
"0","9","176","255","15","0","20","4790","10078","0","20","37","1262","2045","22","259","0","62","100101"
"0","9","199","255","15","0","20","4880","11352","0","20","37","1343","2045","23","287","0","62","100101"
"0","9","221","255","15","0","20","4970","12783","0","20","37","1416","2045","24","308","0","62","100101"
"0","9","247","255","15","0","20","5230","14334","0","20","37","1471","2045","25","331","0","62","100101"
"0","9","280","255","15","0","20","6835","15835","0","20","37","1495","2045","26","359","0","62","100101"
"0","9","313","255","15","0","20","8440","17449","0","20","37","1513","2045","27","387","0","62","100101"
"0","9","326","255","15","0","20","9225","19454","0","20","37","1538","2045","28","400","0","62","100101"
"0","9","341","255","15","0","20","10010","21599","0","20","37","1571","2045","29","415","0","62","100101"
"0","9","366","255","15","0","20","10270","23844","0","20","37","1614","2045","30","440","0","62","100101"
"0","9","376","255","15","0","20","10795","26318","0","20","37","1657","2045","31","450","0","62","100101"
"0","9","376","255","15","0","20","11845","28948","0","20","37","1690","2045","32","450","0","62","100101"
"0","9","387","255","15","0","20","12370","31669","0","20","37","1729","2045","33","461","0","62","100101"
"0","9","409","255","15","0","20","12370","34498","0","20","37","1775","2045","34","483","0","62","100101"
"0","9","431","255","15","0","20","12370","37455","0","20","37","1821","2045","35","505","0","62","100101"
"0","9","454","255","15","0","20","12370","40512","0","20","37","1867","2045","36","528","0","62","100101"
"0","9","478","255","15","0","20","12370","43669","0","20","37","1913","2045","37","552","0","62","100101"
"0","9","502","255","15","0","20","12370","46929","0","20","37","1959","2045","38","576","0","62","100101"
"0","0","2","0","0","0","0","55","0","0","0","0","0","75","2","1","23","0","100201"
"0","0","8","0","0","0","0","150","0","0","0","0","0","125","3","1","81","0","100201"
"0","0","17","5","0","0","10","325","0","0","0","0","0","175","4","4","172","0","100201"
"0","0","33","15","0","0","10","505","0","0","0","0","0","175","5","4","349","0","100201"
"0","0","52","15","0","0","25","1035","0","0","0","0","0","175","6","12","522","0","100201"
"0","0","66","85","0","0","30","1395","0","0","0","0","0","175","7","14","790","0","100201"
"0","0","88","85","0","0","75","1675","0","0","0","4","0","175","8","19","1089","0","100201"
"0","0","109","100","5","0","110","2130","0","6","0","9","0","175","9","25","1389","0","100201"
"0","0","126","135","10","0","115","2490","0","30","0","14","0","395","10","28","1758","0","100201"
"0","0","145","151","10","0","129","2910","0","53","0","14","0","735","11","35","2159","0","100201"
"0","0","171","177","12","0","138","3430","0","63","0","17","0","955","12","56","2471","0","100201"
"0","0","209","199","14","0","140","3810","0","63","0","20","0","1175","13","94","2705","0","100201"
"0","0","251","199","16","0","146","3990","0","71","0","20","0","1295","14","133","2982","0","100201"
"0","0","293","199","18","0","151","4130","0","81","0","20","0","1395","15","168","3310","0","100201"
"0","0","336","199","18","0","157","4330","0","81","0","20","0","1495","16","208","3658","0","100201"
"0","0","384","214","18","0","158","4510","0","81","3","20","0","1495","17","250","4008","0","100201"
"0","0","441","229","18","0","158","4915","0","81","6","20","0","1495","18","295","4353","0","100201"
"0","0","506","229","18","0","158","5560","0","81","6","20","0","1590","19","349","4719","0","100201"
"0","0","568","229","18","0","158","6145","0","93","6","20","0","1685","20","406","5176","0","100201"
"0","0","646","229","18","0","158","6765","0","93","6","20","0","1685","21","472","5618","0","100201"
"0","0","725","229","18","0","158","8080","0","93","6","20","0","1685","22","541","6142","0","100201"
"0","0","810","229","18","0","158","9855","0","93","6","20","0","1685","23","619","6707","0","100201"
"0","0","901","229","18","0","158","11380","0","93","6","20","0","1685","24","704","7347","0","100201"
"0","0","987","229","18","0","158","12675","0","103","6","20","0","1685","25","784","8212","0","100201"
"0","0","1062","229","18","0","158","13965","0","118","6","20","0","1685","26","853","9328","0","100201"
"0","0","1132","229","18","0","158","15535","0","128","6","20","0","1685","27","920","10563","0","100201"
"0","0","1203","229","18","0","158","17300","0","138","6","20","0","1685","28","990","11885","0","100201"
