bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52
"0","0","0","1","65","2","0","100101","0","0","16","0","0","0","0","1","75","0","10"
"0","0","0","2","185","3","0","100101","0","0","68","0","0","0","0","3","125","0","30"
"0","0","0","4","420","4","0","100101","0","0","158","0","3","0","0","7","260","0","60"
"0","0","0","7","810","5","0","100101","0","0","293","0","7","0","0","12","420","0","100"
"0","0","0","11","1340","6","0","100101","0","0","486","0","11","3","0","17","630","0","130"
"0","0","0","15","1660","7","0","100101","0","0","731","0","17","6","0","26","1235","0","155"
"0","0","0","15","2290","8","10","100101","0","0","1030","9","24","9","0","35","1795","0","180"
"0","0","0","16","2540","9","40","100101","0","5","1459","23","27","9","0","46","1795","0","205"
"0","0","10","16","2740","10","100","100101","0","10","1941","37","35","9","0","51","1795","0","205"
"0","3","20","16","3100","11","158","100101","0","15","2439","37","44","9","0","55","1795","0","205"
"0","36","20","18","3470","12","198","100101","0","15","2871","37","46","9","0","66","2045","0","205"
"0","56","20","18","3720","13","251","100101","0","15","3345","37","54","9","0","79","2045","0","230"
"0","56","20","20","3880","14","328","100101","0","15","3840","37","68","9","0","97","2045","0","255"
"0","56","20","20","3880","15","448","100101","0","15","4412","37","82","9","0","111","2045","0","255"
"0","59","20","20","3880","16","586","100101","0","15","5015","37","94","9","0","124","2045","0","255"
"0","62","20","20","3930","17","711","100101","0","15","5656","37","103","9","0","142","2045","0","255"
"0","62","20","20","3980","18","856","100101","0","15","6351","37","119","9","0","157","2045","0","255"
"0","62","20","20","4075","19","984","100101","0","15","7154","37","135","9","0","173","2045","0","255"
"0","62","20","20","4270","20","1065","100101","0","15","8017","37","147","9","0","203","2045","0","255"
"0","62","20","20","4580","21","1160","100101","0","15","8971","37","157","9","0","232","2045","0","255"
"0","62","20","20","4790","22","1262","100101","0","15","10078","37","176","9","0","259","2045","0","255"
"0","62","20","20","4880","23","1343","100101","0","15","11352","37","199","9","0","287","2045","0","255"
"0","62","20","20","4970","24","1416","100101","0","15","12783","37","221","9","0","308","2045","0","255"
"0","62","20","20","5230","25","1471","100101","0","15","14334","37","247","9","0","331","2045","0","255"
"0","62","20","20","6835","26","1495","100101","0","15","15835","37","280","9","0","359","2045","0","255"
"0","62","20","20","8440","27","1513","100101","0","15","17449","37","313","9","0","387","2045","0","255"
"0","62","20","20","9225","28","1538","100101","0","15","19454","37","326","9","0","400","2045","0","255"
"0","62","20","20","10010","29","1571","100101","0","15","21599","37","341","9","0","415","2045","0","255"
"0","62","20","20","10270","30","1614","100101","0","15","23844","37","366","9","0","440","2045","0","255"
"0","62","20","20","10795","31","1657","100101","0","15","26318","37","376","9","0","450","2045","0","255"
"0","62","20","20","11845","32","1690","100101","0","15","28948","37","376","9","0","450","2045","0","255"
"0","62","20","20","12370","33","1729","100101","0","15","31669","37","387","9","0","461","2045","0","255"
"0","62","20","20","12370","34","1775","100101","0","15","34498","37","409","9","0","483","2045","0","255"
"0","62","20","20","12370","35","1821","100101","0","15","37455","37","431","9","0","505","2045","0","255"
"0","62","20","20","12370","36","1867","100101","0","15","40512","37","454","9","0","528","2045","0","255"
"0","62","20","20","12370","37","1913","100101","0","15","43669","37","478","9","0","552","2045","0","255"
"0","62","20","20","12370","38","1959","100101","0","15","46929","37","502","9","0","576","2045","0","255"
"0","0","0","0","55","2","0","100201","23","0","0","0","2","0","0","1","75","0","0"
"0","0","0","0","150","3","0","100201","81","0","0","0","8","0","0","1","125","0","0"
"0","0","10","0","325","4","0","100201","172","0","0","0","17","0","0","4","175","0","5"
"0","0","10","0","505","5","0","100201","349","0","0","0","33","0","0","4","175","0","15"
"0","0","25","0","1035","6","0","100201","522","0","0","0","52","0","0","12","175","0","15"
"0","0","30","0","1395","7","0","100201","790","0","0","0","66","0","0","14","175","0","85"
"0","0","75","0","1675","8","0","100201","1089","0","0","4","88","0","0","19","175","0","85"
