39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"100101","0","1","0","0","65","0","0","0","16","1","0","2","0","75","0","0","10","0"
"100101","0","2","0","0","185","0","0","0","68","3","0","3","0","125","0","0","30","0"
"100101","0","4","0","0","420","0","0","0","158","7","0","4","0","260","0","0","60","3"
"100101","0","7","0","0","810","0","0","0","293","12","0","5","0","420","0","0","100","7"
"100101","0","11","0","0","1340","0","0","0","486","17","0","6","0","630","0","3","130","11"
"100101","0","15","0","0","1660","0","0","0","731","26","0","7","0","1235","0","6","155","17"
"100101","0","15","0","10","2290","9","0","0","1030","35","0","8","0","1795","0","9","180","24"
"100101","0","16","0","40","2540","23","0","5","1459","46","0","9","0","1795","0","9","205","27"
"100101","0","16","0","100","2740","37","0","10","1941","51","10","10","0","1795","0","9","205","35"
"100101","0","16","0","158","3100","37","3","15","2439","55","20","11","0","1795","0","9","205","44"
"100101","0","18","0","198","3470","37","36","15","2871","66","20","12","0","2045","0","9","205","46"
"100101","0","18","0","251","3720","37","56","15","3345","79","20","13","0","2045","0","9","230","54"
"100101","0","20","0","328","3880","37","56","15","3840","97","20","14","0","2045","0","9","255","68"
"100101","0","20","0","448","3880","37","56","15","4412","111","20","15","0","2045","0","9","255","82"
"100101","0","20","0","586","3880","37","59","15","5015","124","20","16","0","2045","0","9","255","94"
"100101","0","20","0","711","3930","37","62","15","5656","142","20","17","0","2045","0","9","255","103"
"100101","0","20","0","856","3980","37","62","15","6351","157","20","18","0","2045","0","9","255","119"
"100101","0","20","0","984","4075","37","62","15","7154","173","20","19","0","2045","0","9","255","135"
"100101","0","20","0","1065","4270","37","62","15","8017","203","20","20","0","2045","0","9","255","147"
"100101","0","20","0","1160","4580","37","62","15","8971","232","20","21","0","2045","0","9","255","157"
"100101","0","20","0","1262","4790","37","62","15","10078","259","20","22","0","2045","0","9","255","176"
"100101","0","20","0","1343","4880","37","62","15","11352","287","20","23","0","2045","0","9","255","199"
"100101","0","20","0","1416","4970","37","62","15","12783","308","20","24","0","2045","0","9","255","221"
"100101","0","20","0","1471","5230","37","62","15","14334","331","20","25","0","2045","0","9","255","247"
"100101","0","20","0","1495","6835","37","62","15","15835","359","20","26","0","2045","0","9","255","280"
"100101","0","20","0","1513","8440","37","62","15","17449","387","20","27","0","2045","0","9","255","313"
"100101","0","20","0","1538","9225","37","62","15","19454","400","20","28","0","2045","0","9","255","326"
"100101","0","20","0","1571","10010","37","62","15","21599","415","20","29","0","2045","0","9","255","341"
"100101","0","20","0","1614","10270","37","62","15","23844","440","20","30","0","2045","0","9","255","366"
"100101","0","20","0","1657","10795","37","62","15","26318","450","20","31","0","2045","0","9","255","376"
"100101","0","20","0","1690","11845","37","62","15","28948","450","20","32","0","2045","0","9","255","376"
"100101","0","20","0","1729","12370","37","62","15","31669","461","20","33","0","2045","0","9","255","387"
"100101","0","20","0","1775","12370","37","62","15","34498","483","20","34","0","2045","0","9","255","409"
"100101","0","20","0","1821","12370","37","62","15","37455","505","20","35","0","2045","0","9","255","431"
"100101","0","20","0","1867","12370","37","62","15","40512","528","20","36","0","2045","0","9","255","454"
"100101","0","20","0","1913","12370","37","62","15","43669","552","20","37","0","2045","0","9","255","478"
"100101","0","20","0","1959","12370","37","62","15","46929","576","20","38","0","2045","0","9","255","502"
"100201","0","0","0","0","55","0","0","0","0","1","0","2","23","75","0","0","0","2"
"100201","0","0","0","0","150","0","0","0","0","1","0","3","81","125","0","0","0","8"
