e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","2","10","0","0","0","0","75","16","0","100101","1","0","0","0","65","0","1","0"
"0","3","30","0","0","0","0","125","68","0","100101","3","0","0","0","185","0","2","0"
"0","4","60","0","0","0","0","260","158","0","100101","7","0","0","0","420","0","4","3"
"0","5","100","0","0","0","0","420","293","0","100101","12","0","0","0","810","0","7","7"
"0","6","130","0","0","0","0","630","486","0","100101","17","0","0","0","1340","3","11","11"
"0","7","155","0","0","0","0","1235","731","0","100101","26","0","0","0","1660","6","15","17"
"0","8","180","0","0","0","10","1795","1030","9","100101","35","0","0","0","2290","9","15","24"
"0","9","205","0","5","0","40","1795","1459","23","100101","46","0","0","0","2540","9","16","27"
"0","10","205","0","10","10","100","1795","1941","37","100101","51","0","0","0","2740","9","16","35"
"0","11","205","0","15","20","158","1795","2439","37","100101","55","0","0","3","3100","9","16","44"
"0","12","205","0","15","20","198","2045","2871","37","100101","66","0","0","36","3470","9","18","46"
"0","13","230","0","15","20","251","2045","3345","37","100101","79","0","0","56","3720","9","18","54"
"0","14","255","0","15","20","328","2045","3840","37","100101","97","0","0","56","3880","9","20","68"
"0","15","255","0","15","20","448","2045","4412","37","100101","111","0","0","56","3880","9","20","82"
"0","16","255","0","15","20","586","2045","5015","37","100101","124","0","0","59","3880","9","20","94"
"0","17","255","0","15","20","711","2045","5656","37","100101","142","0","0","62","3930","9","20","103"
"0","18","255","0","15","20","856","2045","6351","37","100101","157","0","0","62","3980","9","20","119"
"0","19","255","0","15","20","984","2045","7154","37","100101","173","0","0","62","4075","9","20","135"
