247a0068e1a36bb697321cf947c995a242aab9503d4bf3b191470e5cbf10eb6e,c4aebc8b42064a66a8362ec5623c2776f95d45e98676ffb73256ad8491335890,85d3c2edc50e46db074d50a3287e64e7b1c3f883c52d00a147159c5ce9ecd077,d67844a50e9c728b672051bf8d916a65e6f73f3c82195a350700968fcc24ce0f,02ec0fe6afa160aec819a9363a5f41b1ef677cb5e879fef6d74ab38ab45a6fa9,fe100eaf4c1fa9a06200320dd5568051de1545188899cadc6fb08debe63110f4,ebdd7504d069f6f255a8da9a0c96766dca89fd7f22a685c9402c628194e0ea2e,b5f715d8cbb952d22dfd960900e34d04d0ad963b8742649617cd5a2bdcfd3265,16964abb5f1f1feca38ec97f2c2ad53e755bb9d487bc1340556b27aa8ff93cb5,816a221c71d18f303a25bce28ee37084771fe2b084cb5d1affcf6f58490ff8cb,5fe2779578938e2e498f3f9f7309c5db09ccc826700137dff31f73293833c16d,3d36ba1b578345b61cf40276942a7b50a9c4bd2dc9ba7a757c6da97f6cd1929d,dd9630a17ec66bb7e34fb6a61b3d57d287191a1ab423409f1fb1b0e554a80531,ea0b7c36c26ade5df84c2f97f17fd7e09f225e1555a71571536936d7f58c59d1,d3d245feef26cc9f4a1f15c4648777228927ae2b040a85746c2f561c81168ad2,6e4ec82519e9d2695999083e62acb72d28e6056695019bff5912e8788c701b48,393229fd53b7fca2836fd1227171d1a3c04ab6909c581505e6fc83af345ccbaa,cec2f3d5f0189b378142d825bca53089fa46d9bd0f4eb2207b5db4957f963aff,b46a8b7c96890446a388ebc04bd6fca7706fb5f942fcb2d2b242b2f5f57cc4ea,c0e315a71f285323b0ed7ce620f4d48a49884bdaaef2b1567aa8c9e90d44fd5d,175363aa8580404e61e9d29a377299b0342346a58bbbb039109c0d05fabfa855
"2018/08/22 16:00:00","0","101011","90","2018/09/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1001","戰隊競賽開始！\n和戰隊夥伴們一起討伐怪物吧！","2018/09/21 15:59:59","0","2018/09/01","2018/08/31 23:59:59","25","2018/09/21 15:59:59","0","101011","2018/09/04 16:00:00","40004","0","0"
"2018/09/21 16:00:00","0","101021","90","2018/10/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1002","和戰隊夥伴們一起\n討伐強力的怪物吧！","2018/10/22 15:59:59","0","2018/10/01","2018/09/30 23:59:59","25","2018/10/22 15:59:59","0","101021","2018/10/03 16:00:00","40004","0","0"
"2018/10/22 16:00:00","0","101042","90","2018/11/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1003","和戰隊夥伴們一起\n討伐強力的怪物吧！","2018/11/20 04:59:59","0","2018/11/01","2018/10/31 23:59:59","25","2018/11/20 04:59:59","0","101042","2018/11/05 16:00:00","40004","0","0"
"2018/11/20 05:00:00","0","101161","90","2018/11/30","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1004","和戰隊夥伴們一起\n討伐強力的怪物吧！","2018/12/21 15:59:59","0","2018/11/30","2018/11/29 23:59:59","25","2018/12/21 15:59:59","0","101161","2018/12/05 16:00:00","40004","0","0"
"2018/12/21 16:00:00","0","101171","90","2018/12/31","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1005","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/01/22 15:59:59","0","2018/12/31","2018/12/30 23:59:59","25","2019/01/22 15:59:59","0","101171","2019/01/07 16:00:00","40004","0","0"
"2019/01/22 16:00:00","0","101191","90","2019/01/31","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1006","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/02/19 04:59:59","0","2019/01/31","2019/01/30 23:59:59","25","2019/02/19 04:59:59","0","101191","2019/02/01 16:00:00","40004","0","0"
"2019/02/19 05:00:00","0","101202","90","2019/03/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1007","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/03/22 04:59:59","0","2019/03/01","2019/02/28 23:59:59","25","2019/03/22 04:59:59","0","101202","2019/03/05 16:00:00","40004","0","0"
"2019/03/22 05:00:00","0","101292","90","2019/04/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1008","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/04/22 04:59:59","0","2019/04/01","2019/03/31 23:59:59","25","2019/04/22 04:59:59","0","101292","2019/04/03 16:00:00","40004","0","0"
"2019/04/22 05:00:00","0","101302","90","2019/05/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1009","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/05/23 04:59:59","0","2019/05/01","2019/04/30 23:59:59","25","2019/05/23 04:59:59","0","101302","2019/05/07 16:00:00","40004","0","0"
"2019/05/23 05:00:00","0","101441","90","2019/06/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1010","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/06/22 04:59:59","0","2019/06/01","2019/05/31 23:59:59","25","2019/06/22 04:59:59","0","101441","2019/06/12 16:00:00","40004","0","0"
