f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f,e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11
"3","2019/07/15 15:59:00","27","0","106101","1","2019/07/01 16:00:00","0"
"3","2019/07/26 15:59:59","28","0","101401","2","2019/07/15 16:00:00","0"
"1","2019/08/01 15:59:59","29","0","105501","3","2019/07/26 16:00:00","0"
"3","2019/08/01 15:59:59","29","0","106301","4","2019/07/26 16:00:00","0"
"2","2019/08/01 15:59:59","29","0","101501","5","2019/07/26 16:00:00","0"
"3","2019/08/15 15:59:59","30","0","109201","6","2019/08/01 16:00:00","0"
"3","2019/08/28 15:59:59","31","0","109401","7","2019/08/15 16:00:00","0"
"3","2019/09/02 15:59:59","32","0","103601","8","2019/08/28 16:00:00","0"
"3","2019/09/02 15:59:59","32","0","101401","9","2019/08/28 16:00:00","0"
"3","2019/09/02 15:59:59","32","0","104401","10","2019/08/28 16:00:00","0"
"2","2019/09/02 15:59:59","32","0","100701","11","2019/08/28 16:00:00","0"
"2","2019/09/02 15:59:59","32","0","102701","12","2019/08/28 16:00:00","0"
"2","2019/09/02 15:59:59","32","0","103801","13","2019/08/28 16:00:00","0"
"3","2019/09/09 15:59:59","33","0","109501","17","2019/09/02 16:00:00","0"
"3","2019/09/09 15:59:59","33","0","107101","18","2019/09/02 16:00:00","0"
"3","2019/09/17 15:59:59","34","0","109501","19","2019/09/09 16:00:00","0"
"3","2019/09/20 15:59:59","35","0","103601","20","2019/09/17 16:00:00","0"
"2","2019/09/20 15:59:59","35","0","102001","21","2019/09/17 16:00:00","0"
"1","2019/09/20 15:59:59","35","0","100401","22","2019/09/17 16:00:00","0"
"3","2019/10/01 15:59:59","36","0","109601","23","2019/09/20 16:00:00","0"
"3","2019/10/15 15:59:59","37","0","109701","24","2019/10/01 16:00:00","0"
"3","2019/10/18 15:59:59","38","0","104401","25","2019/10/15 16:00:00","0"
"3","2019/10/18 15:59:59","38","0","101001","26","2019/10/15 16:00:00","0"
"2","2019/10/18 15:59:59","38","0","101701","27","2019/10/15 16:00:00","0"
"3","2019/11/01 15:59:59","39","0","109901","28","2019/10/18 16:00:00","0"
"3","2019/11/15 15:59:59","40","0","110001","29","2019/11/01 16:00:00","0"
"3","2019/11/19 15:59:59","41","0","107501","30","2019/11/15 16:00:00","0"
"3","2019/11/19 15:59:59","41","0","107801","31","2019/11/15 16:00:00","0"
"3","2019/12/02 15:59:59","42","0","110301","32","2019/11/19 16:00:00","0"
"3","2019/12/13 15:59:00","43","0","110401","33","2019/12/02 16:00:00","0"
"3","2019/12/16 15:59:59","44","0","107701","34","2019/12/13 16:00:00","0"
"3","2019/12/16 15:59:59","44","0","107901","35","2019/12/13 16:00:00","0"
"3","2019/12/30 15:59:59","45","0","110601","36","2019/12/16 16:00:00","0"
"3","2020/01/02 15:59:59","46","0","104401","37","2019/12/30 16:00:00","0"
"2","2020/01/02 15:59:59","46","0","100601","38","2019/12/30 16:00:00","0"
"2","2020/01/02 15:59:59","46","0","100701","39","2019/12/30 16:00:00","0"
"2","2020/01/02 15:59:59","46","0","103101","40","2019/12/30 16:00:00","0"
"1","2020/01/02 15:59:59","46","0","102201","41","2019/12/30 16:00:00","0"
"3","2020/01/10 15:59:59","47","0","110701","42","2020/01/02 16:00:00","0"
"3","2020/01/21 15:59:00","48","0","110801","43","2020/01/10 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","107001","44","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","106101","45","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","107101","46","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","102901","47","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","105301","48","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","101201","49","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","101801","50","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","104901","51","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","103201","52","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","104301","53","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","100901","54","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","101101","55","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","101001","56","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","102801","57","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","103001","58","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","105701","59","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","104701","60","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","106301","61","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","103601","62","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","104401","63","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","107501","64","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","107701","65","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","107801","66","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","107901","67","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","103701","68","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","108101","69","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","108301","70","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","105601","71","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","108401","72","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","108601","73","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","108801","74","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","108701","75","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","109101","76","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","101401","77","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","109201","78","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","109401","79","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","109501","80","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","109601","81","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","110001","82","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","110301","83","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","110401","84","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","110601","85","2020/01/21 16:00:00","0"
