4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f,f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46
"1","0","27","3","0","2019/07/15 15:59:00","106101","2019/07/01 16:00:00"
"2","0","28","3","0","2019/07/26 15:59:59","101401","2019/07/15 16:00:00"
"3","0","29","1","0","2019/08/01 15:59:59","105501","2019/07/26 16:00:00"
"4","0","29","3","0","2019/08/01 15:59:59","106301","2019/07/26 16:00:00"
"5","0","29","2","0","2019/08/01 15:59:59","101501","2019/07/26 16:00:00"
"6","0","30","3","0","2019/08/15 15:59:59","109201","2019/08/01 16:00:00"
"7","0","31","3","0","2019/08/28 15:59:59","109401","2019/08/15 16:00:00"
"8","0","32","3","0","2019/09/02 15:59:59","103601","2019/08/28 16:00:00"
"9","0","32","3","0","2019/09/02 15:59:59","101401","2019/08/28 16:00:00"
"10","0","32","3","0","2019/09/02 15:59:59","104401","2019/08/28 16:00:00"
"11","0","32","2","0","2019/09/02 15:59:59","100701","2019/08/28 16:00:00"
"12","0","32","2","0","2019/09/02 15:59:59","102701","2019/08/28 16:00:00"
"13","0","32","2","0","2019/09/02 15:59:59","103801","2019/08/28 16:00:00"
"17","0","33","3","0","2019/09/09 15:59:59","109501","2019/09/02 16:00:00"
"18","0","33","3","0","2019/09/09 15:59:59","107101","2019/09/02 16:00:00"
"19","0","34","3","0","2019/09/17 15:59:59","109501","2019/09/09 16:00:00"
"20","0","35","3","0","2019/09/20 15:59:59","103601","2019/09/17 16:00:00"
"21","0","35","2","0","2019/09/20 15:59:59","102001","2019/09/17 16:00:00"
"22","0","35","1","0","2019/09/20 15:59:59","100401","2019/09/17 16:00:00"
"23","0","36","3","0","2019/10/01 15:59:59","109601","2019/09/20 16:00:00"
"24","0","37","3","0","2019/10/15 15:59:59","109701","2019/10/01 16:00:00"
"25","0","38","3","0","2019/10/18 15:59:59","104401","2019/10/15 16:00:00"
"26","0","38","3","0","2019/10/18 15:59:59","101001","2019/10/15 16:00:00"
"27","0","38","2","0","2019/10/18 15:59:59","101701","2019/10/15 16:00:00"
"28","0","39","3","0","2019/11/01 15:59:59","109901","2019/10/18 16:00:00"
"29","0","40","3","0","2019/11/15 15:59:59","110001","2019/11/01 16:00:00"
"30","0","41","3","0","2019/11/19 15:59:59","107501","2019/11/15 16:00:00"
"31","0","41","3","0","2019/11/19 15:59:59","107801","2019/11/15 16:00:00"
"32","0","42","3","0","2019/12/02 15:59:59","110301","2019/11/19 16:00:00"
"33","0","43","3","0","2019/12/13 15:59:00","110401","2019/12/02 16:00:00"
