e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11
"27","2019/07/15 15:59:00","106101","1","0","3","2019/07/01 16:00:00","0"
"28","2019/07/26 15:59:59","101401","2","0","3","2019/07/15 16:00:00","0"
"29","2019/08/01 15:59:59","105501","3","0","1","2019/07/26 16:00:00","0"
"29","2019/08/01 15:59:59","106301","4","0","3","2019/07/26 16:00:00","0"
"29","2019/08/01 15:59:59","101501","5","0","2","2019/07/26 16:00:00","0"
"30","2019/08/15 15:59:59","109201","6","0","3","2019/08/01 16:00:00","0"
"31","2019/08/28 15:59:59","109401","7","0","3","2019/08/15 16:00:00","0"
"32","2019/09/02 15:59:59","103601","8","0","3","2019/08/28 16:00:00","0"
"32","2019/09/02 15:59:59","101401","9","0","3","2019/08/28 16:00:00","0"
"32","2019/09/02 15:59:59","104401","10","0","3","2019/08/28 16:00:00","0"
"32","2019/09/02 15:59:59","100701","11","0","2","2019/08/28 16:00:00","0"
"32","2019/09/02 15:59:59","102701","12","0","2","2019/08/28 16:00:00","0"
"32","2019/09/02 15:59:59","103801","13","0","2","2019/08/28 16:00:00","0"
"33","2019/09/09 15:59:59","109501","17","0","3","2019/09/02 16:00:00","0"
"33","2019/09/09 15:59:59","107101","18","0","3","2019/09/02 16:00:00","0"
"34","2019/09/17 15:59:59","109501","19","0","3","2019/09/09 16:00:00","0"
"35","2019/09/20 15:59:59","103601","20","0","3","2019/09/17 16:00:00","0"
"35","2019/09/20 15:59:59","102001","21","0","2","2019/09/17 16:00:00","0"
"35","2019/09/20 15:59:59","100401","22","0","1","2019/09/17 16:00:00","0"
"36","2019/10/01 15:59:59","109601","23","0","3","2019/09/20 16:00:00","0"
"37","2019/10/15 15:59:59","109701","24","0","3","2019/10/01 16:00:00","0"
"38","2019/10/18 15:59:59","104401","25","0","3","2019/10/15 16:00:00","0"
"38","2019/10/18 15:59:59","101001","26","0","3","2019/10/15 16:00:00","0"
