42e140681ba8afa5dc15504f31b610e7ea034e6f8b04d13e255073a559a18870,72b832c25f69b10868ccc71401aa3f032bf894ccb4a372485d1698f750ffd80c,24591f4598e95d0b01f2c98f9287299264dcad2c3c6db71b167fde6f8bfd2dd8,57af4ef19f7421bd6f8c77e2e97700e22c5882fa5ce94bd457215867d00b220e,78e00e6083d562a7bd94696d47eae069b4281b9bfe7041a8ae0a3a3020306045,0870e82eb0da22076807f051ae84b48d9748c48d195d1cb18ffff6cf71d07fa8,8dad42598858683c6cdeabddb8055dab710934e2568105f9d7b04ad479b2a437,a1b9b59610cecae85b596a455413d3d9e3bfbd413a48b419f025f2d72b0604fd,5adf0d846f7ff35ceed217c7c37ef504fabf546cc6c93c5b2afa5ee0b8f63ee1,79eddc2d3a8c82c7d9300255c2c22582c894930c7a69e5371511f2c874d92b33,003726fbd2d4319d3eb0592e14bd33958b20885fdebf53ff0ace29811becccd5
"31","1","8","284001001","8","91002","25021","25014","2","2","10"
"31","2","8","284001002","8","91002","25021","25014","2","2","10"
"32","3","8","284001003","8","91002","25021","25014","2","2","10"
"32","4","8","284001004","8","91002","25021","25014","2","2","10"
"33","5","8","284001005","8","91002","25021","25014","2","2","10"
"33","6","8","284001006","9","91002","25021","25014","2","2","10"
"34","7","8","284001007","9","91002","25021","25014","2","2","10"
"35","8","8","284001008","9","91002","25021","25014","2","2","10"
"35","9","8","284001009","9","91002","25021","25014","2","2","10"
"37","10","8","284001010","10","91002","25021","25014","2","2","30"
"41","11","8","284001011","10","91002","25021","25014","2","2","10"
"43","12","8","284001012","11","91002","25021","25014","2","2","10"
"46","13","8","284001013","11","91002","25021","25014","2","2","10"
"48","14","8","284001014","12","91002","25021","25014","2","2","10"
"50","15","8","284001015","12","91002","25021","25014","2","2","10"
"53","16","8","284001016","13","91002","25021","25014","2","2","10"
"55","17","8","284001017","14","91002","25021","25014","2","2","10"
"58","18","8","284001018","14","91002","25021","25014","2","2","10"
"60","19","8","284001019","15","91002","25021","25014","2","2","10"
"62","20","8","284001020","15","91002","25021","25014","2","2","30"
"68","21","8","284001021","16","91002","25021","25014","2","2","10"
"70","22","8","284001022","16","91002","25021","25014","2","2","10"
"72","23","8","284001023","16","91002","25021","25014","2","2","10"
"75","24","8","284001024","17","91002","25021","25014","2","2","10"
"77","25","8","284001025","18","91002","25021","25014","2","2","10"
"79","26","8","284001026","18","91002","25021","25014","2","2","10"
"82","27","8","284001027","19","91002","25021","25014","2","2","10"
"84","28","8","284001028","19","91002","25021","25014","2","2","10"
"86","29","8","284001029","19","91002","25021","25014","2","2","10"
"89","30","8","284001030","20","91002","25021","25014","2","2","30"
"94","31","8","284001031","20","91002","25021","25014","2","2","10"
"96","32","8","284001032","21","91002","25021","25014","2","2","10"
"99","33","8","284001033","21","91002","25021","25014","2","2","10"
"101","34","8","284001034","22","91002","25021","25014","2","2","10"
"103","35","8","284001035","22","91002","25021","25014","2","2","10"
"106","36","8","284001036","23","91002","25021","25014","2","2","10"
"108","37","8","284001037","23","91002","25021","25014","2","2","10"
"111","38","8","284001038","24","91002","25021","25014","2","2","10"
"113","39","8","284001039","25","91002","25021","25014","2","2","10"
"115","40","8","284001040","25","91002","25021","25014","2","2","30"
"121","41","8","284001041","26","91002","25021","25014","2","2","10"
"123","42","8","284001042","27","91002","25021","25014","2","2","10"
"125","43","8","284001043","28","91002","25021","25014","2","2","10"
"128","44","8","284001044","28","91002","25021","25014","2","2","10"
"130","45","8","284001045","29","91002","25021","25014","2","2","10"
"132","46","8","284001046","30","91002","25021","25014","2","2","10"
"135","47","8","284001047","30","91002","25021","25014","2","2","10"
"137","48","8","284001048","31","91002","25021","25014","2","2","10"
"139","49","8","284001049","31","91002","25021","25014","2","2","10"
"142","50","8","284001050","31","91002","25021","25014","2","2","30"
"144","51","8","284001051","32","91002","25021","25014","2","2","10"
"146","52","8","284001052","32","91002","25021","25014","2","2","10"
"149","53","8","284001053","32","91002","25021","25014","2","2","10"
"152","54","8","284001054","33","91002","25021","25014","2","2","10"
"155","55","8","284001055","33","91002","25021","25014","2","2","10"
"157","56","8","284001056","33","91002","25021","25014","2","2","10"
"160","57","8","284001057","34","91002","25021","25014","2","2","10"
"163","58","8","284001058","34","91002","25021","25014","2","2","10"
"166","59","8","284001059","34","91002","25021","25014","2","2","10"
"169","60","8","284001060","35","91002","25021","25014","2","2","30"
"171","61","8","284001061","35","91002","25021","25014","2","2","10"
"174","62","8","284001062","35","91002","25021","25014","2","2","10"
"177","63","8","284001063","36","91002","25021","25014","2","2","10"
"180","64","8","284001064","36","91002","25021","25014","2","2","10"
"182","65","8","284001065","36","91002","25021","25014","2","2","10"
"185","66","8","284001066","37","91002","25021","25014","2","2","10"
"187","67","8","284001067","37","91002","25021","25014","2","2","10"
"190","68","8","284001068","37","91002","25021","25014","2","2","10"
"193","69","8","284001069","38","91002","25021","25014","2","2","10"
"196","70","8","284001070","38","91002","25021","25014","2","2","30"
"200","71","8","284001071","39","91002","25021","25014","2","2","10"
"204","72","8","284001072","39","91002","25021","25014","2","2","10"
"208","73","8","284001073","40","91002","25021","25014","2","2","10"
"212","74","8","284001074","40","91002","25021","25014","2","2","10"
"216","75","8","284001075","41","91002","25021","25014","2","2","10"
"220","76","8","284001076","41","91002","25021","25014","2","2","10"
"224","77","8","284001077","42","91002","25021","25014","2","2","10"
"228","78","8","284001078","42","91002","25021","25014","2","2","10"
"232","79","8","284001079","43","91002","25021","25014","2","2","10"
"236","80","8","284001080","43","91002","25021","25014","2","2","30"
"240","81","8","284001081","44","91002","25021","25014","2","2","10"
"244","82","8","284001082","44","91002","25021","25014","2","2","10"
"248","83","8","284001083","45","91002","25021","25014","2","2","10"
"252","84","8","284001084","45","91002","25021","25014","2","2","10"
"256","85","8","284001085","46","91002","25021","25014","2","2","10"
"260","86","8","284001086","46","91002","25021","25014","2","2","10"
"264","87","8","284001087","47","91002","25021","25014","2","2","10"
"268","88","8","284001088","47","91002","25021","25014","2","2","10"
"272","89","8","284001089","48","91002","25021","25014","2","2","10"
"276","90","8","284001090","48","91002","25021","25014","2","2","30"
"280","91","8","284001091","49","91002","25021","25014","2","2","10"
"284","92","8","284001092","49","91002","25021","25014","2","2","10"
"288","93","8","284001093","50","91002","25021","25014","2","2","10"
"292","94","8","284001094","50","91002","25021","25014","2","2","10"
"296","95","8","284001095","51","91002","25021","25014","2","2","10"
"300","96","8","284001096","51","91002","25021","25014","2","2","10"
"304","97","8","284001097","52","91002","25021","25014","2","2","10"
"308","98","8","284001098","52","91002","25021","25014","2","2","10"
"312","99","8","284001099","53","91002","25021","25014","2","2","10"
"316","100","8","284001100","53","91002","25021","25014","2","2","30"
