f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144
"5","0","104","0","0","1","103","1","1","0","102","10016","0","1","101","105"
"2","0","204","0","0","1","203","2","2","1","202","10021","0","2","201","205"
"5","0","304","0","0","1","303","2","3","1","302","10053","0","5","301","305"
"8","0","404","0","0","1","403","2","4","1","402","10044","0","4","401","405"
"2","0","504","0","0","1","503","3","5","2","502","10042","0","4","501","505"
"5","0","604","0","0","1","603","3","6","3","602","10024","0","2","601","605"
"8","0","704","0","0","1","703","3","7","4","702","10015","0","1","701","705"
"2","0","0","0","0","1","0","4","8","5","0","11012","0","101","801","0"
"5","0","904","0","0","1","903","4","9","6","902","10023","0","2","901","905"
"8","0","0","0","0","1","0","4","10","7","0","11011","0","101","1001","0"
"2","0","1104","0","0","1","1103","5","11","8","1102","10052","0","5","1101","1105"
"5","0","1204","0","0","1","1203","5","12","9","1202","10045","0","4","1201","1205"
"8","0","1304","0","0","1","1303","5","13","10","1302","10021","0","2","1301","1305"
"2","0","1404","0","0","1","1403","6","14","11","1402","10013","0","1","1401","1405"
"5","0","1504","0","0","1","1503","6","15","12","1502","10054","0","5","1501","1505"
"8","0","0","0","0","1","0","6","16","13","0","11015","0","101","1601","0"
"2","0","0","0","0","1","0","7","17","14","0","11002","0","100","1701","0"
"5","0","1804","0","0","1","1803","7","18","15","1802","10043","0","4","1801","1805"
"8","0","1904","16","0","1","1903","7","19","16","1902","10034","0","3","1901","1905"
"2","0","2004","0","0","1","2003","8","20","17","2002","10041","0","4","2001","2005"
"5","0","0","0","0","1","0","8","21","18","0","11003","0","100","2101","0"
"8","0","2204","0","0","1","2203","8","22","19","2202","10025","0","2","2201","2205"
"2","0","2304","0","0","1","2303","9","23","20","2302","10011","0","1","2301","2305"
"5","0","2404","0","0","1","2403","9","24","21","2402","10022","0","2","2401","2405"
