8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814
"0","0","5","0","1","104","1","101","10016","103","1","0","1","102","105","0"
"1","0","2","0","2","204","2","201","10021","203","2","0","1","202","205","0"
"1","0","5","0","3","304","5","301","10053","303","2","0","1","302","305","0"
"1","0","8","0","4","404","4","401","10044","403","2","0","1","402","405","0"
"2","0","2","0","5","504","4","501","10042","503","3","0","1","502","505","0"
"3","0","5","0","6","604","2","601","10024","603","3","0","1","602","605","0"
"4","0","8","0","7","704","1","701","10015","703","3","0","1","702","705","0"
"5","0","2","0","8","0","101","801","11012","0","4","0","1","0","0","0"
"6","0","5","0","9","904","2","901","10023","903","4","0","1","902","905","0"
"7","0","8","0","10","0","101","1001","11011","0","4","0","1","0","0","0"
"8","0","2","0","11","1104","5","1101","10052","1103","5","0","1","1102","1105","0"
"9","0","5","0","12","1204","4","1201","10045","1203","5","0","1","1202","1205","0"
"10","0","8","0","13","1304","2","1301","10021","1303","5","0","1","1302","1305","0"
"11","0","2","0","14","1404","1","1401","10013","1403","6","0","1","1402","1405","0"
"12","0","5","0","15","1504","5","1501","10054","1503","6","0","1","1502","1505","0"
"13","0","8","0","16","0","101","1601","11015","0","6","0","1","0","0","0"
"14","0","2","0","17","0","100","1701","11002","0","7","0","1","0","0","0"
"15","0","5","0","18","1804","4","1801","10043","1803","7","0","1","1802","1805","0"
"16","0","8","16","19","1904","3","1901","10034","1903","7","0","1","1902","1905","0"
"17","0","2","0","20","2004","4","2001","10041","2003","8","0","1","2002","2005","0"
"18","0","5","0","21","0","100","2101","11003","0","8","0","1","0","0","0"
"19","0","8","0","22","2204","2","2201","10025","2203","8","0","1","2202","2205","0"
"20","0","2","0","23","2304","1","2301","10011","2303","9","0","1","2302","2305","0"
"21","0","5","0","24","2404","2","2401","10022","2403","9","0","1","2402","2405","0"
"22","0","8","0","25","2504","4","2501","10045","2503","9","0","1","2502","2505","0"
"23","0","5","24","26","0","100","2601","11006","2603","10","25","1","2602","0","0"
"26","0","2","0","27","2704","3","2701","10031","2703","11","0","1","2702","2705","0"
"26","0","5","0","28","2804","4","2801","10044","2803","11","0","1","2802","2805","0"
"26","0","8","0","29","2904","7","2901","10075","2903","11","0","1","2902","2905","0"
"27","0","2","0","30","3004","3","3001","10032","3003","12","0","1","3002","3005","0"
"28","0","5","0","31","3104","1","3101","10013","3103","12","0","1","3102","3105","0"
"29","0","8","0","32","3204","4","3201","10044","3203","12","0","1","3202","3205","0"
"30","0","2","0","33","3304","4","3301","10041","3303","13","0","1","3302","3305","0"
"31","0","5","0","34","3404","2","3401","10022","3403","13","0","1","3402","3405","0"
"32","0","8","0","35","3504","5","3501","10053","3503","13","0","1","3502","3505","0"
