5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814
"1","0","103","0","101","1","105","1","5","104","0","1","102","0","10016","0"
"2","0","203","0","201","2","205","2","2","204","1","1","202","0","10021","0"
"3","0","303","0","301","5","305","2","5","304","1","1","302","0","10053","0"
"4","0","403","0","401","4","405","2","8","404","1","1","402","0","10044","0"
"5","0","503","0","501","4","505","3","2","504","2","1","502","0","10042","0"
"6","0","603","0","601","2","605","3","5","604","3","1","602","0","10024","0"
"7","0","703","0","701","1","705","3","8","704","4","1","702","0","10015","0"
"8","0","0","0","801","101","0","4","2","0","5","1","0","0","11012","0"
"9","0","903","0","901","2","905","4","5","904","6","1","902","0","10023","0"
"10","0","0","0","1001","101","0","4","8","0","7","1","0","0","11011","0"
"11","0","1103","0","1101","5","1105","5","2","1104","8","1","1102","0","10052","0"
"12","0","1203","0","1201","4","1205","5","5","1204","9","1","1202","0","10045","0"
"13","0","1303","0","1301","2","1305","5","8","1304","10","1","1302","0","10021","0"
"14","0","1403","0","1401","1","1405","6","2","1404","11","1","1402","0","10013","0"
"15","0","1503","0","1501","5","1505","6","5","1504","12","1","1502","0","10054","0"
"16","0","0","0","1601","101","0","6","8","0","13","1","0","0","11015","0"
"17","0","0","0","1701","100","0","7","2","0","14","1","0","0","11002","0"
"18","0","1803","0","1801","4","1805","7","5","1804","15","1","1802","0","10043","0"
"19","0","1903","0","1901","3","1905","7","8","1904","16","1","1902","16","10034","0"
"20","0","2003","0","2001","4","2005","8","2","2004","17","1","2002","0","10041","0"
"21","0","0","0","2101","100","0","8","5","0","18","1","0","0","11003","0"
"22","0","2203","0","2201","2","2205","8","8","2204","19","1","2202","0","10025","0"
"23","0","2303","0","2301","1","2305","9","2","2304","20","1","2302","0","10011","0"
"24","0","2403","0","2401","2","2405","9","5","2404","21","1","2402","0","10022","0"
"25","0","2503","0","2501","4","2505","9","8","2504","22","1","2502","0","10045","0"
"26","25","2603","0","2601","100","0","10","5","0","23","1","2602","24","11006","0"
"27","0","2703","0","2701","3","2705","11","2","2704","26","1","2702","0","10031","0"
"28","0","2803","0","2801","4","2805","11","5","2804","26","1","2802","0","10044","0"
"29","0","2903","0","2901","7","2905","11","8","2904","26","1","2902","0","10075","0"
"30","0","3003","0","3001","3","3005","12","2","3004","27","1","3002","0","10032","0"
"31","0","3103","0","3101","1","3105","12","5","3104","28","1","3102","0","10013","0"
"32","0","3203","0","3201","4","3205","12","8","3204","29","1","3202","0","10044","0"
"33","0","3303","0","3301","4","3305","13","2","3304","30","1","3302","0","10041","0"
"34","0","3403","0","3401","2","3405","13","5","3404","31","1","3402","0","10022","0"
"35","0","3503","0","3501","5","3505","13","8","3504","32","1","3502","0","10053","0"
"36","0","3603","0","3601","2","3605","14","2","3604","33","1","3602","0","10024","0"
"37","0","3703","0","3701","4","3705","14","5","3704","34","1","3702","0","10045","0"
"38","0","3803","0","3801","1","3805","14","8","3804","35","1","3802","0","10012","0"
"39","0","3903","0","3901","4","3905","15","2","3904","36","1","3902","0","10043","0"
"40","0","4003","0","4001","3","4005","15","5","4004","37","1","4002","0","10035","0"
"41","0","4103","0","4101","7","4105","15","8","4104","38","1","4102","0","10072","0"
"42","0","4203","0","4201","2","4205","16","2","4204","39","1","4202","0","10021","0"
"43","0","4303","0","4301","3","4305","16","5","4304","40","1","4302","0","10034","0"
"44","0","4403","0","4401","1","4405","16","8","4404","41","1","4402","0","10015","0"
"45","0","4503","0","4501","2","4505","17","2","4504","42","1","4502","0","10022","0"
"46","0","4603","0","4601","2","4605","17","5","4604","43","1","4602","0","10023","0"
"47","0","4703","0","4701","7","4705","17","8","4704","44","1","4702","0","10074","0"
"48","0","4803","0","4801","3","4805","18","2","4804","45","1","4802","0","10031","0"
"49","0","4903","0","4901","5","4905","18","5","4904","46","1","4902","0","10052","0"
"50","0","5003","0","5001","2","5005","18","8","5004","47","1","5002","0","10025","0"
"51","0","5103","0","5101","4","5105","19","2","5104","48","1","5102","0","10041","0"
"52","0","5203","0","5201","3","5205","19","5","5204","49","1","5202","0","10033","0"
"53","0","5303","0","5301","7","5305","19","8","5304","50","1","5302","0","10074","0"
"54","53","5403","0","5401","101","0","20","5","0","51","1","5402","52","11016","0"
"55","0","5503","0","5501","4","5505","21","2","5504","54","1","5502","0","10041","0"
"56","0","0","0","5601","100","0","21","5","0","54","1","5602","0","11002","0"
"57","0","5703","0","5701","6","5705","21","8","5704","54","1","5702","0","10065","0"
"58","0","5803","0","5801","2","5805","22","2","5804","55","1","5802","0","10022","0"
"59","0","5903","0","5901","1","5905","22","5","5904","56","1","5902","0","10013","0"
"60","0","0","0","6001","101","0","22","8","0","57","1","6002","0","11015","0"
"61","0","6103","0","6101","2","6105","23","2","6104","58","1","6102","0","10021","0"
"62","0","6203","0","6201","3","6205","23","5","6204","59","1","6202","0","10032","0"
"63","0","6303","0","6301","2","6305","23","8","6304","60","1","6302","0","10023","0"
"64","0","6403","0","6401","2","6405","24","2","6404","61","1","6402","0","10024","0"
"65","0","6503","0","6501","7","6505","24","5","6504","62","1","6502","0","10071","0"
"66","0","0","0","6601","100","0","24","8","0","63","1","0","0","11004","0"
"67","0","6703","0","6701","5","6705","25","2","6704","64","1","6702","0","10055","0"
"68","0","6803","0","6801","5","6805","25","5","6804","65","1","6802","0","10051","0"
"69","0","6903","0","6901","4","6905","25","8","6904","66","1","6902","0","10042","0"
"70","0","7003","0","7001","6","7005","26","2","7004","67","1","7002","0","10064","0"
"71","0","7103","0","7101","6","7105","26","5","7104","68","1","7102","0","10061","0"
"72","0","0","0","7201","101","0","26","8","0","69","1","0","0","11013","0"
"73","0","7303","0","7301","3","7305","27","2","7304","70","1","7302","0","10033","0"
"74","0","7403","0","7401","1","7405","27","5","7404","71","1","7402","0","10014","0"
"75","0","7503","0","7501","5","7505","27","8","7504","72","1","7502","0","10052","0"
"76","0","7603","0","7601","4","7605","28","2","7604","73","1","7602","0","10044","0"
"77","0","0","0","7701","100","0","28","5","0","74","1","0","0","11005","0"
"78","0","0","0","7801","101","0","28","8","0","75","1","7802","0","11011","0"
"79","0","7903","0","7901","3","7905","29","2","7904","76","1","7902","0","10034","0"
"80","0","8003","0","8001","7","8005","29","5","8004","77","1","8002","0","10073","0"
"81","0","8103","0","8101","3","8105","29","8","8104","78","1","8102","0","10035","0"
"82","81","8203","0","8201","6","8205","30","5","8204","79","1","8202","80","10066","0"
"83","0","8303","0","8301","6","8305","31","2","8304","82","1","8302","0","10062","0"
"84","0","8403","0","8401","1","8405","31","5","8404","82","1","8402","0","10014","0"
"85","0","8503","0","8501","2","8505","31","8","8504","82","1","8502","0","10021","0"
"86","0","8603","0","8601","5","8605","32","2","8604","83","1","8602","0","10053","0"
"87","0","8703","0","8701","1","8705","32","5","8704","84","1","8702","0","10011","0"
"88","0","8803","0","8801","7","8805","32","8","8804","85","1","8802","0","10072","0"
"89","0","8903","0","8901","4","8905","33","2","8904","86","1","8902","0","10045","0"
"90","0","9003","0","9001","4","9005","33","5","9004","87","1","9002","0","10042","0"
