c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144,5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468
"102","104","0","10016","1","103","1","101","0","0","105","1","1","5","0","0"
"202","204","0","10021","1","203","2","201","0","0","205","2","2","2","1","0"
"302","304","0","10053","1","303","5","301","0","0","305","3","2","5","1","0"
"402","404","0","10044","1","403","4","401","0","0","405","4","2","8","1","0"
"502","504","0","10042","1","503","4","501","0","0","505","5","3","2","2","0"
"602","604","0","10024","1","603","2","601","0","0","605","6","3","5","3","0"
"702","704","0","10015","1","703","1","701","0","0","705","7","3","8","4","0"
"0","0","0","11012","1","0","101","801","0","0","0","8","4","2","5","0"
"902","904","0","10023","1","903","2","901","0","0","905","9","4","5","6","0"
"0","0","0","11011","1","0","101","1001","0","0","0","10","4","8","7","0"
"1102","1104","0","10052","1","1103","5","1101","0","0","1105","11","5","2","8","0"
"1202","1204","0","10045","1","1203","4","1201","0","0","1205","12","5","5","9","0"
"1302","1304","0","10021","1","1303","2","1301","0","0","1305","13","5","8","10","0"
"1402","1404","0","10013","1","1403","1","1401","0","0","1405","14","6","2","11","0"
"1502","1504","0","10054","1","1503","5","1501","0","0","1505","15","6","5","12","0"
"0","0","0","11015","1","0","101","1601","0","0","0","16","6","8","13","0"
"0","0","0","11002","1","0","100","1701","0","0","0","17","7","2","14","0"
"1802","1804","0","10043","1","1803","4","1801","0","0","1805","18","7","5","15","0"
"1902","1904","16","10034","1","1903","3","1901","0","0","1905","19","7","8","16","0"
"2002","2004","0","10041","1","2003","4","2001","0","0","2005","20","8","2","17","0"
"0","0","0","11003","1","0","100","2101","0","0","0","21","8","5","18","0"
"2202","2204","0","10025","1","2203","2","2201","0","0","2205","22","8","8","19","0"
"2302","2304","0","10011","1","2303","1","2301","0","0","2305","23","9","2","20","0"
"2402","2404","0","10022","1","2403","2","2401","0","0","2405","24","9","5","21","0"
"2502","2504","0","10045","1","2503","4","2501","0","0","2505","25","9","8","22","0"
"2602","0","24","11006","1","2603","100","2601","0","0","0","26","10","5","23","25"
"2702","2704","0","10031","1","2703","3","2701","0","0","2705","27","11","2","26","0"
"2802","2804","0","10044","1","2803","4","2801","0","0","2805","28","11","5","26","0"
"2902","2904","0","10075","1","2903","7","2901","0","0","2905","29","11","8","26","0"
"3002","3004","0","10032","1","3003","3","3001","0","0","3005","30","12","2","27","0"
"3102","3104","0","10013","1","3103","1","3101","0","0","3105","31","12","5","28","0"
"3202","3204","0","10044","1","3203","4","3201","0","0","3205","32","12","8","29","0"
"3302","3304","0","10041","1","3303","4","3301","0","0","3305","33","13","2","30","0"
"3402","3404","0","10022","1","3403","2","3401","0","0","3405","34","13","5","31","0"
"3502","3504","0","10053","1","3503","5","3501","0","0","3505","35","13","8","32","0"
"3602","3604","0","10024","1","3603","2","3601","0","0","3605","36","14","2","33","0"
"3702","3704","0","10045","1","3703","4","3701","0","0","3705","37","14","5","34","0"
"3802","3804","0","10012","1","3803","1","3801","0","0","3805","38","14","8","35","0"
"3902","3904","0","10043","1","3903","4","3901","0","0","3905","39","15","2","36","0"
"4002","4004","0","10035","1","4003","3","4001","0","0","4005","40","15","5","37","0"
"4102","4104","0","10072","1","4103","7","4101","0","0","4105","41","15","8","38","0"
"4202","4204","0","10021","1","4203","2","4201","0","0","4205","42","16","2","39","0"
"4302","4304","0","10034","1","4303","3","4301","0","0","4305","43","16","5","40","0"
"4402","4404","0","10015","1","4403","1","4401","0","0","4405","44","16","8","41","0"
"4502","4504","0","10022","1","4503","2","4501","0","0","4505","45","17","2","42","0"
"4602","4604","0","10023","1","4603","2","4601","0","0","4605","46","17","5","43","0"
"4702","4704","0","10074","1","4703","7","4701","0","0","4705","47","17","8","44","0"
"4802","4804","0","10031","1","4803","3","4801","0","0","4805","48","18","2","45","0"
