2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8
"0","10","","0","","10001","2018/08/08 15:59:59","2015/04/01 15:00:00","0","0","0","0","","0","0","10001","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10002","2018/08/20 15:59:59","2018/08/08 16:00:00","0","0","0","0","","0","0","10002","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10003","2018/08/31 15:59:59","2018/08/20 16:00:00","0","0","0","0","","0","0","10003","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10004","2018/09/14 15:59:59","2018/08/31 16:00:00","0","0","0","0","","0","0","10004","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10005","2018/09/21 15:59:59","2018/09/14 16:00:00","0","0","0","0","","0","0","10005","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10006","2018/10/09 15:59:59","2018/09/21 16:00:00","0","0","0","0","","0","0","10006","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10007","2018/10/22 15:59:59","2018/10/09 16:00:00","0","0","0","0","","0","0","10007","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10008","2018/11/08 15:59:59","2018/10/22 16:00:00","0","0","0","0","","0","0","10008","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10009","2018/11/15 15:59:59","2018/11/08 16:00:00","0","0","0","0","","0","0","10009","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10010","2018/11/30 15:59:59","2018/11/15 16:00:00","0","0","0","0","","0","0","10010","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10011","2018/12/13 15:59:59","2018/11/30 16:00:00","0","0","0","0","","0","0","10011","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10012","2018/12/27 15:59:59","2018/12/13 16:00:00","0","0","0","0","","0","0","10012","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
"0","10","","0","","10013","2019/01/09 15:59:59","2018/12/27 16:00:00","0","0","0","0","","0","0","10013","1","3","0","0","0","0","0","0","","0","0","1","0","一般轉蛋","0","0","0","0","取得道具獎勵或記憶碎片吧！","0","0","0","","0"
