fd4cd30c296622d8f912dff6e9620a6635ccaf55b53f2013778414fb14cca3cc,da556db3bbf0ea5623e3fa762179fbef1b3d9fdf9c47776d4a3a83d0c9dbde74,829f525a789caec38c26b394789d48af459b84ad76bbde2974d502141ecc2e44,f294b6001b1de8aa4b20f420d861998cf0dbd143e70d5a0f5dc1e920993f9456,70d42d22ed289fbc13c307327819bb70956d3bd27658b7fc3adcf41cb2c51926,3bf122be504d958abeb5830e4dc2c3f3f1a9f76b4b983298bbf4c3d22895f563,29fc06b1c2baad468c70a29f2e78e6f27f50a2ef13b4225291ddb1e663134e86,48251c91efa0e2674ee92148eab56e2014e7ccf99042561a6485f84d7c56fa1e,8e1190249b30918505da7f227467a43ca1c761fcbf46c1190cc0c07b569e7242,4d48800f2f12f66f715127d502e8410ae41ae330fe567c3668458424e9916261,18544efb3a7302bc0356fe6e5886318f34f14ab357dac47a9164d92c7e3f0f85,e665f84f12a9c0472eded060e9585c2635f54d4d94f56a5168a7461feb12afc6,bcf47962caba4472999fc110c0b1c370ec58a84683d1b5575647ab4a8e9d0fb5,8cdef0d485a6dc2ecc5c8365134be10865c04996a5cfd202c761e5bd4b253a1a
"2023/11/01 16:00:00","2002","1","1","1","126401","歡迎光臨♪\n可以利用巡遊幣\n來購物喔！","1.47","0","克蘿茜","2024/01/16 15:59:59","-470","2","10001"
"2023/11/01 16:00:00","2002","1","2","2","126401","這邊有許多很棒的商品\n還請在這裡\n盡情購買喔♪","2.15","0","克蘿茜","2024/01/16 15:59:59","-470","1","10002"
"2023/11/01 16:00:00","2002","1","1","2","126501","歡迎來到商店\n在這裡可以使用巡遊幣\n來進行購物喔","0","0","萊拉耶爾","2024/01/16 15:59:59","-470","2","10003"
"2023/11/01 16:00:00","2002","1","2","1","126501","還請在此商店\n購買東西，\n享受愉快的旅途吧","0","0","萊拉耶爾","2024/01/16 15:59:59","-470","1","10004"
"2024/01/16 16:00:00","2002","2","1","2","127702","歡迎光臨\n可以利用巡遊幣\n來買東西喔","0","0","琳德","2024/04/23 15:59:59","-470","2","10005"
"2024/01/16 16:00:00","2002","2","2","2","127702","商店內都打掃乾淨了\n作為公主殿下直屬的商店\n這點小事也是理所當然的","0","0","琳德","2024/04/23 15:59:59","-470","2","10006"
"2024/01/16 16:00:00","2002","2","1","1","127802","歡迎來到商店\n可以利用巡遊幣交換物品\n如果可以的話，還請蒞臨使用","0","0","烏爾姆","2024/04/23 15:59:59","-470","1","10007"
"2024/01/16 16:00:00","2002","2","2","2","127802","為什麼要來看店…\n算了，我做就是了\n請選擇喜歡的東西吧","6.5","0","烏爾姆","2024/04/23 15:59:59","-470","1","10008"
"2024/04/16 16:00:00","2002","3","1","2","129602","──歡迎光臨\n要買東西也可以\n只要有足夠的巡遊幣","0","0","安涅默涅","2024/07/23 15:59:59","-470","1","10009"
"2024/04/16 16:00:00","2002","3","2","2","129602","──想看我多笑一點？\n這世上可是有花多少錢也買不到的東西","0","0","安涅默涅","2024/07/23 15:59:59","-470","1","10010"
"2024/04/16 16:00:00","2002","3","1","1","129701","歡迎光臨\n用巡遊幣在這裡進行交換吧","0","0","涅妃‧涅羅","2024/07/23 15:59:59","-470","1","10011"
