f714d2aea21e80ba458d12743220a510d8981f70907f48fcec77b8e694bfb8fa,6a74d2e7833795539674ebff9a4313ac0ec8e8b4b6be82975a3b048b6d650626,0be26c487b28b699200f3d17a5d4b4e797a21894163cce425f101d5ad02520cc,0d15aa0cb726c1b888c2ea34f0bb35080ad2795e85e0fa48be0497cb14b00fe8,1e8bda75195139278bec8f5481741911dce51cf900ff282504d8b1318e8b4bb3,97dff94e46dbb733d6a67c86c3c1b136d1d5abf31ea85f011f6284e924278851,d558df0588674635d28e3b6cfc07a63e60d4602f92a2594a60891cab1c1746fc,6fa0fc5bf6c9a79dc69fc8536683e67c68678796937bda1327fd93ad675f91ce,0e93a7145d267e378f35d92a48c40c6bdad064974908058481dfc74e50c1c45c,bfac3396323f94e82ef7026daa6a744b3e5425320263aeca67823ca77d0831d2,1bccc43af92d30ee44fa8d17ed1922db418633c3b81d6f71d1ba76552d3715f8,cd8d2ac7d5cdcf2e4bf9840a42ab8183c829811c642e611f15e1a30a3dd0f9d0,62e9ff60e8c95cdadaaffcf6ee5263946594cebacf4624c41b479693cd5dfcea,8d36ffdda3964dbe07547381fbfeae895f35b4ad9c2e568a23afba838fdaeb71,1a5e52d715de9d47074e32132339587b9e283fe9b5f58e53b5f0808c147349d4,e64f75231d46d84a2e9e79072748d0f27f3d323a99efe0fac0f07674b3679de9,4ab2af2cff089863a05d599d1d8faaef6dd0c4fd5b75e9c6173a72ca0d5f624c,d9102fef3416afbb98a43f9a185f0bcc17c95a6f3380fcbc246be36e7201e7b6,d9eff41bee6c7b97ee02517afdae65812cbf1b96bd357abc7eebfdeb9ff5a14c,3257b47276366b8fc06f56f8c6f2a9a34f01dc11c65964a3ca1303e22b0099a6,b13b104f2798de79bb25b6086add5c7d2b8c0b94280b8eb5698b44f2b71bf54f,72e725afc0163b1072d95bd80c043c25b14ef9e60fb06c7041e7ca7f7baea443,491385a9933501280859aeb8f7f269f53c8c4aa2ad8a66791f227cbbb361f817,1d6cd2916d33b5c0c83048e51bc3a3ab22492ecb3d3240af19cec9c8698ec091,d4cc7531d0d3f40157f9f7fc06e537666227bdd3ff1c3c40f3ab65497d5f2099,6d9b36186d56a7456dd7e22b3282abe8b09df87e5460f8a8dca25c69c1e2a409,e8f9de3201c9ac25bcf107f4a59200c37a0f44226a3a60fcf171eb104250fb3d,51fcd84e01697232141d9dde2662f5db5ec9dc0f5afe1fe880dd3c529f968e1e
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","日和 第1話","0","1001","0","1","0","1001001","0","100101","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","有困難的時候就互相幫助幫助","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","日和 第2話","0","1001","1001001","1","0","1001002","0","100101","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","打勾勾的誓言","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","日和 第3話","0","1001","1001002","1","0","1001003","0","100101","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","為笑容許下心願","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","日和 第4話","0","1001","1001003","1","0","1001004","0","100101","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","走散的貓耳女孩","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","日和 第5話","0","1001","1001004","1","0","1001005","0","100101","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","尾巴是犯規的？","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","日和 第6話","0","1001","1001005","1","0","1001006","0","100101","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","想休息卻無法休息！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","日和 第7話","0","1001","1001006","1","0","1001007","0","100101","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","贈勝利予你","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","日和 第8話","0","1001","1001007","1","0","1001008","0","100101","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","明明想為你聲援的","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","日和 第9話","0","1001","1001008","1","0","1001009","0","100101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","9","8","91002","0","0","50","0","雀躍的祕密","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","日和 第10話","0","1001","1001009","1","0","1001010","0","100101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","10","8","91002","0","0","50","0","該被幫助的壞人","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","日和 第11話","0","1001","1001010","1","0","1001011","0","100101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","11","8","91002","0","0","50","0","流浪貓的回憶","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","日和 第12話","0","1001","1001011","1","0","1001012","0","100101","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","12","8","91002","0","0","50","0","心跳加速的力量","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優衣 第1話","0","1002","0","1","0","1002001","0","100201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","這次一定要","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優衣 第2話","0","1002","1002001","1","0","1002002","0","100201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","Lunch・With・Me─！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優衣 第3話","0","1002","1002002","1","0","1002003","0","100201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","美味料理的吃法","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優衣 第4話","0","1002","1002003","1","0","1002004","0","100201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","想傳達給身旁的你","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優衣 第5話","0","1002","1002004","1","0","1002005","0","100201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","一點一滴的在往前……","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優衣 第6話","0","1002","1002005","1","0","1002006","0","100201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","想知道你真正的心意","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優衣 第7話","0","1002","1002006","1","0","1002007","0","100201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","可靠的魔法？","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","優衣 第8話","0","1002","1002007","1","0","1002008","0","100201","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","不可思議的咒語","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","優衣 第9話","0","1002","1002008","1","0","1002009","0","100201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","9","8","91002","0","0","50","0","記下那無人知曉的心情","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","優衣 第10話","0","1002","1002009","1","0","1002010","0","100201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","10","8","91002","0","0","50","0","信任終將迎向光明","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","優衣 第11話","0","1002","1002010","1","0","1002011","0","100201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","11","8","91002","0","0","50","0","總有一天會察覺的心意","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","優衣 第12話","0","1002","1002011","1","0","1002012","0","100201","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","12","8","91002","0","0","50","0","獻給想保護之人的力量","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","怜 第1話","0","1003","0","1","0","1003001","0","100301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","強心指導員","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","怜 第2話","0","1003","1003001","1","0","1003002","0","100301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","為了某天能相互支持","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","怜 第3話","0","1003","1003002","1","0","1003003","0","100301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","只屬兩人的約定","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","怜 第4話","0","1003","1003003","1","0","1003004","0","100301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","毫無虛假的笑容","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","怜 第5話","0","1003","1003004","1","0","1003005","0","100301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","海岸邊的休憩","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","怜 第6話","0","1003","1003005","1","0","1003006","0","100301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","軟弱的理由從何而來？","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","怜 第7話","0","1003","1003006","1","0","1003007","0","100301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","期限是日落之前","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","怜 第8話","0","1003","1003007","1","0","1003008","0","100301","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","將悍馬馴服","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","怜 第9話","0","1003","1003008","1","0","1003009","0","100301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","9","8","91002","0","0","50","0","能順利釣到嗎？","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","怜 第10話","0","1003","1003009","1","0","1003010","0","100301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","10","8","91002","0","0","50","0","若有能以劍拯救的事物","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","怜 第11話","0","1003","1003010","1","0","1003011","0","100301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","11","8","91002","0","0","50","0","目標是那片大海","0","0","0"
"2030/12/17 14:59:59","2020/07/02 16:00:00","1","怜 第12話","0","1003","1003011","1","0","1003012","0","100301","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","12","8","91002","0","0","50","0","必須相信之事","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","禊 第1話","0","1004","0","1","0","1004001","0","100401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","最喜歡惡作劇的孩子登場！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","禊 第2話","0","1004","1004001","1","0","1004002","0","100401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","禊之終極陷阱！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","禊 第3話","0","1004","1004002","1","0","1004003","0","100401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","給哥哥的惡作劇特訓！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","禊 第4話","0","1004","1004003","1","0","1004004","0","100401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","懷舊點心店派對！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","禊 第5話","0","1004","1004004","1","0","1004005","0","100401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","禊探險隊出發！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","禊 第6話","0","1004","1004005","1","0","1004006","0","100401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","6","8","91002","0","0","20","0","藏寶地圖瀰漫著「危險」的香味！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","禊 第7話","0","1004","1004006","1","0","1004007","0","100401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","7","8","91002","0","0","20","0","哥哥Help ME──！","0","0","0"
"2030/12/17 14:59:59","2015/04/01 15:00:00","1","禊 第8話","0","1004","1004007","1","0","1004008","0","100401","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","8","8","91002","0","0","50","0","喜歡惡作劇到無可救藥！","0","0","0"
"2030/12/17 14:59:59","2021/07/13 16:00:00","1","禊 第9話","0","1004","1004008","1","0","1004009","0","100401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","9","8","91002","0","0","50","0","比寶物更重要的東西！","0","0","0"
"2030/12/17 14:59:59","2021/07/13 16:00:00","1","禊 第10話","0","1004","1004009","1","0","1004010","0","100401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","10","8","91002","0","0","50","0","抓住真兇吧！","0","0","0"
"2030/12/17 14:59:59","2021/07/13 16:00:00","1","禊 第11話","0","1004","1004010","1","0","1004011","0","100401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","11","8","91002","0","0","50","0","尋求只屬於兩人的地方！","0","0","0"
"2030/12/17 14:59:59","2021/07/13 16:00:00","1","禊 第12話","0","1004","1004011","1","0","1004012","0","100401","0","2030/12/17 14:59:59","2030/12/17 14:59:59","0","0","12","8","91002","0","0","50","0","禊的惡作劇大作戰！","0","0","0"
"2030/12/17 14:59:59","2019/01/22 16:00:00","1","茉莉 第1話","0","1005","0","1","0","1005001","0","100501","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","0","8","91002","0","0","20","0","這是英雄的第一步！","0","0","0"
"2030/12/17 14:59:59","2019/01/22 16:00:00","1","茉莉 第2話","0","1005","1005001","1","0","1005002","0","100501","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","2","8","91002","0","0","20","0","尾巴只是裝飾！","0","0","0"
"2030/12/17 14:59:59","2019/01/22 16:00:00","1","茉莉 第3話","0","1005","1005002","1","0","1005003","0","100501","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","3","8","91002","0","0","20","0","志同道合的夥伴！","0","0","0"
"2030/12/17 14:59:59","2019/01/22 16:00:00","1","茉莉 第4話","0","1005","1005003","1","0","1005004","0","100501","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","4","8","91002","0","0","50","0","就跟你約會吧！","0","0","0"
"2030/12/17 14:59:59","2019/01/22 16:00:00","1","茉莉 第5話","0","1005","1005004","1","0","1005005","0","100501","0","2099/12/17 14:59:59","2030/12/17 14:59:59","0","0","5","8","91002","0","0","20","0","希望你多注意點！","0","0","0"
