9d6e9590d59b0f3a405fb852741d501122e12e1824403e7d50432d3c1bb40c2a,5a8da349828c013c986c0b919cbdc8c148842fc5221bd090fa92e27f365fb7d1,6f47e925838bc84ede3215c71c79ccd3a4d26da594f0034257065d705c2a9e06,c6e36ca1559d0223afd83227c837559eb43a97bfac0e790d2ebf54b4bf40782c,919297a12db5a490e39babfea0c6e1a48476346635c8d3b2e6e71fd812cc8f26,1fcd2e682c84bf7266f4da600f48cffa3c3d54ac6f68d45b001270d3834453ff,2114f434cdc48787fd2b42990cd1e7d596d65435ff9790fe0452da2c196d77fa,c67135966a65262c157e607a1f31677d55e7bcea6c4835fe148992b0e1489121,639d2e5217b6e98cbaa9b380958742ddc0ca38d0be92eb316df83757391b34a5,e7daf157b3df63f2512ad9738b9044aa3feef62925dff071709925b13df03ef1,f7cddea8d8823ffa30e64343b09022184f0a95f72f3f376bb3953d445561138c,9687698a4c13792d82cd6f0d7195c26d3ca3fc1363f1ee05a02d40a7550f3da7,c7f865b5548eff06d70cd9920f03df0e74e8580adae824a42970eef3a4119fb8,5032f6bda0e90dc2c9a4edc4d0570b5830e0fece64b6d4a6d519cf6f18c2a5a5,a24087b89aed57207f439fd3602e4c8ac962a3cbae198860193808d176e22151,d47af5888a9d385181535c25c15ca3bcc27126446d3b9bbf3dd920817ee8fc40,166cc0e0d9dc800829c50b83f1c507121f3a0226e007f9bc5b6c7412db56f571,e9b32002db46073c69caad0ac82ddac513ffe00f584a906519f317ead4f3d321,1a6bee787473d5a7aba83f82cd57120f32c065a1400152c45ef1bc67bf375ac5,c6956f3f8d924f65c8cbe1e9dd44adbdf388ace90299da3ef45646ec314d21ee,8991b7907a6028c46a32d00f37c2acf60f7195ab58991ce2757d01b23e86424a,d2bfffb91f02502e3e930cd7afe3499ffa74216c1d4ad4a573f2092d2cd9219e
"0","401","1","打倒1隻妖狐神荒尾‧始源（SCENARIO限定）","8","100","15","0","11001348","91002","9019","0","10201","601","6115","2025/06/01 16:00:00","1","4","102011","1","102011","2"
"0","402","1","打倒1隻始源‧七重冠冕（SCENARIO限定）","8","100","15","0","11001349","91002","9028","0","10201","601","6115","2025/06/07 16:00:00","1","4","102012","1","102012","2"
"0","401","1","打倒1隻歪音之精靈（SCENARIO限定）","8","100","15","0","11001351","91002","9011","0","10202","601","6115","2025/07/01 16:00:00","1","4","102021","0","102021","2"
"0","401","1","打倒1隻巨鋼機獸‧改造蓋登（SCENARIO限定）","8","100","15","0","11001352","91002","9011","0","10203","601","6115","2025/08/01 16:00:00","1","4","102031","0","102031","2"
"0","401","1","打倒1隻戀愛的鍊僕‧荷姆荷姆（SCENARIO限定）","8","100","15","0","11001354","91002","9011","0","10204","601","6115","2025/09/01 16:00:00","1","4","102041","0","102041","2"
"0","401","1","打倒1隻灼麗的劍奴 哥布林女士（SCENARIO限定）","8","100","15","0","11001355","91002","9011","0","10205","601","6115","2025/10/01 16:00:00","1","4","102051","0","102051","2"
"0","401","1","打倒1隻厄莉絲的闇影（SCENARIO限定）","8","100","15","0","11001357","91002","9011","0","10206","601","6115","2025/11/01 16:00:00","1","4","102061","0","102061","2"
"0","401","1","打倒1隻企鵝加丘（SCENARIO限定）","8","100","15","0","11001358","91002","9011","0","10207","601","6115","2025/12/01 16:00:00","1","4","102071","0","102071","2"
"0","401","1","打倒1隻霸瞳皇帝'（SCENARIO限定）","8","100","15","0","11001360","91002","9011","0","10208","601","6115","2026/01/01 16:00:00","1","4","102081","0","102081","2"
"0","401","1","打倒1隻冰獄入道（SCENARIO限定）","8","100","15","0","11001362","91002","9011","0","10209","601","6115","2026/02/01 16:00:00","1","4","102091","0","102091","2"
"0","401","1","打倒1隻宿業的審判狼蛛（SCENARIO限定）","8","100","15","0","11001363","91002","9011","0","10210","601","6115","2026/03/01 16:00:00","1","4","102101","0","102101","2"
"0","401","1","打倒1隻欲愛怪鳥（SCENARIO限定）","8","100","15","0","11001364","91002","9011","0","10211","601","6115","2026/04/01 16:00:00","1","4","102111","0","102111","2"
"0","401","1","打倒1隻德亞穆（SCENARIO限定）","8","100","15","0","11001365","91002","9011","0","10212","601","6115","2026/05/01 16:00:00","1","4","102121","0","102121","2"
