aba42a701ce66d6c04bd866ab2fcd2e25265ea687daaf7b3a88ee6f2d2049a87,0ed8caaa036cadb98857f0a0e617494a89f8eb81502a0cf18ac591b8af5af4c7,d2c0eea4edb53d2a68c7d06b5de1845390bcff826e8d690826595e21d002a377,2a4706cd3134f45f646115fa2aed4823a188475da3d1e5c1ce086cc58e7f5cb8,774ae74d1748942d374fa4562d1c49e23990c305550c6dc619387b5fd5a12f52,389e46f014959570430bd6818bddbf55346fac0940cb2aee8023dff3cde57c25,dfbbd9f74337f43c5e94902b745a25fb487c0c865a24686f4573fb5d5e476d35,c3beabf033259dfef1ff42ee8b6c4d8cb557cbc0191b1577c7b6f9dfea9053cd,7ad4583ad1d5d260c3530a5d5e5194b8850738125ab2f6473ad2f7fe9d25c081,ee7f30dc28698208ea04734c3968284c248b82f9aaa038518e4b8b680b755b2d,a75447faa2e18af515c7c242ebf10d96bb7a15526d7d1666e6785f0aaa63caa6,f54c77ca762bf1e885c6e9d6cf624cfb2ad567daa931ae2b133dd1458b339d1e,45210c116c3a81d3d5208584663be9cd02416682b9b9eef4ccc60cb12573f8cb,051442a295b3c1be8cfe79efe72526a5c4d7880e63f5a7bbe282fe775c10ff1f,f8785b280c045bb03346843e5a3e3d31f48a6a938e797af845991701629ee5a5,08de9a581751b0dbc8674fdb80f44152495c497f3544b69ad881064f5373a18c,d12aefb2a56185926c39b8b027c1c91b04fd2ec8d776c763ef60d09410fddc0b,4094381209bc182ea282535703f550ea14e34aa38196f7f72042515b5c11384f,e1776b358176aec811e7cea5f2c8442007ff7bbfc14a12e243ad6e0f3d0897e7,fbcea539ce94bb1dd6ce0edb00073c400793ef996aa664c81b9feca2b2de6eb2,3df7fcfd8f2d9f52996b1c3e95919062a9d6618c9505bb189cbc3a305d72f493,904a844bb88cf0f84e0fb01858f3f926adbd8566020382157aab62aa16ca0fcd,03817bd63d3d809e6dcfb881b6440f2ed4a01e6e25bdcc3d4ab50bb102d33cac,3dd25cdd1dbe340f023c00edff0266fc50676ab4796cfb681448bf0538f4dc27,480445d46edac1e3041c8a74e50c798c8b41953c1335beaf4f1684705ed25823,c102b1c5dae94398aebee6bfe6b85557d30a9f21c60ec6f9db0ad9ff5ea97eb4,052ee95b9884e8979d479f210d66e9a5ca35cabaeb3f21a61f096a7068c6a486,610c43c38cb4b99e4f6c9c1b1ed098463319a96a54e457c83f29f040d0c68c02,7d989807afd8971b1380374720bf18cbef5152bcc33ec3d2f52b8d162380fe7d,36195204b642fb0564d6ba5f789fb27ef5c53f1c99234b739c4996e46aed6935,707592b9cdee2ef4a6914fc6bfd594103c32c9c81ff503e61e3eb426b8d596f3,916e8ba62199edf74f32fee2721349fc3ce8bdee05872910cc8867fabd97bf6b,262f94d5a77c76ba34f002760c237b58d86c057a448f606a9479b473880490ae,2f285d2b0c32cefe77daa441c56d0797eb6d3132bcaa522e9a273b324cee3ad0,e0f3b764e69fe06cfe40215d3b542cc8451ddbb0933a59b9825d2c0b1c5455b4,56a193eadf40911f067840e093a92cefca8188f1163c2ad687976571acde13f0,bc4e172c41d74cce316de58d6816b9689df5a72e3b92f6ac513d50a44b9f44cc,3aa810c77d3a1b5245baf8922d54efce23ee8862620c04b3e359cefd8a65cb68,7773979207aeee4f2cfcaa221b77fb1cbf975510315e8074c9a3f57e21b23c11,24d8046fb32120a700d5a6c6e45472cb0680b0c37c75cbd2e7645742c96a9614,4a143270613a3fc4b5fd3270812c80f79a06ee7bc2b9a003168eefb79834b44f,b2f459785edda9b51a216a85507e262cf628e4e7bee72558bb9a73e08b704275,dd573a0d835367b3420b9c5d6eff2df56291860b14c6f0a8e15685763626cd9d,370e8a51d2b5a74bd80f814fc47b8881f989fe7a5e420b6d63b91a034e86b0fd,c1afb33d8d8ba4157f6f4278bd8550495d7be62db1a495b10a9167c27127b75b,3cc594523886858d4a511415b3a139b125ac5375eaf451c7886f3e2eccdb8e3b,841929eb165b21aac5371b6cbe0143cc451a562e537318146505ba34361d969b
"81000105","0","0","200010","0","0","0.03","1","1","81000105","0","20","bgm_M47","2018/08/28 16:00:00","-40","0","0","610001011","1","100000","1","1000101","0","870","10","0","BOSS戰(NORMAL)","0","1","0.6","0","90","bgm_M47","270","0","0","0","0","770","1","10001101","2018/09/19 15:59:59","10001","0","10001101","610001146","0"
"81000106","0","0","200010","0","0","0.03","1","1","81000106","0","30","bgm_M47","2018/08/28 16:00:00","-40","0","0","610001021","2","100000","1","1000102","0","500","10","0","BOSS戰(HARD)","0","1","0.6","0","90","bgm_M47","270","0","0","0","0","450","1","10001201","2018/09/19 15:59:59","10001","0","10001201","610001216","0"
"81000205","0","0","510021","0","0","0.03","1","1","81000205","0","20","bgm_M102","2018/10/03 16:00:00","-40","0","5002301","610002011","1","100000","1","1000201","0","870","10","0","BOSS戰(NORMAL)","0","1.3","0.6","0","90","bgm_M102","40","0","0","0","0","770","1","10002101","2018/10/28 15:59:59","10002","0","10002101","610002001","0"
"81000207","0","0","510022","0","0","0.03","1","1","81000207","0","30","bgm_M102","2018/10/03 16:00:00","-40","0","5002302","610002021","2","100000","1","1000202","0","500","10","0","BOSS戰(HARD)","0","1.3","0.6","0","90","bgm_M102","40","0","0","0","0","450","1","10002201","2018/10/28 15:59:59","10002","0","10002201","610002002","0"
"81000305","0","0","510031","0","0","0.03","1","1","81000305","0","20","bgm_M109","2018/11/01 15:59:59","-40","0","5003302","610003011","1","100000","1","1000301","30","870","10","0","BOSS戰(NORMAL)","0","1.1","0.6","0","90","bgm_M109","20","0","0","0","0","770","1","10003101","2018/11/25 15:59:59","10003","0","10003101","610003001","0"
"81000306","0","0","510032","0","0","0.03","1","1","81000306","0","30","bgm_M109","2018/11/01 15:59:59","-40","0","5003301","610003021","2","100000","1","1000302","30","500","10","0","BOSS戰(HARD)","0","1.1","0.6","0","90","bgm_M109","20","0","0","0","0","450","1","10003201","2018/11/25 15:59:59","10003","0","10003201","610003002","0"
"81000405","0","0","510041","0","0","0.03","1","1","81000405","0","20","bgm_M116","2018/12/01 16:00:00","-40","0","5004301","610004011","1","100000","1","1000401","30","870","10","0","BOSS戰(NORMAL)","0","1.1","0.6","0","90","bgm_M116","20","0","0","0","0","770","1","10004101","2018/12/24 15:59:59","10004","0","10004101","610004001","0"
"81000406","0","0","510042","0","0","0.03","1","1","81000406","0","30","bgm_M116","2018/12/01 16:00:00","-40","0","5004302","610004021","2","100000","1","1000402","30","30","-5","0","BOSS戰(HARD)","0","1.1","0.6","0","90","bgm_M116","20","0","0","0","0","450","1","10004201","2018/12/24 15:59:59","10004","0","10004201","610004002","0"
"81000406","0","0","510042","0","0","0.03","1","1","81000406","0","30","bgm_M116","2018/12/01 16:00:00","-40","1","5004308","610004031","3","100000","1","1000403","30","500","-70","0","Boss戰(VERYHARD)","0","1.1","0.6","0","90","bgm_M116","20","0","0","0","0","450","1","10004301","2018/12/24 15:59:59","10004","0","10004201","610004003","0"
"81000505","0","0","510051","0","0","0.03","1","1","81000505","0","20","bgm_M124","2019/01/03 16:00:00","-40","0","5005301","610005011","1","100000","1","1000501","90","870","10","0","BOSS戰(NORMAL)","0","1.3","0.6","0","90","bgm_M124","90","0","0","0","0","770","1","10005101","2019/01/25 15:59:59","10005","0","10005101","610005001","0"
"81000506","0","0","510052","0","0","0.03","1","1","81000506","0","30","bgm_M124","2019/01/03 16:00:00","-40","0","5005302","610005021","2","100000","1","1000502","90","370","-115","0","BOSS戰(HARD)","0","1.3","0.6","0","90","bgm_M124","90","0","0","0","0","450","1","10005201","2019/01/25 15:59:59","10005","0","10005201","610005002","0"
"81000506","0","0","510052","0","0","0.03","1","1","81000506","0","30","bgm_M124","2019/01/03 16:00:00","-40","1","5005308","610005031","3","100000","1","1000503","90","520","58","0","Boss戰(VERYHARD)","0","1.3","0.6","0","90","bgm_M124","90","0","0","0","0","450","1","10005301","2019/01/25 15:59:59","10005","0","10005201","610005003","0"
