9172ba329155879ccfe997b2e02e82a083018b510bbb62b522e3b60a42a03920,3166f11c36f67e10f077d1e0394ac0e4bb95b87dc94c5d628cafe7b64fc3a28f,61fe548554605b71bffdd45702520e8a9b0a8f60dfcff517fc5c54b42d84f7f1,bd622025ee60b2be55440554ee323ca5ec8d3d7607797f83041cea4a70ff1b7f,ad18f3a32248c7b8a219a4dc4c5cd8d0e746faa8f35a9381e445f04602883dff,0c2bb24312d537dc9eaec57084ffe2f893b6c3f9b2043eec3ad36f2218173336
"2025/06/01 16:00:00","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10201501","3002","123001","10201001"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10201501","3004","123001","10201002"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10201501","3011","106901","10201003"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10201501","3011","106901","10201004"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201501","3001","107101","10201005"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201501","3010","107101","10201006"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10201501","3003","107001","10201007"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201501","3010","107001","10201008"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10201501","3001","106801","10201009"
"2025/06/01 16:00:00","戰鬥開始後，大幅恢復我方全體的ＴＰ","10201501","3014","106801","10201010"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201501","3001","111501","10201011"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201501","3010","111501","10201012"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201501","3001","123801","10201013"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201501","3010","123801","10201014"
"2025/06/12 16:00:00","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201501","3001","133901","10201015"
"2025/06/12 16:00:00","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201501","3010","133901","10201016"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10201501","3005","115001","10201017"
"2025/06/01 16:00:00","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10201501","3013","115001","10201018"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10201501","3003","126601","10201019"
"2025/06/01 16:00:00","戰鬥開始後，大幅恢復我方全體的ＴＰ","10201501","3014","126601","10201020"
"2025/06/22 16:00:00","戰鬥開始90秒內，\n我方全體中幅度提升ＴＰ上升。","10201501","3010","133801","10201021"
"2025/06/22 16:00:00","戰鬥開始90秒內，\n我方全體大幅度提升行動速度。（可重複）","10201501","3010","133801","10201022"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10201501","3001","121201","10201023"
"2025/06/01 16:00:00","戰鬥開始後，大幅恢復我方全體的ＴＰ","10201501","3014","121201","10201024"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10201501","3003","133701","10201025"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201501","3010","133701","10201026"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10201551","3002","123001","10201027"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10201551","3004","123001","10201028"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10201551","3011","106901","10201029"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10201551","3011","106901","10201030"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201551","3001","107101","10201031"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201551","3010","107101","10201032"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10201551","3003","107001","10201033"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201551","3010","107001","10201034"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10201551","3001","106801","10201035"
"2025/06/01 16:00:00","戰鬥開始後，大幅恢復我方全體的ＴＰ","10201551","3014","106801","10201036"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201551","3001","111501","10201037"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201551","3010","111501","10201038"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201551","3001","123801","10201039"
"2025/06/01 16:00:00","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201551","3010","123801","10201040"
"2025/06/12 16:00:00","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201551","3001","133901","10201041"
"2025/06/12 16:00:00","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201551","3010","133901","10201042"
