1c17099ef839b5817f2b204e45653633166254cc35d47b54571385fb8dd41aa1,42aca38c2328df2afc21ce23626c1ae772490a8f69072c61d37864cc568e327f,471be3ab922c561f73d6e92fb7ca3d5ecf0560b338a149dfabb11df59bd9860e,5877d92acb8dae4f659eb9963eba9263ccc4d08fa7ec031016962a6d202a5f9f,b48d89500f7015bf7c761989fd2253224584e4d2dbfe8bbfc7a25f99f48d7858,f8d6015fa76e907bf1169fcb94de1a19e52982d6ed0295b71811e223b4210cc8,3e4dbbfb677f631ebe9cd22ed6e8cbf9e1925486bbd8d593470ba067e123bdfb,68709329a5d670ad34a3fa15659b2a85b5f694de29fd7378988926bd99331a25,f724f0cfae6948a9fea5db872762c534ac1e5e29c20ff56888a066e976e1ce54,a20eedec11c4f88e97e66f5a04099f6c54023d463cd6af833b590c4292064244,9b85955aab76edd5ec4e3b4a69faf076b93111a376f09610ee915a2537804068,4349bc5c38e194b364a5b60b01e8dde3a7eee75bbd8c9dca0010f8333a20322d,d2d6f29d07b780ae56e9218f6016d3cedd7c35f245900c3a21c8bae079bc09fe,9e9e6276d1da3116ad05eeaa508b77bcfa5d979092b8961f316a25eaac333d2d,ce26a62b66068bfb2ef8bff1ec24345374d9a2a83d09de3a53affebae94baacd,9c6c4590c55a159148737d43327297abb29e9c8adeee88e36cc514b489b7cba1,8ba672c34596e38309b8881b64d226bfceed407a3bb141b1ffef978ed714f604,17ffb56e6289dff3f02eb0068a5866e86e38da08e03e74eae379ec50af788b2a,a105e1039a82594eefd51ed72ebfd7d25a32d1934af8e626b5c7003d56840434,07df0b99d115df9629e72f346dba5265d8f068a47ebd62bd4d4d130f1a7182c9,4426ea5f00dd374e9c5e11702feb6d009d7725c8f6275411997c56d9f20a23be
"2018/08/22 16:00:00","1001","戰隊競賽開始！\n和戰隊夥伴們一起討伐怪物吧！","2018/09/04 16:00:00","25","0","0","101011","2018/09/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2018/09/01","40004","90","101011","0","2018/09/21 15:59:59","2018/09/21 15:59:59","0","1","2018/08/31 23:59:59"
"2018/09/21 16:00:00","1002","和戰隊夥伴們一起\n討伐強力的怪物吧！","2018/10/03 16:00:00","25","0","0","101021","2018/10/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2018/10/01","40004","90","101021","0","2018/10/22 15:59:59","2018/10/22 15:59:59","0","1","2018/09/30 23:59:59"
"2018/10/22 16:00:00","1003","和戰隊夥伴們一起\n討伐強力的怪物吧！","2018/11/05 16:00:00","25","0","0","101042","2018/11/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2018/11/01","40004","90","101042","0","2018/11/20 04:59:59","2018/11/20 04:59:59","0","1","2018/10/31 23:59:59"
"2018/11/20 05:00:00","1004","和戰隊夥伴們一起\n討伐強力的怪物吧！","2018/12/05 16:00:00","25","0","0","101161","2018/11/30","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2018/11/30","40004","90","101161","0","2018/12/21 15:59:59","2018/12/21 15:59:59","0","1","2018/11/29 23:59:59"
"2018/12/21 16:00:00","1005","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/01/07 16:00:00","25","0","0","101171","2018/12/31","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2018/12/31","40004","90","101171","0","2019/01/22 15:59:59","2019/01/22 15:59:59","0","1","2018/12/30 23:59:59"
"2019/01/22 16:00:00","1006","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/02/01 16:00:00","25","0","0","101191","2019/01/31","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/01/31","40004","90","101191","0","2019/02/19 04:59:59","2019/02/19 04:59:59","0","1","2019/01/30 23:59:59"
"2019/02/19 05:00:00","1007","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/03/05 16:00:00","25","0","0","101202","2019/03/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/03/01","40004","90","101202","0","2019/03/22 04:59:59","2019/03/22 04:59:59","0","1","2019/02/28 23:59:59"
"2019/03/22 05:00:00","1008","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/04/03 16:00:00","25","0","0","101292","2019/04/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/04/01","40004","90","101292","0","2019/04/22 04:59:59","2019/04/22 04:59:59","0","1","2019/03/31 23:59:59"
"2019/04/22 05:00:00","1009","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/05/07 16:00:00","25","0","0","101302","2019/05/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/05/01","40004","90","101302","0","2019/05/23 04:59:59","2019/05/23 04:59:59","0","1","2019/04/30 23:59:59"
"2019/05/23 05:00:00","1010","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/06/12 16:00:00","25","0","0","101441","2019/06/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/06/01","40004","90","101441","0","2019/06/22 04:59:59","2019/06/22 04:59:59","0","1","2019/05/31 23:59:59"
"2019/06/22 05:00:00","1011","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/07/03 16:00:00","25","0","0","101452","2019/07/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/07/01","40004","90","101452","0","2019/07/24 04:59:59","2019/07/24 04:59:59","0","1","2019/06/30 23:59:59"
"2019/07/24 05:00:00","1012","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/08/05 16:00:00","25","0","1","101562","2019/08/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/08/01","40004","90","101562","0","2019/08/23 04:59:59","2019/08/23 04:59:59","0","1","2019/07/31 23:59:59"
"2019/08/23 05:00:00","1013","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/09/05 16:00:00","25","0","1","101011","2019/09/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/09/01","40004","90","101011","0","2019/09/23 04:59:59","2019/09/23 04:59:59","0","1","2019/08/31 23:59:59"
"2019/09/23 05:00:00","1014","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/10/03 16:00:00","25","0","1","101021","2019/10/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/10/01","40004","90","101021","0","2019/10/24 04:59:59","2019/10/24 04:59:59","0","1","2019/09/30 23:59:59"
"2019/10/24 05:00:00","1015","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/11/05 16:00:00","25","0","1","101042","2019/11/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/11/01","40004","90","101042","0","2019/11/23 04:59:59","2019/11/23 04:59:59","0","1","2019/10/31 23:59:59"
"2019/11/23 05:00:00","1016","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/12/04 16:00:00","25","0","1","101162","2019/12/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/12/01","40004","90","101162","0","2019/12/23 04:59:59","2019/12/23 04:59:59","0","1","2019/11/30 23:59:59"
"2019/12/23 05:00:00","1017","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/01/02 16:00:00","25","0","1","101172","2019/12/31","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2019/12/31","40004","90","101172","0","2020/01/23 04:59:59","2020/01/23 04:59:59","0","1","2019/12/30 23:59:59"
"2020/01/23 05:00:00","1018","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/02/04 16:00:00","25","0","1","101192","2020/01/31","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2020/01/31","40004","90","101192","0","2020/02/24 04:59:59","2020/02/24 04:59:59","0","1","2020/01/30 23:59:59"
"2020/02/24 05:00:00","1019","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/03/04 16:00:00","25","0","1","101202","2020/03/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2020/03/01","40004","90","101202","0","2020/03/25 04:59:59","2020/03/25 04:59:59","0","1","2020/02/29 23:59:59"
"2020/03/25 05:00:00","1020","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/04/06 16:00:00","25","0","1","101292","2020/04/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2020/04/01","40004","90","101292","0","2020/04/24 04:59:59","2020/04/24 04:59:59","0","1","2020/03/31 23:59:59"
"2020/04/24 05:00:00","1021","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/05/05 16:00:00","25","0","1","101302","2020/05/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2020/05/01","40004","90","101302","0","2020/05/25 04:59:59","2020/05/25 04:59:59","0","1","2020/04/30 23:59:59"
"2020/05/25 05:00:00","1022","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/06/03 16:00:00","25","0","1","101441","2020/06/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2020/06/01","40004","90","101441","0","2020/06/24 04:59:59","2020/06/24 04:59:59","0","1","2020/05/31 23:59:59"
"2020/06/24 05:00:00","1023","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/07/03 16:00:00","25","0","1","101452","2020/06/30","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2020/06/30","40004","90","101452","0","2020/07/25 04:59:59","2020/07/25 04:59:59","0","1","2020/06/29 23:59:59"
"2020/07/25 05:00:00","1024","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/08/06 16:00:00","25","0","1","101562","2020/07/31","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2020/07/31","40004","90","101562","0","2020/08/25 04:59:59","2020/08/25 04:59:59","0","1","2020/07/30 23:59:59"
"2020/08/25 05:00:00","1025","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/09/03 16:00:00","25","0","1","101011","2020/08/31","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2020/08/31","40004","90","101011","0","2020/09/25 04:59:59","2020/09/25 04:59:59","0","1","2020/08/30 23:59:59"
"2020/09/25 05:00:00","1026","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/10/08 16:00:00","25","0","1","101021","2020/09/30","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2020/09/30","40004","90","101021","0","2020/10/26 04:59:59","2020/10/26 04:59:59","0","1","2020/09/29 23:59:59"
"2020/10/26 05:00:00","1027","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/11/06 16:00:00","25","0","1","101042","2020/10/31","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2020/10/31","40004","90","101042","0","2020/11/26 04:59:59","2020/11/26 04:59:59","0","1","2020/10/30 23:59:59"
"2020/11/26 05:00:00","1028","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/12/04 16:00:00","25","0","1","101162","2020/12/01","戰隊競賽開始！\n培育角色挑戰怪獸吧！","0","2020/12/01","40004","90","101162","0","2020/12/26 04:59:59","2020/12/26 04:59:59","0","1","2020/11/30 23:59:59"
"2020/12/26 05:00:00","1029","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/01/08 16:00:00","25","0","1","101172","2020/12/31","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2020/12/31","40004","90","101172","0","2021/01/26 04:59:59","2021/01/26 04:59:59","0","1","2020/12/30 23:59:59"
