92fced3b234f6e2e58610c431008354c89b1b2b6a1ca6f902a3e493d01e7b3de,d84a2380f70a30a83e4d6314232bb3ac4dd37537e21ecb6e08fb06cc9b863eb9,cd5d384881ed7a0175a47fb7916dfac5cd03fcc51ed05eebefd28f57da0b815c,6f6195d8dbc6a7010fa9ee49757f4bea46d1be6e19815a77453b841fe8b31347,54dcc00afbb375a8328e3492f3a9c3aacbe4d3d2365b77e438bd0073bc6f1a6b
"150","1038","1","0","1"
"151","1038","2","0","2"
"152","1038","3","0","3"
"153","1038","4","0","4"
"154","1038","5","0","5"
"156","1039","6","0","1"
"157","1039","7","0","2"
"158","1039","8","0","3"
"159","1039","9","0","4"
"160","1039","10","0","5"
"162","1040","11","0","1"
"163","1040","12","0","2"
"164","1040","13","0","3"
"165","1040","14","0","4"
"166","1040","15","0","5"
"168","1041","16","0","1"
"169","1041","17","0","2"
"170","1041","18","0","3"
"171","1041","19","0","4"
"172","1041","20","0","5"
"174","1042","21","0","1"
"175","1042","22","0","2"
"176","1042","23","0","3"
"177","1042","24","0","4"
"178","1042","25","0","5"
"180","1043","26","0","1"
"181","1043","27","0","2"
"182","1043","28","0","3"
"183","1043","29","0","4"
"184","1043","30","0","5"
"186","1044","31","0","1"
"187","1044","32","0","2"
"188","1044","33","0","3"
"189","1044","34","0","4"
"190","1044","35","0","5"
"192","1045","36","0","1"
"193","1045","37","0","2"
"194","1045","38","0","3"
"195","1045","39","0","4"
"196","1045","40","0","5"
"198","1046","41","0","1"
"199","1046","42","0","2"
"200","1046","43","0","3"
"201","1046","44","0","4"
"202","1046","45","0","5"
"204","1047","46","0","1"
"205","1047","47","0","2"
"206","1047","48","0","3"
"207","1047","49","0","4"
"208","1047","50","0","5"
"210","1048","51","0","1"
"211","1048","52","0","2"
"212","1048","53","0","3"
"213","1048","54","0","4"
"214","1048","55","0","5"
"216","1049","56","0","1"
"217","1049","57","0","2"
"218","1049","58","0","3"
"219","1049","59","0","4"
"220","1049","60","0","5"
"222","1050","61","0","1"
"223","1050","62","0","2"
"224","1050","63","0","3"
"225","1050","64","0","4"
"226","1050","65","0","5"
"228","1051","66","0","1"
"229","1051","67","0","2"
"230","1051","68","0","3"
"231","1051","69","0","4"
"232","1051","70","0","5"
"234","1052","71","0","1"
"235","1052","72","0","2"
"236","1052","73","0","3"
"237","1052","74","0","4"
"238","1052","75","0","5"
"240","1053","76","0","1"
"241","1053","77","0","2"
"242","1053","78","0","3"
"243","1053","79","0","4"
"244","1053","80","0","5"
"246","1054","81","0","1"
"247","1054","82","0","2"
"248","1054","83","0","3"
"249","1054","84","0","4"
"250","1054","85","0","5"
"252","1055","86","0","1"
"253","1055","87","0","2"
"254","1055","88","0","3"
"255","1055","89","0","4"
"256","1055","90","0","5"
"258","1056","91","0","1"
"259","1056","92","0","2"
"260","1056","93","0","3"
"261","1056","94","0","4"
"262","1056","95","0","5"
"264","1057","96","0","1"
"265","1057","97","0","2"
"266","1057","98","0","3"
"267","1057","99","0","4"
"268","1057","100","0","5"
"270","1058","101","0","1"
"271","1058","102","0","2"
"272","1058","103","0","3"
"273","1058","104","0","4"
"274","1058","105","0","5"
"276","1059","106","0","1"
"277","1059","107","0","2"
"278","1059","108","0","3"
"279","1059","109","0","4"
"282","1060","111","0","1"
"283","1060","112","0","2"
"284","1060","113","0","3"
"285","1060","114","0","4"
"288","1061","116","0","1"
"289","1061","117","0","2"
"290","1061","118","0","3"
"291","1061","119","0","4"
"294","1063","121","0","1"
"295","1063","122","0","2"
"296","1063","123","0","3"
"297","1063","124","0","4"
"299","1064","125","0","1"
"300","1064","126","0","2"
"301","1064","127","0","3"
"302","1064","128","0","4"
"304","1065","129","0","1"
"305","1065","130","0","2"
"306","1065","131","0","3"
"307","1065","132","0","4"
"308","1066","133","0","1"
"310","1066","134","0","2"
"311","1066","135","0","3"
"312","1066","136","0","4"
"313","1067","137","0","1"
"315","1067","138","0","2"
"316","1067","139","0","3"
"317","1067","140","0","4"
"318","1068","141","0","1"
"320","1068","142","0","2"
"321","1068","143","0","3"
"322","1068","144","0","4"
"323","1069","145","0","1"
"325","1069","146","0","2"
"326","1069","147","0","3"
"327","1069","148","0","4"
"328","1070","149","0","1"
"330","1070","150","0","2"
"331","1070","151","0","3"
"332","1070","152","0","4"
"333","1071","153","0","1"
"335","1071","154","0","2"
"336","1071","155","0","3"
"337","1071","156","0","4"
"338","1072","157","0","1"
"340","1072","158","0","2"
"341","1072","159","0","3"
"342","1072","160","0","4"
"343","1073","161","0","1"
"345","1073","162","0","2"
"346","1073","163","0","3"
"347","1073","164","0","4"
"348","1074","165","0","1"
"350","1074","166","0","2"
"351","1074","167","0","3"
"352","1074","168","0","4"
"353","1075","169","0","1"
"355","1075","170","0","2"
"356","1075","171","0","3"
"357","1075","172","0","4"
"358","1076","173","0","1"
"360","1076","174","0","2"
"361","1076","175","0","3"
"362","1076","176","0","4"
"363","1077","177","0","1"
"365","1077","178","0","2"
"366","1077","179","0","3"
"367","1077","180","0","4"
"368","1078","181","0","1"
"370","1078","182","0","2"
"371","1078","183","0","3"
"372","1078","184","0","4"
