cd5d384881ed7a0175a47fb7916dfac5cd03fcc51ed05eebefd28f57da0b815c,92fced3b234f6e2e58610c431008354c89b1b2b6a1ca6f902a3e493d01e7b3de,6f6195d8dbc6a7010fa9ee49757f4bea46d1be6e19815a77453b841fe8b31347,d84a2380f70a30a83e4d6314232bb3ac4dd37537e21ecb6e08fb06cc9b863eb9,54dcc00afbb375a8328e3492f3a9c3aacbe4d3d2365b77e438bd0073bc6f1a6b
"1","150","0","1038","1"
"2","151","0","1038","2"
"3","152","0","1038","3"
"4","153","0","1038","4"
"5","154","0","1038","5"
"6","156","0","1039","1"
"7","157","0","1039","2"
"8","158","0","1039","3"
"9","159","0","1039","4"
"10","160","0","1039","5"
"11","162","0","1040","1"
"12","163","0","1040","2"
"13","164","0","1040","3"
"14","165","0","1040","4"
"15","166","0","1040","5"
"16","168","0","1041","1"
"17","169","0","1041","2"
"18","170","0","1041","3"
"19","171","0","1041","4"
"20","172","0","1041","5"
"21","174","0","1042","1"
"22","175","0","1042","2"
"23","176","0","1042","3"
"24","177","0","1042","4"
"25","178","0","1042","5"
"26","180","0","1043","1"
"27","181","0","1043","2"
"28","182","0","1043","3"
"29","183","0","1043","4"
"30","184","0","1043","5"
"31","186","0","1044","1"
"32","187","0","1044","2"
"33","188","0","1044","3"
"34","189","0","1044","4"
"35","190","0","1044","5"
"36","192","0","1045","1"
"37","193","0","1045","2"
"38","194","0","1045","3"
"39","195","0","1045","4"
"40","196","0","1045","5"
"41","198","0","1046","1"
"42","199","0","1046","2"
"43","200","0","1046","3"
"44","201","0","1046","4"
"45","202","0","1046","5"
"46","204","0","1047","1"
"47","205","0","1047","2"
"48","206","0","1047","3"
"49","207","0","1047","4"
"50","208","0","1047","5"
"51","210","0","1048","1"
"52","211","0","1048","2"
"53","212","0","1048","3"
"54","213","0","1048","4"
"55","214","0","1048","5"
"56","216","0","1049","1"
"57","217","0","1049","2"
"58","218","0","1049","3"
"59","219","0","1049","4"
"60","220","0","1049","5"
"61","222","0","1050","1"
"62","223","0","1050","2"
"63","224","0","1050","3"
"64","225","0","1050","4"
"65","226","0","1050","5"
"66","228","0","1051","1"
"67","229","0","1051","2"
"68","230","0","1051","3"
"69","231","0","1051","4"
"70","232","0","1051","5"
"71","234","0","1052","1"
"72","235","0","1052","2"
"73","236","0","1052","3"
"74","237","0","1052","4"
"75","238","0","1052","5"
"76","240","0","1053","1"
"77","241","0","1053","2"
"78","242","0","1053","3"
"79","243","0","1053","4"
"80","244","0","1053","5"
"81","246","0","1054","1"
"82","247","0","1054","2"
"83","248","0","1054","3"
"84","249","0","1054","4"
"85","250","0","1054","5"
"86","252","0","1055","1"
"87","253","0","1055","2"
"88","254","0","1055","3"
"89","255","0","1055","4"
"90","256","0","1055","5"
"91","258","0","1056","1"
"92","259","0","1056","2"
"93","260","0","1056","3"
"94","261","0","1056","4"
"95","262","0","1056","5"
"96","264","0","1057","1"
"97","265","0","1057","2"
"98","266","0","1057","3"
"99","267","0","1057","4"
"100","268","0","1057","5"
"101","270","0","1058","1"
"102","271","0","1058","2"
"103","272","0","1058","3"
"104","273","0","1058","4"
"105","274","0","1058","5"
"106","276","0","1059","1"
"107","277","0","1059","2"
"108","278","0","1059","3"
"109","279","0","1059","4"
"111","282","0","1060","1"
"112","283","0","1060","2"
"113","284","0","1060","3"
"114","285","0","1060","4"
"116","288","0","1061","1"
"117","289","0","1061","2"
"118","290","0","1061","3"
"119","291","0","1061","4"
"121","294","0","1063","1"
"122","295","0","1063","2"
"123","296","0","1063","3"
"124","297","0","1063","4"
"125","299","0","1064","1"
"126","300","0","1064","2"
"127","301","0","1064","3"
"128","302","0","1064","4"
"129","304","0","1065","1"
"130","305","0","1065","2"
"131","306","0","1065","3"
"132","307","0","1065","4"
"133","308","0","1066","1"
"134","310","0","1066","2"
"135","311","0","1066","3"
"136","312","0","1066","4"
"137","313","0","1067","1"
"138","315","0","1067","2"
"139","316","0","1067","3"
"140","317","0","1067","4"
"141","318","0","1068","1"
"142","320","0","1068","2"
"143","321","0","1068","3"
"144","322","0","1068","4"
"145","323","0","1069","1"
"146","325","0","1069","2"
"147","326","0","1069","3"
"148","327","0","1069","4"
"149","328","0","1070","1"
"150","330","0","1070","2"
"151","331","0","1070","3"
"152","332","0","1070","4"
"153","333","0","1071","1"
"154","335","0","1071","2"
"155","336","0","1071","3"
"156","337","0","1071","4"
"157","338","0","1072","1"
"158","340","0","1072","2"
"159","341","0","1072","3"
"160","342","0","1072","4"
"161","343","0","1073","1"
"162","345","0","1073","2"
"163","346","0","1073","3"
"164","347","0","1073","4"
"165","348","0","1074","1"
"166","350","0","1074","2"
"167","351","0","1074","3"
"168","352","0","1074","4"
"169","353","0","1075","1"
"170","355","0","1075","2"
"171","356","0","1075","3"
"172","357","0","1075","4"
"173","358","0","1076","1"
"174","360","0","1076","2"
"175","361","0","1076","3"
"176","362","0","1076","4"
"177","363","0","1077","1"
"178","365","0","1077","2"
"179","366","0","1077","3"
"180","367","0","1077","4"
"181","368","0","1078","1"
"182","370","0","1078","2"
"183","371","0","1078","3"
"184","372","0","1078","4"
"185","373","0","1079","1"
"186","375","0","1079","2"
"187","376","0","1079","3"
"188","377","0","1079","4"
