c3dd0c27e99ba3c6549c5fee2aa77e750c52c3b7d8e8e909ccf0986d8cc9a4e7,3d70587a138d2b16a005e03773dbc35ec7bbbe3e67b65d956d050feaef5487ea,7ee4c062d8a036a80ab6a92b485b4edbd82316789ece54250acabf731e9c3701,bba58efa92260c3413a20abe3abb3550aef94c6f505d64a84d9336d9c7b2e7ee,e581976f5a2a2c2013dc4ee377720ea4d4a9cd8e2add1b1521fb3d60b0c81e07,b48b1cecc61a7e0e7a9707b75df1ddfcfce89293beb277cbac7e30409dbbb59d,9ea06895eb85c838e51ebc36da85f4ea827974bc5a17c286a64d84d850186ba3,d8c08bf103e2037fa13170e26aebf33c5bfd4787e7a1e9c70a66de35e3d0e4af,d3724309477a689cd0af4d174fa4f26ebbbe1aaf7d7146768923eef1417ab609,128c89f4fd0ddc8c5e18b07bc566b67891ddc6b55829326b7c79419f084c7381,8a42276f4f7bfb8abd532ca15caafd22cf9d8b88d5d7968557707678256b2939,6a3597739d3c6ca54e65b02ea1aeec2bedfe74cfa7dc6df2afcae9a585529aa9,d53ac27cb1e7deb65bd6ea0bb6c6c9257154df0ea64355fc964cebd1f88b6aab,f9a1e739b5e673c10358835df42b978c05a4c9b40229198c6495da66ff7ad3bf,4b639f1343bc644501c2f186762a86452d76fff8703ad6eb97685dd129be2a1a,278a6a5f4675961c637ee33bf4e3d6996ab1d81ee9bf2b2b53d70b0597b8a908
"2","40","40","90006","2","0","0","0","1001101","0","1","91002","8","0","22002","0"
"2","60","50","90006","2","0","0","0","1001102","0","2","91002","8","0","22002","0"
"2","80","60","90006","2","0","0","0","1001103","0","3","91002","8","0","22002","0"
"2","100","80","90006","2","0","0","0","1001104","0","4","91002","8","0","22002","0"
"2","200","150","90006","2","0","0","0","1001105","0","2","91002","8","0","22003","0"
"2","20","1","22002","0","0","0","0","1001106","0","0","90006","2","0","0","0"
"2","20","1","22002","0","0","0","0","1001107","0","0","90006","2","0","0","0"
"2","20","1","22002","0","0","0","0","1001108","0","0","90006","2","0","0","0"
"2","20","1","22002","0","0","0","0","1001109","0","0","90006","2","0","0","0"
"2","20","1","22003","0","0","0","0","1001110","0","0","90006","2","0","0","0"
"2","40","40","90006","2","0","0","0","1002101","0","1","91002","8","0","22002","0"
"2","60","50","90006","2","0","0","0","1002102","0","2","91002","8","0","22002","0"
"2","80","60","90006","2","0","0","0","1002103","0","3","91002","8","0","22002","0"
"2","100","80","90006","2","0","0","0","1002104","0","4","91002","8","0","22002","0"
"2","200","150","90006","2","0","0","0","1002105","0","2","91002","8","0","22003","0"
"2","40","1","22002","0","0","0","0","1002106","0","0","90006","2","0","0","0"
"2","40","1","22002","0","0","0","0","1002107","0","0","90006","2","0","0","0"
"2","40","1","22002","0","0","0","0","1002108","0","0","90006","2","0","0","0"
"2","40","1","22002","0","0","0","0","1002109","0","0","90006","2","0","0","0"
"2","40","1","22003","0","0","0","0","1002110","0","0","90006","2","0","0","0"
"2","40","40","90006","2","0","0","0","1003101","0","1","91002","8","0","22002","0"
"2","60","50","90006","2","0","0","0","1003102","0","2","91002","8","0","22002","0"
"2","80","60","90006","2","0","0","0","1003103","0","3","91002","8","0","22002","0"
"2","100","80","90006","2","0","0","0","1003104","0","4","91002","8","0","22002","0"
"2","200","150","90006","2","0","0","0","1003105","0","2","91002","8","0","22003","0"
"2","40","1","22002","0","0","0","0","1003106","0","0","90006","2","0","0","0"
"2","40","1","22002","0","0","0","0","1003107","0","0","90006","2","0","0","0"
"2","40","1","22002","0","0","0","0","1003108","0","0","90006","2","0","0","0"
"2","40","1","22002","0","0","0","0","1003109","0","0","90006","2","0","0","0"
"2","40","1","22003","0","0","0","0","1003110","0","0","90006","2","0","0","0"
"2","40","40","90006","2","0","0","0","1004101","0","1","91002","8","0","22002","0"
"2","60","50","90006","2","0","0","0","1004102","0","2","91002","8","0","22002","0"
"2","80","60","90006","2","0","0","0","1004103","0","3","91002","8","0","22002","0"
"2","100","80","90006","2","0","0","0","1004104","0","4","91002","8","0","22002","0"
"2","200","150","90006","2","0","0","0","1004105","0","2","91002","8","0","22003","0"
"2","40","1","22002","0","0","0","0","1004106","0","0","90006","2","0","0","0"
"2","40","1","22002","0","0","0","0","1004107","0","0","90006","2","0","0","0"
"2","40","1","22002","0","0","0","0","1004108","0","0","90006","2","0","0","0"
"2","40","1","22002","0","0","0","0","1004109","0","0","90006","2","0","0","0"
"2","40","1","22003","0","0","0","0","1004110","0","0","90006","2","0","0","0"
