e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f
"1","3","106101","27","0","2019/07/15 15:59:00","0","2019/07/01 16:00:00"
"2","3","101401","28","0","2019/07/26 15:59:59","0","2019/07/15 16:00:00"
"3","1","105501","29","0","2019/08/01 15:59:59","0","2019/07/26 16:00:00"
"4","3","106301","29","0","2019/08/01 15:59:59","0","2019/07/26 16:00:00"
"5","2","101501","29","0","2019/08/01 15:59:59","0","2019/07/26 16:00:00"
"6","3","109201","30","0","2019/08/15 15:59:59","0","2019/08/01 16:00:00"
"7","3","109401","31","0","2019/08/28 15:59:59","0","2019/08/15 16:00:00"
"8","3","103601","32","0","2019/09/02 15:59:59","0","2019/08/28 16:00:00"
"9","3","101401","32","0","2019/09/02 15:59:59","0","2019/08/28 16:00:00"
"10","3","104401","32","0","2019/09/02 15:59:59","0","2019/08/28 16:00:00"
"11","2","100701","32","0","2019/09/02 15:59:59","0","2019/08/28 16:00:00"
"12","2","102701","32","0","2019/09/02 15:59:59","0","2019/08/28 16:00:00"
"13","2","103801","32","0","2019/09/02 15:59:59","0","2019/08/28 16:00:00"
"17","3","109501","33","0","2019/09/09 15:59:59","0","2019/09/02 16:00:00"
"18","3","107101","33","0","2019/09/09 15:59:59","0","2019/09/02 16:00:00"
"19","3","109501","34","0","2019/09/17 15:59:59","0","2019/09/09 16:00:00"
"20","3","103601","35","0","2019/09/20 15:59:59","0","2019/09/17 16:00:00"
"21","2","102001","35","0","2019/09/20 15:59:59","0","2019/09/17 16:00:00"
"22","1","100401","35","0","2019/09/20 15:59:59","0","2019/09/17 16:00:00"
"23","3","109601","36","0","2019/10/01 15:59:59","0","2019/09/20 16:00:00"
"24","3","109701","37","0","2019/10/15 15:59:59","0","2019/10/01 16:00:00"
"25","3","104401","38","0","2019/10/18 15:59:59","0","2019/10/15 16:00:00"
"26","3","101001","38","0","2019/10/18 15:59:59","0","2019/10/15 16:00:00"
"27","2","101701","38","0","2019/10/18 15:59:59","0","2019/10/15 16:00:00"
"28","3","109901","39","0","2019/11/01 15:59:59","0","2019/10/18 16:00:00"
"29","3","110001","40","0","2019/11/15 15:59:59","0","2019/11/01 16:00:00"
"30","3","107501","41","0","2019/11/19 15:59:59","0","2019/11/15 16:00:00"
"31","3","107801","41","0","2019/11/19 15:59:59","0","2019/11/15 16:00:00"
"32","3","110301","42","0","2019/12/02 15:59:59","0","2019/11/19 16:00:00"
"33","3","110401","43","0","2019/12/13 15:59:00","0","2019/12/02 16:00:00"
"34","3","107701","44","0","2019/12/16 15:59:59","0","2019/12/13 16:00:00"
"35","3","107901","44","0","2019/12/16 15:59:59","0","2019/12/13 16:00:00"
"36","3","110601","45","0","2019/12/30 15:59:59","0","2019/12/16 16:00:00"
"37","3","104401","46","0","2020/01/02 15:59:59","0","2019/12/30 16:00:00"
"38","2","100601","46","0","2020/01/02 15:59:59","0","2019/12/30 16:00:00"
"39","2","100701","46","0","2020/01/02 15:59:59","0","2019/12/30 16:00:00"
"40","2","103101","46","0","2020/01/02 15:59:59","0","2019/12/30 16:00:00"
"41","1","102201","46","0","2020/01/02 15:59:59","0","2019/12/30 16:00:00"
"42","3","110701","47","0","2020/01/10 15:59:59","0","2020/01/02 16:00:00"
"43","3","110801","48","0","2020/01/21 15:59:00","0","2020/01/10 16:00:00"
"44","3","107001","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"45","3","106101","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"46","3","107101","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"47","3","102901","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"48","3","105301","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"49","3","101201","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"50","3","101801","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"51","3","104901","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"52","3","103201","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"53","3","104301","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"54","3","100901","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"55","3","101101","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"56","3","101001","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"57","3","102801","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"58","3","103001","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"59","3","105701","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"60","3","104701","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"61","3","106301","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"62","3","103601","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"63","3","104401","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"64","3","107501","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"65","3","107701","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"66","3","107801","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"67","3","107901","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"68","3","103701","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"69","3","108101","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"70","3","108301","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"71","3","105601","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"72","3","108401","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"73","3","108601","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"74","3","108801","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"75","3","108701","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"76","3","109101","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"77","3","101401","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"78","3","109201","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"79","3","109401","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"80","3","109501","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"81","3","109601","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"82","3","110001","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"83","3","110301","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
"84","3","110401","49","0","2020/01/28 15:59:59","0","2020/01/21 16:00:00"
