cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084
"0","3","2019/07/01 16:00:00","1","2019/07/15 15:59:00","106101","0","27"
"0","3","2019/07/15 16:00:00","2","2019/07/26 15:59:59","101401","0","28"
"0","1","2019/07/26 16:00:00","3","2019/08/01 15:59:59","105501","0","29"
"0","3","2019/07/26 16:00:00","4","2019/08/01 15:59:59","106301","0","29"
"0","2","2019/07/26 16:00:00","5","2019/08/01 15:59:59","101501","0","29"
"0","3","2019/08/01 16:00:00","6","2019/08/15 15:59:59","109201","0","30"
"0","3","2019/08/15 16:00:00","7","2019/08/28 15:59:59","109401","0","31"
"0","3","2019/08/28 16:00:00","8","2019/09/02 15:59:59","103601","0","32"
"0","3","2019/08/28 16:00:00","9","2019/09/02 15:59:59","101401","0","32"
"0","3","2019/08/28 16:00:00","10","2019/09/02 15:59:59","104401","0","32"
"0","2","2019/08/28 16:00:00","11","2019/09/02 15:59:59","100701","0","32"
"0","2","2019/08/28 16:00:00","12","2019/09/02 15:59:59","102701","0","32"
"0","2","2019/08/28 16:00:00","13","2019/09/02 15:59:59","103801","0","32"
"0","3","2019/09/02 16:00:00","17","2019/09/09 15:59:59","109501","0","33"
"0","3","2019/09/02 16:00:00","18","2019/09/09 15:59:59","107101","0","33"
"0","3","2019/09/09 16:00:00","19","2019/09/17 15:59:59","109501","0","34"
"0","3","2019/09/17 16:00:00","20","2019/09/20 15:59:59","103601","0","35"
"0","2","2019/09/17 16:00:00","21","2019/09/20 15:59:59","102001","0","35"
"0","1","2019/09/17 16:00:00","22","2019/09/20 15:59:59","100401","0","35"
"0","3","2019/09/20 16:00:00","23","2019/10/01 15:59:59","109601","0","36"
"0","3","2019/10/01 16:00:00","24","2019/10/15 15:59:59","109701","0","37"
"0","3","2019/10/15 16:00:00","25","2019/10/18 15:59:59","104401","0","38"
"0","3","2019/10/15 16:00:00","26","2019/10/18 15:59:59","101001","0","38"
"0","2","2019/10/15 16:00:00","27","2019/10/18 15:59:59","101701","0","38"
"0","3","2019/10/18 16:00:00","28","2019/11/01 15:59:59","109901","0","39"
"0","3","2019/11/01 16:00:00","29","2019/11/15 15:59:59","110001","0","40"
"0","3","2019/11/15 16:00:00","30","2019/11/19 15:59:59","107501","0","41"
"0","3","2019/11/15 16:00:00","31","2019/11/19 15:59:59","107801","0","41"
"0","3","2019/11/19 16:00:00","32","2019/12/02 15:59:59","110301","0","42"
"0","3","2019/12/02 16:00:00","33","2019/12/13 15:59:00","110401","0","43"
"0","3","2019/12/13 16:00:00","34","2019/12/16 15:59:59","107701","0","44"
"0","3","2019/12/13 16:00:00","35","2019/12/16 15:59:59","107901","0","44"
"0","3","2019/12/16 16:00:00","36","2019/12/30 15:59:59","110601","0","45"
"0","3","2019/12/30 16:00:00","37","2020/01/02 15:59:59","104401","0","46"
"0","2","2019/12/30 16:00:00","38","2020/01/02 15:59:59","100601","0","46"
"0","2","2019/12/30 16:00:00","39","2020/01/02 15:59:59","100701","0","46"
"0","2","2019/12/30 16:00:00","40","2020/01/02 15:59:59","103101","0","46"
"0","1","2019/12/30 16:00:00","41","2020/01/02 15:59:59","102201","0","46"
"0","3","2020/01/02 16:00:00","42","2020/01/10 15:59:59","110701","0","47"
"0","3","2020/01/10 16:00:00","43","2020/01/21 15:59:00","110801","0","48"
"0","3","2020/01/21 16:00:00","44","2020/01/28 15:59:59","107001","0","49"
"0","3","2020/01/21 16:00:00","45","2020/01/28 15:59:59","106101","0","49"
