91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f
"0","2019/07/15 15:59:00","3","27","0","106101","1","2019/07/01 16:00:00"
"0","2019/07/26 15:59:59","3","28","0","101401","2","2019/07/15 16:00:00"
"0","2019/08/01 15:59:59","1","29","0","105501","3","2019/07/26 16:00:00"
"0","2019/08/01 15:59:59","3","29","0","106301","4","2019/07/26 16:00:00"
"0","2019/08/01 15:59:59","2","29","0","101501","5","2019/07/26 16:00:00"
"0","2019/08/15 15:59:59","3","30","0","109201","6","2019/08/01 16:00:00"
"0","2019/08/28 15:59:59","3","31","0","109401","7","2019/08/15 16:00:00"
"0","2019/09/02 15:59:59","3","32","0","103601","8","2019/08/28 16:00:00"
"0","2019/09/02 15:59:59","3","32","0","101401","9","2019/08/28 16:00:00"
"0","2019/09/02 15:59:59","3","32","0","104401","10","2019/08/28 16:00:00"
"0","2019/09/02 15:59:59","2","32","0","100701","11","2019/08/28 16:00:00"
"0","2019/09/02 15:59:59","2","32","0","102701","12","2019/08/28 16:00:00"
"0","2019/09/02 15:59:59","2","32","0","103801","13","2019/08/28 16:00:00"
"0","2019/09/09 15:59:59","3","33","0","109501","17","2019/09/02 16:00:00"
"0","2019/09/09 15:59:59","3","33","0","107101","18","2019/09/02 16:00:00"
"0","2019/09/17 15:59:59","3","34","0","109501","19","2019/09/09 16:00:00"
"0","2019/09/20 15:59:59","3","35","0","103601","20","2019/09/17 16:00:00"
"0","2019/09/20 15:59:59","2","35","0","102001","21","2019/09/17 16:00:00"
"0","2019/09/20 15:59:59","1","35","0","100401","22","2019/09/17 16:00:00"
"0","2019/10/01 15:59:59","3","36","0","109601","23","2019/09/20 16:00:00"
"0","2019/10/15 15:59:59","3","37","0","109701","24","2019/10/01 16:00:00"
"0","2019/10/18 15:59:59","3","38","0","104401","25","2019/10/15 16:00:00"
"0","2019/10/18 15:59:59","3","38","0","101001","26","2019/10/15 16:00:00"
"0","2019/10/18 15:59:59","2","38","0","101701","27","2019/10/15 16:00:00"
"0","2019/11/01 15:59:59","3","39","0","109901","28","2019/10/18 16:00:00"
"0","2019/11/15 15:59:59","3","40","0","110001","29","2019/11/01 16:00:00"
"0","2019/11/19 15:59:59","3","41","0","107501","30","2019/11/15 16:00:00"
"0","2019/11/19 15:59:59","3","41","0","107801","31","2019/11/15 16:00:00"
"0","2019/12/02 15:59:59","3","42","0","110301","32","2019/11/19 16:00:00"
"0","2019/12/13 15:59:00","3","43","0","110401","33","2019/12/02 16:00:00"
"0","2019/12/16 15:59:59","3","44","0","107701","34","2019/12/13 16:00:00"
"0","2019/12/16 15:59:59","3","44","0","107901","35","2019/12/13 16:00:00"
"0","2019/12/30 15:59:59","3","45","0","110601","36","2019/12/16 16:00:00"
"0","2020/01/02 15:59:59","3","46","0","104401","37","2019/12/30 16:00:00"
"0","2020/01/02 15:59:59","2","46","0","100601","38","2019/12/30 16:00:00"
