e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0
"1","2019/07/15 15:59:00","2019/07/01 16:00:00","0","27","106101","0","3"
"2","2019/07/26 15:59:59","2019/07/15 16:00:00","0","28","101401","0","3"
"3","2019/08/01 15:59:59","2019/07/26 16:00:00","0","29","105501","0","1"
"4","2019/08/01 15:59:59","2019/07/26 16:00:00","0","29","106301","0","3"
"5","2019/08/01 15:59:59","2019/07/26 16:00:00","0","29","101501","0","2"
"6","2019/08/15 15:59:59","2019/08/01 16:00:00","0","30","109201","0","3"
"7","2019/08/28 15:59:59","2019/08/15 16:00:00","0","31","109401","0","3"
"8","2019/09/02 15:59:59","2019/08/28 16:00:00","0","32","103601","0","3"
"9","2019/09/02 15:59:59","2019/08/28 16:00:00","0","32","101401","0","3"
"10","2019/09/02 15:59:59","2019/08/28 16:00:00","0","32","104401","0","3"
"11","2019/09/02 15:59:59","2019/08/28 16:00:00","0","32","100701","0","2"
"12","2019/09/02 15:59:59","2019/08/28 16:00:00","0","32","102701","0","2"
"13","2019/09/02 15:59:59","2019/08/28 16:00:00","0","32","103801","0","2"
"17","2019/09/09 15:59:59","2019/09/02 16:00:00","0","33","109501","0","3"
"18","2019/09/09 15:59:59","2019/09/02 16:00:00","0","33","107101","0","3"
"19","2019/09/17 15:59:59","2019/09/09 16:00:00","0","34","109501","0","3"
"20","2019/09/20 15:59:59","2019/09/17 16:00:00","0","35","103601","0","3"
"21","2019/09/20 15:59:59","2019/09/17 16:00:00","0","35","102001","0","2"
"22","2019/09/20 15:59:59","2019/09/17 16:00:00","0","35","100401","0","1"
"23","2019/10/01 15:59:59","2019/09/20 16:00:00","0","36","109601","0","3"
"24","2019/10/15 15:59:59","2019/10/01 16:00:00","0","37","109701","0","3"
"25","2019/10/18 15:59:59","2019/10/15 16:00:00","0","38","104401","0","3"
"26","2019/10/18 15:59:59","2019/10/15 16:00:00","0","38","101001","0","3"
"27","2019/10/18 15:59:59","2019/10/15 16:00:00","0","38","101701","0","2"
"28","2019/11/01 15:59:59","2019/10/18 16:00:00","0","39","109901","0","3"
"29","2019/11/15 15:59:59","2019/11/01 16:00:00","0","40","110001","0","3"
"30","2019/11/19 15:59:59","2019/11/15 16:00:00","0","41","107501","0","3"
"31","2019/11/19 15:59:59","2019/11/15 16:00:00","0","41","107801","0","3"
"32","2019/12/02 15:59:59","2019/11/19 16:00:00","0","42","110301","0","3"
"33","2019/12/13 15:59:00","2019/12/02 16:00:00","0","43","110401","0","3"
