5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084
"2019/07/01 16:00:00","0","3","0","106101","2019/07/15 15:59:00","1","27"
"2019/07/15 16:00:00","0","3","0","101401","2019/07/26 15:59:59","2","28"
"2019/07/26 16:00:00","0","1","0","105501","2019/08/01 15:59:59","3","29"
"2019/07/26 16:00:00","0","3","0","106301","2019/08/01 15:59:59","4","29"
"2019/07/26 16:00:00","0","2","0","101501","2019/08/01 15:59:59","5","29"
"2019/08/01 16:00:00","0","3","0","109201","2019/08/15 15:59:59","6","30"
"2019/08/15 16:00:00","0","3","0","109401","2019/08/28 15:59:59","7","31"
"2019/08/28 16:00:00","0","3","0","103601","2019/09/02 15:59:59","8","32"
"2019/08/28 16:00:00","0","3","0","101401","2019/09/02 15:59:59","9","32"
"2019/08/28 16:00:00","0","3","0","104401","2019/09/02 15:59:59","10","32"
"2019/08/28 16:00:00","0","2","0","100701","2019/09/02 15:59:59","11","32"
"2019/08/28 16:00:00","0","2","0","102701","2019/09/02 15:59:59","12","32"
"2019/08/28 16:00:00","0","2","0","103801","2019/09/02 15:59:59","13","32"
"2019/09/02 16:00:00","0","3","0","109501","2019/09/09 15:59:59","17","33"
"2019/09/02 16:00:00","0","3","0","107101","2019/09/09 15:59:59","18","33"
"2019/09/09 16:00:00","0","3","0","109501","2019/09/17 15:59:59","19","34"
"2019/09/17 16:00:00","0","3","0","103601","2019/09/20 15:59:59","20","35"
"2019/09/17 16:00:00","0","2","0","102001","2019/09/20 15:59:59","21","35"
"2019/09/17 16:00:00","0","1","0","100401","2019/09/20 15:59:59","22","35"
"2019/09/20 16:00:00","0","3","0","109601","2019/10/01 15:59:59","23","36"
"2019/10/01 16:00:00","0","3","0","109701","2019/10/15 15:59:59","24","37"
"2019/10/15 16:00:00","0","3","0","104401","2019/10/18 15:59:59","25","38"
"2019/10/15 16:00:00","0","3","0","101001","2019/10/18 15:59:59","26","38"
"2019/10/15 16:00:00","0","2","0","101701","2019/10/18 15:59:59","27","38"
