ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa
"27","3","1","106101","2019/07/15 15:59:00","0","2019/07/01 16:00:00","0"
"28","3","2","101401","2019/07/26 15:59:59","0","2019/07/15 16:00:00","0"
"29","1","3","105501","2019/08/01 15:59:59","0","2019/07/26 16:00:00","0"
"29","3","4","106301","2019/08/01 15:59:59","0","2019/07/26 16:00:00","0"
"29","2","5","101501","2019/08/01 15:59:59","0","2019/07/26 16:00:00","0"
"30","3","6","109201","2019/08/15 15:59:59","0","2019/08/01 16:00:00","0"
"31","3","7","109401","2019/08/28 15:59:59","0","2019/08/15 16:00:00","0"
"32","3","8","103601","2019/09/02 15:59:59","0","2019/08/28 16:00:00","0"
"32","3","9","101401","2019/09/02 15:59:59","0","2019/08/28 16:00:00","0"
"32","3","10","104401","2019/09/02 15:59:59","0","2019/08/28 16:00:00","0"
"32","2","11","100701","2019/09/02 15:59:59","0","2019/08/28 16:00:00","0"
"32","2","12","102701","2019/09/02 15:59:59","0","2019/08/28 16:00:00","0"
"32","2","13","103801","2019/09/02 15:59:59","0","2019/08/28 16:00:00","0"
"33","3","17","109501","2019/09/09 15:59:59","0","2019/09/02 16:00:00","0"
"33","3","18","107101","2019/09/09 15:59:59","0","2019/09/02 16:00:00","0"
"34","3","19","109501","2019/09/17 15:59:59","0","2019/09/09 16:00:00","0"
"35","3","20","103601","2019/09/20 15:59:59","0","2019/09/17 16:00:00","0"
