ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa
"27","1","3","106101","0","2019/07/01 16:00:00","2019/07/15 15:59:00","0"
"28","2","3","101401","0","2019/07/15 16:00:00","2019/07/26 15:59:59","0"
"29","3","1","105501","0","2019/07/26 16:00:00","2019/08/01 15:59:59","0"
"29","4","3","106301","0","2019/07/26 16:00:00","2019/08/01 15:59:59","0"
"29","5","2","101501","0","2019/07/26 16:00:00","2019/08/01 15:59:59","0"
"30","6","3","109201","0","2019/08/01 16:00:00","2019/08/15 15:59:59","0"
"31","7","3","109401","0","2019/08/15 16:00:00","2019/08/28 15:59:59","0"
"32","8","3","103601","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"32","9","3","101401","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"32","10","3","104401","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"32","11","2","100701","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"32","12","2","102701","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"32","13","2","103801","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"33","17","3","109501","0","2019/09/02 16:00:00","2019/09/09 15:59:59","0"
"33","18","3","107101","0","2019/09/02 16:00:00","2019/09/09 15:59:59","0"
"34","19","3","109501","0","2019/09/09 16:00:00","2019/09/17 15:59:59","0"
"35","20","3","103601","0","2019/09/17 16:00:00","2019/09/20 15:59:59","0"
"35","21","2","102001","0","2019/09/17 16:00:00","2019/09/20 15:59:59","0"
"35","22","1","100401","0","2019/09/17 16:00:00","2019/09/20 15:59:59","0"
"36","23","3","109601","0","2019/09/20 16:00:00","2019/10/01 15:59:59","0"
"37","24","3","109701","0","2019/10/01 16:00:00","2019/10/15 15:59:59","0"
"38","25","3","104401","0","2019/10/15 16:00:00","2019/10/18 15:59:59","0"
"38","26","3","101001","0","2019/10/15 16:00:00","2019/10/18 15:59:59","0"
"38","27","2","101701","0","2019/10/15 16:00:00","2019/10/18 15:59:59","0"
"39","28","3","109901","0","2019/10/18 16:00:00","2019/11/01 15:59:59","0"
"40","29","3","110001","0","2019/11/01 16:00:00","2019/11/15 15:59:59","0"
"41","30","3","107501","0","2019/11/15 16:00:00","2019/11/19 15:59:59","0"
"41","31","3","107801","0","2019/11/15 16:00:00","2019/11/19 15:59:59","0"
"42","32","3","110301","0","2019/11/19 16:00:00","2019/12/02 15:59:59","0"
"43","33","3","110401","0","2019/12/02 16:00:00","2019/12/13 15:59:00","0"
"44","34","3","107701","0","2019/12/13 16:00:00","2019/12/16 15:59:59","0"
"44","35","3","107901","0","2019/12/13 16:00:00","2019/12/16 15:59:59","0"
"45","36","3","110601","0","2019/12/16 16:00:00","2019/12/30 15:59:59","0"
"46","37","3","104401","0","2019/12/30 16:00:00","2020/01/02 15:59:59","0"
"46","38","2","100601","0","2019/12/30 16:00:00","2020/01/02 15:59:59","0"
"46","39","2","100701","0","2019/12/30 16:00:00","2020/01/02 15:59:59","0"
"46","40","2","103101","0","2019/12/30 16:00:00","2020/01/02 15:59:59","0"
"46","41","1","102201","0","2019/12/30 16:00:00","2020/01/02 15:59:59","0"
"47","42","3","110701","0","2020/01/02 16:00:00","2020/01/10 15:59:59","0"
"48","43","3","110801","0","2020/01/10 16:00:00","2020/01/21 15:59:00","0"
