f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c
"0","10","0","10","200000001","0","10","3","10","10","0","0","202100","0","0","0","0","0","1","0","0","0","10","175","9","發光蕈菇","0","100000001","1","0","0","0","0","0","10","0","33","1","30","10","0","0","0","0"
"0","10","0","10","200000003","0","10","10","10","6","0","0","201200","0","0","0","0","0","1","0","0","0","10","230","20","魔像","0","100000002","1","0","0","0","0","0","10","0","14","1","30","10","0","0","0","0"
"0","10","0","10","200000003","0","10","240","10","6","0","0","205701","0","0","0","0","0","1","0","0","0","200","200000","180","波尼","0","100000004","1","0","0","0","0","0","200","0","10000","1","30","10","0","0","0","0"
"0","1","0","1","200000001","0","10","2","1","10","0","0","200600","0","0","0","0","0","1","0","0","0","1","154","3","鼠妖","0","101010101","1","0","0","0","0","0","1","0","28","1","30","1","0","0","0","0"
"0","1","0","1","200000006","0","10","2","1","10","0","0","200700","0","0","0","0","0","1","0","0","0","1","316","3","木靈","0","101010102","1","0","0","18","0","0","1","0","0","1","30","1","0","0","0","0"
"0","1","0","1","200000001","0","10","2","1","10","0","0","200900","0","0","0","0","0","1","0","0","0","1","301","3","樹精","0","101010103","1","0","0","0","0","0","1","0","28","1","30","1","0","0","0","0"
"0","1","0","1","200000001","0","10","2","1","10","0","0","204000","0","0","0","0","0","1","0","0","0","1","355","3","小小格里芬","0","101010104","1","0","0","0","0","0","1","0","38","1","30","1","0","0","0","0"
"0","1","0","1","200000001","0","10","2","1","10","0","0","200600","0","0","0","0","0","1","0","0","0","1","204","3","鼠妖","0","101010201","1","0","0","0","0","0","1","0","43","1","30","1","0","0","0","0"
"0","1","0","1","200000006","0","10","2","1","10","0","0","200700","0","0","0","0","0","1","0","0","0","1","356","3","木靈","0","101010202","1","0","0","23","0","0","1","0","0","1","30","1","0","0","0","0"
"0","1","0","1","200000001","0","10","2","1","10","0","0","203000","0","0","0","0","0","1","0","0","0","1","228","3","軟泥怪","0","101010203","1","0","0","26","0","0","1","0","0","1","30","1","0","0","0","0"
"0","3","0","3","200000006","0","10","3","3","10","0","0","200100","0","0","0","0","0","1","0","0","0","2","338","9","擲岩猴","0","101010301","1","0","0","0","0","0","2","0","28","1","30","3","0","0","0","0"
"0","3","0","3","200000001","0","10","3","3","10","0","0","200900","0","0","0","0","0","1","0","0","0","2","464","9","樹精","0","101010302","1","0","0","0","0","0","2","0","43","1","30","3","0","0","0","0"
"0","3","0","3","200000001","0","10","3","3","10","0","0","201100","0","0","0","0","0","1","0","0","0","2","409","9","狗頭人","0","101010303","1","0","0","0","0","0","2","0","28","1","30","3","0","0","0","0"
"0","3","0","3","200000001","0","10","3","3","10","0","0","204000","0","0","0","0","0","1","0","0","0","2","620","10","小小格里芬","0","101010304","1","0","0","0","0","0","2","0","53","1","30","3","0","0","0","0"
"0","4","0","4","200000006","0","10","3","4","10","0","0","200100","0","0","0","0","0","1","0","0","0","2","346","9","擲岩猴","0","101010401","1","0","0","0","0","0","2","0","28","1","30","4","0","0","0","0"
"0","4","0","4","200000006","0","10","3","4","10","0","0","200700","0","0","0","0","0","1","0","0","0","2","364","8","木靈","0","101010402","1","0","0","23","0","0","2","0","0","1","30","4","0","0","0","0"
"0","4","0","4","200000001","0","10","3","4","10","0","0","200900","0","0","0","0","0","1","0","0","0","2","492","9","樹精","0","101010403","1","0","0","0","0","0","2","0","30","1","30","4","0","0","0","0"
"0","4","0","4","200000003","0","10","40","4","10","0","0","201200","0","0","0","0","0","1","0","0","0","2","444","150","魔像","0","101010404","1","0","0","0","0","0","2","0","24","1","30","4","0","0","0","0"
"0","4","0","4","200000001","0","10","4","4","10","0","0","200600","0","0","0","0","0","1","0","0","0","3","337","5","鼠妖","0","101010501","1","0","0","0","0","0","3","0","34","1","30","4","0","0","0","0"
